,date,open,high,low,close,volume
33,2014-02-20,57.849998474121094,58.52000045776367,57.400001525878906,58.04999923706055,8991600
34,2014-02-21,58.099998474121094,58.7599983215332,57.77000045776367,57.959999084472656,6617300
35,2014-02-24,58.099998474121094,58.900001525878906,57.88999938964844,58.029998779296875,4142200
36,2014-02-25,57.9900016784668,58.84000015258789,57.93000030517578,58.47999954223633,5463600
37,2014-02-26,58.470001220703125,58.88999938964844,58.380001068115234,58.65999984741211,4598500
38,2014-02-27,58.54999923706055,59.650001525878906,58.45000076293945,59.540000915527344,5659200
39,2014-02-28,59.529998779296875,60.119998931884766,59.33000183105469,59.61000061035156,5882500
40,2014-03-03,58.95000076293945,59.5,58.810001373291016,59.029998779296875,4088000
41,2014-03-04,59.54999923706055,60.099998474121094,59.54999923706055,59.849998474121094,5599100
42,2014-03-05,59.939998626708984,59.970001220703125,59.220001220703125,59.43000030517578,3539300
43,2014-03-06,59.45000076293945,59.91999816894531,58.689998626708984,58.720001220703125,5075100
44,2014-03-07,58.88999938964844,59.08000183105469,58.150001525878906,58.59000015258789,4288600
45,2014-03-10,58.5099983215332,58.91999816894531,58.20000076293945,58.900001525878906,3978100
46,2014-03-11,58.91999816894531,59.02000045776367,58.31999969482422,58.43000030517578,3438800
47,2014-03-12,58.15999984741211,59.209999084472656,58.119998931884766,59.20000076293945,4546500
48,2014-03-13,59.2400016784668,59.33000183105469,58.22999954223633,58.34000015258789,4103700
49,2014-03-14,58.310001373291016,58.97999954223633,58.22999954223633,58.869998931884766,4201800
50,2014-03-17,59.119998931884766,59.290000915527344,58.650001525878906,58.869998931884766,3016200
51,2014-03-18,58.90999984741211,59.70000076293945,58.810001373291016,59.400001525878906,4082800
52,2014-03-19,59.349998474121094,59.7400016784668,58.630001068115234,59.04999923706055,2865900
53,2014-03-20,58.880001068115234,58.88999938964844,58.29999923706055,58.56999969482422,3546400
54,2014-03-21,58.880001068115234,59.75,57.7599983215332,57.779998779296875,7410400
55,2014-03-24,57.779998779296875,57.9900016784668,56.810001373291016,57.400001525878906,5910900
56,2014-03-25,57.45000076293945,57.84000015258789,56.939998626708984,57.209999084472656,6410000
57,2014-03-26,57.38999938964844,58.29999923706055,57.2400016784668,57.47999954223633,6628500
58,2014-03-27,57.5,58.119998931884766,57.16999816894531,57.529998779296875,5472500
59,2014-03-28,57.66999816894531,58.470001220703125,57.400001525878906,57.61000061035156,3117500
60,2014-03-31,57.939998626708984,59.130001068115234,57.810001373291016,58.86000061035156,5098900
61,2014-04-01,59.130001068115234,59.90999984741211,58.5099983215332,58.81999969482422,6344300
62,2014-04-02,59.16999816894531,59.279998779296875,58.75,59.150001525878906,3881400
63,2014-04-03,59.83000183105469,60.18000030517578,58.75,58.970001220703125,5446800
64,2014-04-04,59.220001220703125,59.959999084472656,58.93000030517578,59.0099983215332,5177900
65,2014-04-07,59.2599983215332,60.08000183105469,58.58000183105469,58.619998931884766,5522400
66,2014-04-08,58.0,58.93000030517578,57.599998474121094,58.58000183105469,6169800
67,2014-04-09,58.70000076293945,60.459999084472656,58.65999984741211,60.43000030517578,6638600
68,2014-04-10,60.400001525878906,60.400001525878906,58.529998779296875,58.65999984741211,5514500
69,2014-04-11,58.380001068115234,58.88999938964844,58.029998779296875,58.45000076293945,5351000
70,2014-04-14,58.91999816894531,59.650001525878906,58.29999923706055,58.95000076293945,3675600
71,2014-04-15,59.189998626708984,59.689998626708984,58.279998779296875,59.41999816894531,4526200
72,2014-04-16,59.400001525878906,60.0,59.349998474121094,59.959999084472656,5321800
73,2014-04-17,59.72999954223633,60.45000076293945,59.619998931884766,60.43000030517578,4743000
74,2014-04-21,60.439998626708984,60.88999938964844,59.95000076293945,60.86000061035156,3343000
75,2014-04-22,60.970001220703125,61.150001525878906,59.970001220703125,60.029998779296875,6270800
76,2014-04-23,59.66999816894531,60.0099983215332,59.22999954223633,59.560001373291016,6555400
77,2014-04-24,58.310001373291016,59.18000030517578,57.349998474121094,58.68000030517578,7854500
78,2014-04-25,58.70000076293945,59.130001068115234,58.279998779296875,58.5,4260400
79,2014-04-28,59.66999816894531,59.66999816894531,58.15999984741211,58.970001220703125,4930700
80,2014-04-29,59.20000076293945,59.66999816894531,59.119998931884766,59.619998931884766,5110900
81,2014-04-30,59.5,59.58000183105469,58.65999984741211,59.099998474121094,5198100
82,2014-05-01,59.18000030517578,59.709999084472656,58.790000915527344,59.52000045776367,4173400
83,2014-05-02,59.36000061035156,59.630001068115234,58.75,59.08000183105469,4122500
84,2014-05-05,58.77000045776367,58.970001220703125,58.040000915527344,58.880001068115234,3805900
85,2014-05-06,58.7400016784668,59.599998474121094,58.45000076293945,58.560001373291016,4185900
86,2014-05-07,58.68000030517578,59.16999816894531,58.04999923706055,59.150001525878906,5453300
87,2014-05-08,59.08000183105469,59.5099983215332,58.790000915527344,59.5,11023900
88,2014-05-09,59.439998626708984,59.5,58.43000030517578,59.36000061035156,5098400
89,2014-05-12,59.959999084472656,60.04999923706055,59.060001373291016,59.41999816894531,4982700
90,2014-05-13,59.040000915527344,60.349998474121094,58.7599983215332,60.040000915527344,6843500
91,2014-05-14,60.04999923706055,60.4900016784668,60.0,60.099998474121094,4050200
92,2014-05-15,59.599998474121094,59.810001373291016,58.0099983215332,58.209999084472656,9782900
93,2014-05-16,57.97999954223633,58.5,57.810001373291016,58.34000015258789,8677100
94,2014-05-19,58.279998779296875,58.7599983215332,58.220001220703125,58.650001525878906,3564300
95,2014-05-20,58.650001525878906,58.869998931884766,58.34000015258789,58.65999984741211,3952800
96,2014-05-21,58.7599983215332,59.099998474121094,58.650001525878906,59.06999969482422,3020700
97,2014-05-22,59.130001068115234,59.86000061035156,58.70000076293945,59.720001220703125,3782400
98,2014-05-23,59.630001068115234,59.86000061035156,59.400001525878906,59.79999923706055,2624600
99,2014-05-27,60.0,60.0099983215332,59.439998626708984,59.72999954223633,4006600
100,2014-05-28,60.22999954223633,60.25,59.70000076293945,59.70000076293945,2604600
101,2014-05-29,59.90999984741211,60.0,59.36000061035156,59.470001220703125,3362100
102,2014-05-30,59.380001068115234,60.099998474121094,59.29999923706055,59.86000061035156,4803000
103,2014-06-02,59.75,59.86000061035156,58.849998474121094,59.4900016784668,3405700
104,2014-06-03,59.310001373291016,59.630001068115234,59.11000061035156,59.349998474121094,2798200
105,2014-06-04,59.18000030517578,59.45000076293945,58.9900016784668,59.220001220703125,2997400
106,2014-06-05,59.279998779296875,59.7599983215332,59.06999969482422,59.58000183105469,2753800
107,2014-06-06,59.849998474121094,59.849998474121094,59.380001068115234,59.630001068115234,2551300
108,2014-06-09,59.56999969482422,59.7599983215332,59.189998626708984,59.7400016784668,2570100
109,2014-06-10,59.81999969482422,59.81999969482422,59.09000015258789,59.75,2988000
110,2014-06-11,59.25,59.84000015258789,59.209999084472656,59.470001220703125,2977400
111,2014-06-12,59.27000045776367,59.5,58.709999084472656,58.880001068115234,3937400
112,2014-06-13,59.95000076293945,59.95000076293945,58.84000015258789,58.900001525878906,2881200
113,2014-06-16,58.939998626708984,59.16999816894531,58.5,58.83000183105469,3209200
114,2014-06-17,58.7599983215332,59.33000183105469,58.630001068115234,59.25,2805700
115,2014-06-18,59.369998931884766,60.0,59.060001373291016,59.9900016784668,3211600
116,2014-06-19,60.04999923706055,60.20000076293945,59.650001525878906,59.849998474121094,2431300
117,2014-06-20,60.66999816894531,62.13999938964844,60.290000915527344,62.029998779296875,11960600
118,2014-06-23,62.08000183105469,62.400001525878906,61.720001220703125,62.06999969482422,5103400
119,2014-06-24,61.9900016784668,62.400001525878906,61.59000015258789,61.88999938964844,3809500
120,2014-06-25,61.970001220703125,63.099998474121094,61.970001220703125,63.0,6416500
121,2014-06-26,62.84000015258789,63.099998474121094,62.439998626708984,63.040000915527344,3663000
122,2014-06-27,62.970001220703125,63.2599983215332,62.689998626708984,63.099998474121094,4643700
123,2014-06-30,63.34000015258789,63.380001068115234,62.060001373291016,62.16999816894531,4879100
124,2014-07-01,62.630001068115234,62.849998474121094,62.0,62.5,4109000
125,2014-07-02,62.45000076293945,63.08000183105469,62.119998931884766,62.70000076293945,3941000
126,2014-07-03,62.900001525878906,63.099998474121094,62.439998626708984,63.060001373291016,2709100
127,2014-07-07,62.83000183105469,63.22999954223633,62.31999969482422,62.61000061035156,2627300
128,2014-07-08,62.4900016784668,62.540000915527344,61.869998931884766,62.459999084472656,3449400
129,2014-07-09,62.529998779296875,62.709999084472656,62.27000045776367,62.619998931884766,2748600
130,2014-07-10,62.130001068115234,62.709999084472656,62.0,62.529998779296875,2619200
131,2014-07-11,62.439998626708984,62.95000076293945,62.27000045776367,62.84000015258789,2400700
132,2014-07-14,63.0,63.290000915527344,62.709999084472656,63.0099983215332,2436600
133,2014-07-15,63.0,63.119998931884766,62.72999954223633,62.86000061035156,3854400
134,2014-07-16,63.04999923706055,63.16999816894531,62.06999969482422,62.810001373291016,3885700
135,2014-07-17,62.36000061035156,62.869998931884766,62.13999938964844,62.2599983215332,3424700
136,2014-07-18,62.47999954223633,63.5,62.31999969482422,63.470001220703125,3281400
137,2014-07-21,63.0,63.689998626708984,62.75,63.63999938964844,3479400
138,2014-07-22,63.81999969482422,64.1500015258789,63.439998626708984,63.720001220703125,3101800
139,2014-07-23,63.93000030517578,64.44000244140625,63.79999923706055,64.25,5559900
140,2014-07-24,64.0999984741211,65.69999694824219,63.79999923706055,64.37000274658203,5090200
141,2014-07-25,64.0199966430664,64.0999984741211,63.4900016784668,63.779998779296875,2987400
142,2014-07-28,63.779998779296875,64.80000305175781,62.869998931884766,63.38999938964844,3956600
143,2014-07-29,63.70000076293945,63.810001373291016,62.61000061035156,62.77000045776367,5287400
144,2014-07-30,63.13999938964844,63.18000030517578,62.27000045776367,62.619998931884766,3974000
145,2014-07-31,61.970001220703125,62.45000076293945,60.939998626708984,61.060001373291016,5485600
146,2014-08-01,61.0099983215332,61.060001373291016,60.189998626708984,60.68000030517578,6884700
147,2014-08-04,61.0,61.689998626708984,60.75,61.630001068115234,4379100
148,2014-08-05,61.5,61.70000076293945,60.7400016784668,60.869998931884766,3389600
149,2014-08-06,60.90999984741211,61.41999816894531,60.709999084472656,61.11000061035156,2682800
150,2014-08-07,61.400001525878906,61.41999816894531,60.13999938964844,60.349998474121094,2352400
151,2014-08-08,60.47999954223633,61.040000915527344,60.34000015258789,60.97999954223633,2665400
152,2014-08-11,61.349998474121094,61.869998931884766,61.060001373291016,61.08000183105469,2850400
153,2014-08-12,61.06999969482422,61.459999084472656,61.0,61.369998931884766,3481500
154,2014-08-13,61.2400016784668,61.4900016784668,60.459999084472656,60.59000015258789,4136900
155,2014-08-14,60.779998779296875,61.220001220703125,60.779998779296875,61.189998626708984,1801600
156,2014-08-15,61.33000183105469,61.459999084472656,60.5,60.84000015258789,3075600
157,2014-08-18,61.18000030517578,61.45000076293945,61.06999969482422,61.349998474121094,2198300
158,2014-08-19,61.88999938964844,62.36000061035156,61.31999969482422,62.15999984741211,3523200
159,2014-08-20,61.939998626708984,62.2400016784668,61.66999816894531,62.0099983215332,2082200
160,2014-08-21,62.369998931884766,62.439998626708984,61.90999984741211,62.029998779296875,2846000
161,2014-08-22,62.0099983215332,62.810001373291016,61.900001525878906,62.31999969482422,3147200
162,2014-08-25,62.43000030517578,63.130001068115234,62.189998626708984,62.72999954223633,2078700
163,2014-08-26,62.709999084472656,63.02000045776367,62.619998931884766,62.810001373291016,1927700
164,2014-08-27,63.189998626708984,63.290000915527344,62.79999923706055,63.0,3082100
165,2014-08-28,62.810001373291016,63.27000045776367,62.540000915527344,63.11000061035156,2162000
166,2014-08-29,63.369998931884766,63.59000015258789,62.970001220703125,63.560001373291016,3388300
167,2014-09-02,63.599998474121094,63.869998931884766,63.47999954223633,63.68000030517578,3470600
168,2014-09-03,63.90999984741211,64.16000366210938,63.75,64.1500015258789,4701200
169,2014-09-04,64.12000274658203,64.37000274658203,64.0,64.22000122070312,5792000
170,2014-09-05,64.11000061035156,64.81999969482422,63.970001220703125,64.72000122070312,5457200
171,2014-09-08,64.62000274658203,65.25,64.58999633789062,65.0,4264100
172,2014-09-09,64.7300033569336,64.83000183105469,64.0999984741211,64.44000244140625,4745800
173,2014-09-10,64.83999633789062,64.95999908447266,64.33000183105469,64.77999877929688,3893000
174,2014-09-11,64.6500015258789,65.19000244140625,64.55999755859375,65.18000030517578,3577000
175,2014-09-12,65.25,65.54000091552734,65.0,65.2699966430664,5376800
176,2014-09-15,65.13999938964844,65.23999786376953,64.79000091552734,65.19000244140625,2720900
177,2014-09-16,65.25,65.91000366210938,64.9000015258789,65.80000305175781,2867100
178,2014-09-17,65.7699966430664,66.18000030517578,65.66000366210938,65.91000366210938,5096200
179,2014-09-18,66.08000183105469,66.66000366210938,66.04000091552734,66.58999633789062,4326900
180,2014-09-19,66.98999786376953,67.13999938964844,66.4000015258789,66.52999877929688,6504900
181,2014-09-22,66.31999969482422,66.36000061035156,65.75,66.08000183105469,3981700
182,2014-09-23,65.6500015258789,66.12000274658203,65.5,65.94999694824219,2718900
183,2014-09-24,66.31999969482422,66.55000305175781,66.08000183105469,66.19000244140625,3273600
184,2014-09-25,65.97000122070312,66.13999938964844,65.5,65.58000183105469,3122600
185,2014-09-26,65.80000305175781,65.80000305175781,64.98999786376953,65.4800033569336,2925400
186,2014-09-29,65.05999755859375,65.44999694824219,64.83000183105469,65.33999633789062,3520600
187,2014-09-30,65.43000030517578,65.56999969482422,64.83000183105469,64.8499984741211,4945700
188,2014-10-01,65.87999725341797,65.87999725341797,64.69999694824219,65.08000183105469,4246900
189,2014-10-02,65.08999633789062,65.1500015258789,64.37999725341797,64.83000183105469,4306900
190,2014-10-03,65.22000122070312,65.76000213623047,65.12000274658203,65.66999816894531,3609800
191,2014-10-06,65.93000030517578,65.97000122070312,65.38999938964844,65.62000274658203,3428800
192,2014-10-07,65.12999725341797,65.19000244140625,64.0999984741211,64.22000122070312,6157400
193,2014-10-08,63.849998474121094,65.26000213623047,63.400001525878906,65.23999786376953,3411200
194,2014-10-09,64.94000244140625,65.37999725341797,64.29000091552734,64.30000305175781,3632100
195,2014-10-10,64.0199966430664,65.11000061035156,63.83000183105469,64.1500015258789,3281200
196,2014-10-13,64.05999755859375,64.5199966430664,63.22999954223633,63.279998779296875,4030300
197,2014-10-14,63.75,63.939998626708984,62.77000045776367,63.13999938964844,4432900
198,2014-10-15,61.90999984741211,63.13999938964844,60.58000183105469,62.869998931884766,6814100
199,2014-10-16,62.02000045776367,62.54999923706055,61.099998474121094,61.900001525878906,5488400
200,2014-10-17,62.45000076293945,62.810001373291016,61.900001525878906,62.58000183105469,5329400
201,2014-10-20,62.630001068115234,63.099998474121094,62.400001525878906,63.099998474121094,2900700
202,2014-10-21,63.40999984741211,64.75,63.40999984741211,64.68000030517578,3478200
203,2014-10-22,64.58999633789062,65.30000305175781,64.58000183105469,64.68000030517578,4294500
204,2014-10-23,64.2699966430664,65.19999694824219,63.779998779296875,64.3499984741211,6343000
205,2014-10-24,64.58000183105469,66.23999786376953,64.4000015258789,66.05000305175781,4784700
206,2014-10-27,65.94000244140625,66.62000274658203,65.79000091552734,66.19999694824219,4112500
207,2014-10-28,66.0,66.0999984741211,63.7400016784668,64.83000183105469,8981000
208,2014-10-29,65.0,65.97000122070312,64.77999877929688,65.48999786376953,6196800
209,2014-10-30,65.4000015258789,66.9800033569336,65.30999755859375,66.80000305175781,4134900
210,2014-10-31,67.30000305175781,67.43000030517578,65.91000366210938,66.33000183105469,4471900
211,2014-11-03,66.05000305175781,66.66000366210938,66.02999877929688,66.54000091552734,3465400
212,2014-11-04,66.87999725341797,67.2300033569336,66.44999694824219,67.16999816894531,4057800
213,2014-11-05,67.41999816894531,67.61000061035156,66.76000213623047,66.98999786376953,3073900
214,2014-11-06,67.02999877929688,67.2300033569336,66.6500015258789,66.95999908447266,3091800
215,2014-11-07,66.81999969482422,66.93000030517578,66.25,66.5999984741211,3796800
216,2014-11-10,66.81999969482422,68.41999816894531,66.41999816894531,68.3499984741211,4438100
217,2014-11-11,68.3499984741211,68.66999816894531,67.80999755859375,67.8499984741211,5282300
218,2014-11-12,67.3499984741211,67.8499984741211,67.0199966430664,67.4000015258789,4499400
219,2014-11-13,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,3292700
220,2014-11-14,67.68000030517578,67.72000122070312,67.12000274658203,67.33000183105469,2333300
221,2014-11-17,67.06999969482422,67.3499984741211,66.94000244140625,67.29000091552734,3309300
222,2014-11-18,67.19000244140625,68.0,67.01000213623047,67.77999877929688,3705400
223,2014-11-19,67.66000366210938,67.66000366210938,66.91000366210938,67.20999908447266,3126000
224,2014-11-20,66.95999908447266,67.08000183105469,66.55999755859375,66.80000305175781,2467600
225,2014-11-21,67.44999694824219,67.5,67.02999877929688,67.36000061035156,5892000
226,2014-11-24,67.61000061035156,67.66999816894531,66.8499984741211,66.93000030517578,4574100
227,2014-11-25,66.86000061035156,67.22000122070312,66.75,66.8499984741211,4380000
228,2014-11-26,67.02999877929688,67.38999938964844,66.88999938964844,67.31999969482422,2372900
229,2014-11-28,67.7300033569336,68.55000305175781,67.5999984741211,68.12000274658203,2237800
230,2014-12-01,67.97000122070312,68.7699966430664,67.5999984741211,68.51000213623047,4669500
231,2014-12-02,68.62999725341797,70.7699966430664,68.58999633789062,70.37999725341797,8413400
232,2014-12-03,70.27999877929688,71.16000366210938,70.0,71.12999725341797,6423400
233,2014-12-04,70.9800033569336,72.44000244140625,70.83999633789062,72.37999725341797,6516600
234,2014-12-05,72.08999633789062,72.20999908447266,71.68000030517578,71.8499984741211,5787500
235,2014-12-08,71.97000122070312,72.86000061035156,71.81999969482422,72.83000183105469,4915100
236,2014-12-09,72.18000030517578,72.26000213623047,71.52999877929688,72.20999908447266,3794600
237,2014-12-10,71.9000015258789,72.19999694824219,71.0,71.05000305175781,4117600
238,2014-12-11,73.62999725341797,75.0999984741211,71.54000091552734,71.61000061035156,10901500
239,2014-12-12,71.45999908447266,71.6500015258789,69.47000122070312,69.55000305175781,7844400
240,2014-12-15,69.68000030517578,70.72000122070312,69.41999816894531,69.66999816894531,5718800
241,2014-12-16,69.38999938964844,71.3499984741211,69.02999877929688,69.26000213623047,4916700
242,2014-12-17,69.55999755859375,70.69999694824219,69.2300033569336,70.27999877929688,5506500
243,2014-12-18,71.19999694824219,72.4800033569336,70.91000366210938,72.44999694824219,5875600
244,2014-12-19,72.23999786376953,72.66000366210938,71.33000183105469,72.4000015258789,8311300
245,2014-12-22,70.94000244140625,71.58999633789062,70.25,71.41999816894531,4622900
246,2014-12-23,71.66999816894531,71.7300033569336,69.01000213623047,69.73999786376953,4768100
247,2014-12-24,70.04000091552734,70.70999908447266,70.04000091552734,70.16000366210938,1507000
248,2014-12-26,70.29000091552734,70.98999786376953,70.26000213623047,70.38999938964844,1438200
249,2014-12-29,69.91999816894531,70.38999938964844,69.88999938964844,70.0999984741211,1739600
250,2014-12-30,69.87999725341797,70.16000366210938,69.44000244140625,69.63999938964844,2726100
251,2014-12-31,69.94000244140625,70.5,68.93000030517578,68.98999786376953,2491000
252,2015-01-02,69.7699966430664,70.81999969482422,69.72000122070312,70.05999755859375,3146200
253,2015-01-05,69.7300033569336,70.08999633789062,69.1500015258789,69.37000274658203,4845500
254,2015-01-06,69.91999816894531,70.91000366210938,69.19999694824219,69.72000122070312,5127400
255,2015-01-07,70.02999877929688,70.52999877929688,68.44999694824219,69.2300033569336,9043000
256,2015-01-08,70.0,71.48999786376953,69.66000366210938,70.87000274658203,7472200
257,2015-01-09,70.02999877929688,70.11000061035156,69.01000213623047,69.93000030517578,8141700
258,2015-01-12,70.22000122070312,70.61000061035156,69.27999877929688,69.41999816894531,5797600
259,2015-01-13,70.06999969482422,70.80000305175781,68.80999755859375,69.37999725341797,3364800
260,2015-01-14,68.7699966430664,69.87999725341797,68.70999908447266,69.76000213623047,3376100
261,2015-01-15,70.44000244140625,71.2699966430664,69.7300033569336,69.73999786376953,4055000
262,2015-01-16,69.58999633789062,70.87999725341797,69.44000244140625,70.68000030517578,4263300
263,2015-01-20,70.87000274658203,72.0999984741211,70.87000274658203,72.02999877929688,6163300
264,2015-01-21,71.62000274658203,72.5,71.11000061035156,72.23999786376953,5195900
265,2015-01-22,72.69000244140625,72.69000244140625,71.63999938964844,72.45999908447266,4582800
266,2015-01-23,72.45999908447266,72.86000061035156,72.05000305175781,72.12999725341797,2903200
267,2015-01-26,71.86000061035156,72.16999816894531,71.05999755859375,72.11000061035156,3466600
268,2015-01-27,71.76000213623047,72.13999938964844,71.44999694824219,71.7300033569336,3661600
269,2015-01-28,72.11000061035156,72.37999725341797,70.76000213623047,70.97000122070312,3105200
270,2015-01-29,70.97000122070312,72.16000366210938,70.41999816894531,72.11000061035156,4416600
271,2015-01-30,73.0199966430664,73.47000122070312,71.58000183105469,72.0,6720100
272,2015-02-02,71.87000274658203,72.0,70.2300033569336,71.69000244140625,6274500
273,2015-02-03,71.58999633789062,71.63999938964844,69.8499984741211,70.88999938964844,6811500
274,2015-02-04,70.2300033569336,70.48999786376953,69.7699966430664,70.22000122070312,5376400
275,2015-02-05,70.69999694824219,71.56999969482422,70.68000030517578,71.41000366210938,3847000
276,2015-02-06,71.16000366210938,71.38999938964844,70.23999786376953,70.36000061035156,3246000
277,2015-02-09,70.0,70.26000213623047,69.37999725341797,69.61000061035156,3771200
278,2015-02-10,70.11000061035156,70.55999755859375,69.88999938964844,70.5,6888000
279,2015-02-11,70.0,70.62000274658203,69.69999694824219,69.94999694824219,3456400
280,2015-02-12,70.19000244140625,70.55000305175781,69.83000183105469,70.52999877929688,3383500
281,2015-02-13,70.69000244140625,70.88999938964844,70.19000244140625,70.55999755859375,2691900
282,2015-02-17,70.41000366210938,71.62999725341797,70.30000305175781,71.55999755859375,3971600
283,2015-02-18,71.41000366210938,71.44999694824219,70.19999694824219,71.01000213623047,3800000
284,2015-02-19,70.83000183105469,71.29000091552734,70.7699966430664,71.12000274658203,2337000
285,2015-02-20,70.97000122070312,71.95999908447266,70.2699966430664,71.87999725341797,3461700
286,2015-02-23,71.80999755859375,71.91999816894531,70.70999908447266,71.08999633789062,3378600
287,2015-02-24,71.0,71.5,70.51000213623047,70.9000015258789,3158600
288,2015-02-25,70.87000274658203,70.87000274658203,70.05000305175781,70.36000061035156,3029500
289,2015-02-26,70.16999816894531,70.30999755859375,69.54000091552734,70.02999877929688,4544900
290,2015-02-27,69.94999694824219,70.5,69.91000366210938,70.16999816894531,3353200
291,2015-03-02,70.16999816894531,71.13999938964844,70.16000366210938,71.12000274658203,3815100
292,2015-03-03,71.12000274658203,71.1500015258789,70.08999633789062,70.37000274658203,4137300
293,2015-03-04,70.01000213623047,70.81999969482422,69.80999755859375,70.6500015258789,3005100
294,2015-03-05,70.73999786376953,71.08999633789062,70.4000015258789,70.58999633789062,3465900
295,2015-03-06,70.26000213623047,70.26000213623047,68.30999755859375,68.41000366210938,5880800
296,2015-03-09,68.73999786376953,69.73999786376953,68.41999816894531,69.58000183105469,5848000
297,2015-03-10,69.12000274658203,69.43000030517578,68.55000305175781,68.77999877929688,3664900
298,2015-03-11,68.88999938964844,69.33000183105469,68.41000366210938,68.45999908447266,3424500
299,2015-03-12,68.75,69.62999725341797,68.54000091552734,69.55999755859375,2724000
300,2015-03-13,69.41000366210938,70.05000305175781,69.13999938964844,69.88999938964844,3223800
301,2015-03-16,70.2699966430664,71.4000015258789,70.18000030517578,71.06999969482422,3922300
302,2015-03-17,70.70999908447266,71.26000213623047,70.33000183105469,70.83999633789062,2572500
303,2015-03-18,70.9000015258789,74.16999816894531,70.69000244140625,73.54000091552734,6436200
304,2015-03-19,73.26000213623047,74.58000183105469,72.58999633789062,74.22000122070312,7051200
305,2015-03-20,75.22000122070312,76.19999694824219,74.54000091552734,76.12000274658203,10713900
306,2015-03-23,76.0199966430664,77.45999908447266,75.94999694824219,76.36000061035156,6284400
307,2015-03-24,76.2699966430664,76.69999694824219,75.36000061035156,75.55999755859375,5111600
308,2015-03-25,75.66000366210938,76.4800033569336,74.36000061035156,74.36000061035156,5431600
309,2015-03-26,74.0,74.3499984741211,73.41999816894531,73.44000244140625,4023500
310,2015-03-27,73.62000274658203,73.98999786376953,73.19999694824219,73.58000183105469,4171600
311,2015-03-30,74.0,74.19999694824219,73.66999816894531,73.87000274658203,3370700
312,2015-03-31,73.3499984741211,73.9800033569336,72.6500015258789,72.6500015258789,4348000
313,2015-04-01,72.91999816894531,72.97000122070312,71.06999969482422,71.52999877929688,5875800
314,2015-04-02,71.45999908447266,71.77999877929688,70.52999877929688,71.23999786376953,3781800
315,2015-04-06,71.12999725341797,71.70999908447266,70.83999633789062,71.30999755859375,3936900
316,2015-04-07,71.25,72.08000183105469,71.18000030517578,71.69999694824219,3128100
