,date,open,high,low,close,volume
22,2014-02-04,38.9900016784668,39.2599983215332,38.720001220703125,39.11000061035156,6601000
23,2014-02-05,39.060001373291016,39.310001373291016,38.88999938964844,39.11000061035156,6164600
24,2014-02-06,39.22999954223633,39.84000015258789,39.119998931884766,39.810001373291016,7214400
25,2014-02-07,39.93000030517578,40.33000183105469,39.790000915527344,40.0,8910300
26,2014-02-10,40.029998779296875,40.25,39.869998931884766,40.08000183105469,5770900
27,2014-02-11,40.099998474121094,40.439998626708984,39.959999084472656,40.290000915527344,7008400
28,2014-02-12,40.310001373291016,40.65999984741211,40.189998626708984,40.349998474121094,4348600
29,2014-02-13,40.13999938964844,40.349998474121094,40.02000045776367,40.27000045776367,4877800
30,2014-02-14,40.290000915527344,40.880001068115234,40.15999984741211,40.790000915527344,6921800
31,2014-02-18,40.81999969482422,40.90999984741211,40.61000061035156,40.7400016784668,5413100
32,2014-02-19,40.619998931884766,40.619998931884766,39.88999938964844,39.95000076293945,6904600
33,2014-02-20,39.95000076293945,40.43000030517578,39.880001068115234,40.31999969482422,6167900
34,2014-02-21,40.2599983215332,40.630001068115234,40.2400016784668,40.34000015258789,8437500
35,2014-02-24,40.29999923706055,40.95000076293945,40.29999923706055,40.79999923706055,6821700
36,2014-02-25,40.75,41.0,40.560001373291016,40.95000076293945,9771600
37,2014-02-26,40.88999938964844,41.25,40.7599983215332,40.970001220703125,6091700
38,2014-02-27,40.939998626708984,41.150001525878906,40.77000045776367,41.13999938964844,3964600
39,2014-02-28,41.150001525878906,41.470001220703125,41.0099983215332,41.13999938964844,7043100
40,2014-03-03,40.880001068115234,40.93000030517578,40.5,40.650001525878906,7528200
41,2014-03-04,41.04999923706055,41.470001220703125,41.04999923706055,41.41999816894531,5214800
42,2014-03-05,41.47999954223633,41.650001525878906,41.310001373291016,41.439998626708984,5224200
43,2014-03-06,41.66999816894531,41.84000015258789,41.560001373291016,41.650001525878906,5184900
44,2014-03-07,41.88999938964844,42.47999954223633,41.790000915527344,42.16999816894531,6202700
45,2014-03-10,42.029998779296875,42.38999938964844,41.880001068115234,42.349998474121094,5336600
46,2014-03-11,42.13999938964844,42.29999923706055,41.810001373291016,41.959999084472656,8809800
47,2014-03-12,41.7400016784668,42.150001525878906,41.7400016784668,42.09000015258789,5605300
48,2014-03-13,42.27000045776367,42.33000183105469,41.650001525878906,41.70000076293945,5465600
49,2014-03-14,41.599998474121094,42.13999938964844,41.4900016784668,41.540000915527344,4899500
50,2014-03-17,41.86000061035156,42.04999923706055,41.790000915527344,41.959999084472656,3886500
51,2014-03-18,42.02000045776367,42.459999084472656,42.0099983215332,42.369998931884766,4458800
52,2014-03-19,42.38999938964844,42.63999938964844,42.060001373291016,42.34000015258789,7735600
53,2014-03-20,42.189998626708984,43.0,42.189998626708984,42.900001525878906,7873000
54,2014-03-21,43.31999969482422,43.54999923706055,42.7599983215332,43.02000045776367,12116400
55,2014-03-24,43.310001373291016,43.56999969482422,43.099998474121094,43.31999969482422,11022600
56,2014-03-25,43.40999984741211,43.560001373291016,43.310001373291016,43.41999816894531,7456800
57,2014-03-26,43.61000061035156,43.65999984741211,42.86000061035156,42.91999816894531,9788000
58,2014-03-27,42.83000183105469,42.95000076293945,42.0099983215332,42.2599983215332,10189900
59,2014-03-28,42.349998474121094,42.619998931884766,42.20000076293945,42.29999923706055,4453500
60,2014-03-31,42.5,42.93000030517578,42.5,42.86000061035156,6317900
61,2014-04-01,43.59000015258789,43.59000015258789,42.779998779296875,42.9900016784668,5759900
62,2014-04-02,42.959999084472656,43.09000015258789,42.66999816894531,43.04999923706055,7122100
63,2014-04-03,42.68000030517578,43.11000061035156,42.470001220703125,43.02000045776367,8333800
64,2014-04-04,43.189998626708984,43.380001068115234,42.529998779296875,42.54999923706055,7531500
65,2014-04-07,42.31999969482422,42.54999923706055,41.93000030517578,42.0,6887300
66,2014-04-08,41.959999084472656,42.27000045776367,41.75,41.790000915527344,8906500
67,2014-04-09,41.97999954223633,42.16999816894531,41.61000061035156,42.0099983215332,7618800
68,2014-04-10,42.11000061035156,42.13999938964844,40.75,40.779998779296875,11985500
69,2014-04-11,40.4900016784668,40.95000076293945,40.29999923706055,40.5099983215332,11312900
70,2014-04-14,40.970001220703125,41.029998779296875,40.22999954223633,40.61000061035156,7112200
71,2014-04-15,40.720001220703125,41.040000915527344,40.310001373291016,41.0099983215332,11086900
72,2014-04-16,41.33000183105469,41.5,39.900001525878906,40.470001220703125,15664900
73,2014-04-17,40.380001068115234,40.45000076293945,40.099998474121094,40.25,13043700
74,2014-04-21,40.290000915527344,40.63999938964844,40.13999938964844,40.380001068115234,7438000
75,2014-04-22,40.33000183105469,40.90999984741211,40.279998779296875,40.63999938964844,7606400
76,2014-04-23,40.54999923706055,41.0,40.54999923706055,40.939998626708984,7023400
77,2014-04-24,41.02000045776367,41.02000045776367,40.54999923706055,40.650001525878906,5749300
78,2014-04-25,40.54999923706055,40.58000183105469,40.150001525878906,40.220001220703125,5992600
79,2014-04-28,40.36000061035156,40.380001068115234,39.86000061035156,40.15999984741211,8323900
80,2014-04-29,40.33000183105469,40.650001525878906,40.2599983215332,40.56999969482422,6257000
81,2014-04-30,40.540000915527344,40.869998931884766,40.45000076293945,40.779998779296875,6922100
82,2014-05-01,40.7599983215332,40.849998474121094,40.279998779296875,40.369998931884766,5865500
83,2014-05-02,40.47999954223633,40.79999923706055,40.29999923706055,40.38999938964844,5057700
84,2014-05-05,40.209999084472656,40.459999084472656,39.91999816894531,40.45000076293945,6441100
85,2014-05-06,40.310001373291016,40.36000061035156,40.040000915527344,40.150001525878906,7217700
86,2014-05-07,40.349998474121094,40.4900016784668,40.029998779296875,40.459999084472656,6869300
87,2014-05-08,40.439998626708984,40.529998779296875,40.20000076293945,40.33000183105469,5338700
88,2014-05-09,40.150001525878906,40.45000076293945,40.060001373291016,40.31999969482422,4670400
89,2014-05-12,40.43000030517578,40.61000061035156,40.27000045776367,40.45000076293945,6316400
90,2014-05-13,40.45000076293945,40.630001068115234,40.34000015258789,40.529998779296875,5568600
91,2014-05-14,40.41999816894531,40.619998931884766,40.18000030517578,40.36000061035156,6331500
92,2014-05-15,40.25,40.65999984741211,40.0099983215332,40.56999969482422,11340600
93,2014-05-16,40.59000015258789,40.90999984741211,40.470001220703125,40.88999938964844,10062600
94,2014-05-19,40.79999923706055,41.400001525878906,40.7400016784668,41.36000061035156,8888200
95,2014-05-20,41.29999923706055,41.4900016784668,40.880001068115234,41.11000061035156,6806500
96,2014-05-21,41.290000915527344,41.40999984741211,41.06999969482422,41.209999084472656,5079400
97,2014-05-22,41.27000045776367,41.41999816894531,41.13999938964844,41.369998931884766,3960900
98,2014-05-23,41.380001068115234,41.52000045776367,41.27000045776367,41.45000076293945,3051400
99,2014-05-27,41.61000061035156,41.970001220703125,41.5,41.7400016784668,5692200
100,2014-05-28,41.720001220703125,42.119998931884766,41.56999969482422,42.029998779296875,6689100
101,2014-05-29,42.16999816894531,42.18000030517578,41.79999923706055,42.029998779296875,5827600
102,2014-05-30,41.97999954223633,42.33000183105469,41.970001220703125,42.189998626708984,5708500
103,2014-06-02,42.220001220703125,42.25,41.81999969482422,42.18000030517578,4951300
104,2014-06-03,42.06999969482422,42.38999938964844,42.0,42.2400016784668,4222000
105,2014-06-04,42.11000061035156,42.41999816894531,42.040000915527344,42.36000061035156,4594200
106,2014-06-05,42.470001220703125,42.4900016784668,42.25,42.4900016784668,4625000
107,2014-06-06,42.4900016784668,42.9900016784668,42.40999984741211,42.880001068115234,5222500
108,2014-06-09,42.880001068115234,43.56999969482422,42.810001373291016,43.52000045776367,6650100
109,2014-06-10,43.43000030517578,43.52000045776367,43.209999084472656,43.33000183105469,4920000
110,2014-06-11,42.970001220703125,43.279998779296875,42.84000015258789,42.97999954223633,5889000
111,2014-06-12,42.93000030517578,43.15999984741211,42.79999923706055,43.0099983215332,5756800
112,2014-06-13,43.0099983215332,43.279998779296875,42.91999816894531,43.060001373291016,4615400
113,2014-06-16,42.959999084472656,43.06999969482422,42.58000183105469,42.75,5125700
114,2014-06-17,42.70000076293945,43.2400016784668,42.650001525878906,43.130001068115234,6026500
115,2014-06-18,43.099998474121094,43.34000015258789,42.88999938964844,43.33000183105469,5526600
116,2014-06-19,43.310001373291016,43.369998931884766,43.099998474121094,43.279998779296875,4206200
117,2014-06-20,43.63999938964844,43.91999816894531,43.599998474121094,43.7400016784668,10241100
118,2014-06-23,43.56999969482422,43.84000015258789,43.439998626708984,43.81999969482422,10514800
119,2014-06-24,43.65999984741211,43.83000183105469,43.2599983215332,43.29999923706055,5989000
120,2014-06-25,43.16999816894531,43.40999984741211,42.93000030517578,43.36000061035156,7349800
121,2014-06-26,43.0,43.33000183105469,42.75,43.060001373291016,8779000
122,2014-06-27,42.970001220703125,43.36000061035156,42.90999984741211,43.36000061035156,10451900
123,2014-06-30,43.36000061035156,43.47999954223633,43.189998626708984,43.31999969482422,5393800
124,2014-07-01,43.45000076293945,43.65999984741211,43.33000183105469,43.34000015258789,5584600
125,2014-07-02,43.16999816894531,43.45000076293945,43.130001068115234,43.25,4485100
126,2014-07-03,43.66999816894531,43.75,43.459999084472656,43.59000015258789,3519100
127,2014-07-07,43.529998779296875,43.709999084472656,43.400001525878906,43.47999954223633,4311700
128,2014-07-08,43.22999954223633,43.470001220703125,43.099998474121094,43.189998626708984,5982800
129,2014-07-09,43.36000061035156,43.439998626708984,43.13999938964844,43.380001068115234,5753900
130,2014-07-10,43.08000183105469,43.189998626708984,42.880001068115234,43.099998474121094,5242000
131,2014-07-11,42.97999954223633,43.220001220703125,42.810001373291016,43.18000030517578,5091000
132,2014-07-14,43.5099983215332,43.63999938964844,43.0099983215332,43.04999923706055,4477900
133,2014-07-15,42.970001220703125,43.41999816894531,42.959999084472656,43.29999923706055,9467100
134,2014-07-16,43.41999816894531,43.4900016784668,42.36000061035156,42.529998779296875,9454300
135,2014-07-17,42.220001220703125,42.31999969482422,41.58000183105469,41.61000061035156,11589200
136,2014-07-18,41.81999969482422,42.310001373291016,41.790000915527344,42.16999816894531,7856100
137,2014-07-21,42.0099983215332,42.209999084472656,41.95000076293945,42.119998931884766,5008800
138,2014-07-22,42.29999923706055,42.54999923706055,42.220001220703125,42.25,6149600
139,2014-07-23,42.2599983215332,42.529998779296875,42.220001220703125,42.459999084472656,4399500
140,2014-07-24,42.540000915527344,42.84000015258789,42.47999954223633,42.72999954223633,4385800
141,2014-07-25,42.540000915527344,42.81999969482422,42.5,42.75,5386000
142,2014-07-28,42.70000076293945,42.70000076293945,42.310001373291016,42.56999969482422,6284900
143,2014-07-29,42.61000061035156,42.970001220703125,42.43000030517578,42.63999938964844,5649400
144,2014-07-30,42.83000183105469,43.099998474121094,42.65999984741211,42.91999816894531,5542000
145,2014-07-31,42.63999938964844,42.779998779296875,42.0099983215332,42.029998779296875,8403000
146,2014-08-01,41.849998474121094,42.08000183105469,41.290000915527344,41.33000183105469,8252000
147,2014-08-04,41.47999954223633,41.66999816894531,41.2400016784668,41.63999938964844,5052700
148,2014-08-05,41.41999816894531,41.63999938964844,41.02000045776367,41.16999816894531,5240800
149,2014-08-06,41.02000045776367,41.36000061035156,40.9900016784668,41.08000183105469,6443100
150,2014-08-07,41.15999984741211,41.25,40.58000183105469,40.68000030517578,5578600
151,2014-08-08,40.779998779296875,41.20000076293945,40.68000030517578,41.18000030517578,6066900
152,2014-08-11,41.209999084472656,41.279998779296875,40.88999938964844,40.959999084472656,3805500
153,2014-08-12,40.900001525878906,41.29999923706055,40.849998474121094,41.15999984741211,6327300
154,2014-08-13,41.34000015258789,41.459999084472656,41.15999984741211,41.36000061035156,4577100
155,2014-08-14,41.349998474121094,41.61000061035156,41.34000015258789,41.599998474121094,3528600
156,2014-08-15,41.70000076293945,41.779998779296875,41.060001373291016,41.27000045776367,5761100
157,2014-08-18,41.5099983215332,41.81999969482422,41.43000030517578,41.720001220703125,3552300
158,2014-08-19,41.65999984741211,41.869998931884766,41.529998779296875,41.84000015258789,4194100
159,2014-08-20,41.66999816894531,41.779998779296875,41.459999084472656,41.709999084472656,5102000
160,2014-08-21,41.779998779296875,42.2400016784668,41.72999954223633,42.189998626708984,4371600
161,2014-08-22,42.04999923706055,42.470001220703125,41.97999954223633,42.029998779296875,3946600
162,2014-08-25,42.189998626708984,42.41999816894531,42.189998626708984,42.25,4583800
163,2014-08-26,42.29999923706055,42.61000061035156,42.27000045776367,42.40999984741211,3945700
164,2014-08-27,42.400001525878906,42.4900016784668,42.099998474121094,42.20000076293945,2748000
165,2014-08-28,41.970001220703125,42.189998626708984,41.93000030517578,42.060001373291016,2407000
166,2014-08-29,42.22999954223633,42.29999923706055,41.9900016784668,42.279998779296875,3381700
167,2014-09-02,42.34000015258789,42.400001525878906,42.06999969482422,42.27000045776367,3600600
168,2014-09-03,42.47999954223633,42.5099983215332,42.0099983215332,42.119998931884766,4391400
169,2014-09-04,42.08000183105469,42.560001373291016,42.04999923706055,42.2400016784668,4609900
170,2014-09-05,42.119998931884766,42.220001220703125,41.88999938964844,42.130001068115234,7807500
171,2014-09-08,42.189998626708984,42.20000076293945,41.869998931884766,42.029998779296875,5979700
172,2014-09-09,41.880001068115234,41.90999984741211,41.47999954223633,41.599998474121094,6252500
173,2014-09-10,41.630001068115234,41.90999984741211,41.619998931884766,41.84000015258789,5184800
174,2014-09-11,41.75,42.130001068115234,41.720001220703125,42.099998474121094,4235600
175,2014-09-12,42.02000045776367,42.40999984741211,41.970001220703125,42.20000076293945,7803200
176,2014-09-15,42.150001525878906,42.52000045776367,42.13999938964844,42.369998931884766,5015100
177,2014-09-16,42.310001373291016,42.59000015258789,42.279998779296875,42.369998931884766,5886100
178,2014-09-17,42.47999954223633,42.88999938964844,42.40999984741211,42.689998626708984,7441300
179,2014-09-18,42.83000183105469,43.20000076293945,42.83000183105469,43.029998779296875,7379100
180,2014-09-19,43.279998779296875,43.58000183105469,43.13999938964844,43.22999954223633,9339000
181,2014-09-22,43.22999954223633,43.33000183105469,42.95000076293945,43.02000045776367,4858300
182,2014-09-23,42.95000076293945,43.119998931884766,42.58000183105469,42.59000015258789,5413300
183,2014-09-24,42.66999816894531,42.75,42.33000183105469,42.56999969482422,7416900
184,2014-09-25,42.5,42.5099983215332,41.83000183105469,41.869998931884766,8740500
185,2014-09-26,41.83000183105469,41.970001220703125,41.5,41.869998931884766,5953100
186,2014-09-29,41.470001220703125,41.93000030517578,41.439998626708984,41.72999954223633,4125600
187,2014-09-30,41.70000076293945,42.060001373291016,41.619998931884766,41.83000183105469,7723600
188,2014-10-01,41.86000061035156,41.880001068115234,41.209999084472656,41.2599983215332,6422200
189,2014-10-02,41.20000076293945,41.47999954223633,40.970001220703125,41.290000915527344,6186000
190,2014-10-03,41.619998931884766,41.7599983215332,41.5,41.66999816894531,5117400
191,2014-10-06,41.90999984741211,41.91999816894531,41.4900016784668,41.540000915527344,3948900
192,2014-10-07,41.060001373291016,41.27000045776367,40.599998474121094,40.599998474121094,7288400
193,2014-10-08,40.59000015258789,41.29999923706055,40.47999954223633,41.29999923706055,7598800
194,2014-10-09,41.38999938964844,41.38999938964844,40.54999923706055,40.58000183105469,7952600
195,2014-10-10,40.630001068115234,41.02000045776367,40.060001373291016,40.06999969482422,9338800
196,2014-10-13,40.11000061035156,40.54999923706055,39.83000183105469,39.86000061035156,7607100
197,2014-10-14,40.0,40.47999954223633,39.83000183105469,39.970001220703125,13103400
198,2014-10-15,39.58000183105469,39.72999954223633,38.290000915527344,38.939998626708984,13295100
199,2014-10-16,38.150001525878906,39.400001525878906,38.099998474121094,39.099998474121094,10721200
200,2014-10-17,39.63999938964844,39.66999816894531,39.18000030517578,39.400001525878906,9192800
201,2014-10-20,39.20000076293945,39.59000015258789,39.18000030517578,39.380001068115234,6280600
202,2014-10-21,39.709999084472656,40.31999969482422,39.63999938964844,40.27000045776367,8903400
203,2014-10-22,40.220001220703125,40.68000030517578,39.869998931884766,39.88999938964844,10190200
204,2014-10-23,40.40999984741211,40.66999816894531,40.220001220703125,40.40999984741211,7881200
205,2014-10-24,40.33000183105469,40.9900016784668,40.29999923706055,40.90999984741211,6660500
206,2014-10-27,40.779998779296875,41.029998779296875,40.779998779296875,40.959999084472656,4214200
207,2014-10-28,41.08000183105469,41.540000915527344,41.040000915527344,41.540000915527344,5468000
208,2014-10-29,41.45000076293945,41.95000076293945,41.400001525878906,41.84000015258789,7085200
209,2014-10-30,41.66999816894531,42.34000015258789,41.58000183105469,42.13999938964844,7541300
210,2014-10-31,42.540000915527344,42.599998474121094,42.36000061035156,42.599998474121094,8840700
211,2014-11-03,42.38999938964844,43.0,42.38999938964844,42.91999816894531,7517200
212,2014-11-04,42.7400016784668,43.18000030517578,42.7400016784668,43.15999984741211,6993600
213,2014-11-05,43.400001525878906,43.54999923706055,43.13999938964844,43.52000045776367,8095600
214,2014-11-06,43.459999084472656,43.93000030517578,43.310001373291016,43.91999816894531,6344700
215,2014-11-07,43.849998474121094,43.95000076293945,43.599998474121094,43.810001373291016,6859500
216,2014-11-10,43.77000045776367,43.93000030517578,43.58000183105469,43.93000030517578,5390600
217,2014-11-11,43.95000076293945,44.16999816894531,43.90999984741211,44.029998779296875,4850400
218,2014-11-12,43.86000061035156,44.0,43.689998626708984,43.939998626708984,4970600
219,2014-11-13,43.90999984741211,44.0,43.810001373291016,43.93000030517578,6771300
220,2014-11-14,43.790000915527344,43.939998626708984,43.650001525878906,43.72999954223633,5051300
221,2014-11-17,43.70000076293945,43.81999969482422,43.599998474121094,43.79999923706055,5571600
222,2014-11-18,43.72999954223633,44.099998474121094,43.709999084472656,43.97999954223633,4526400
223,2014-11-19,43.900001525878906,43.959999084472656,43.59000015258789,43.88999938964844,4983300
224,2014-11-20,43.61000061035156,44.0099983215332,43.560001373291016,43.90999984741211,4778200
225,2014-11-21,44.189998626708984,44.349998474121094,43.869998931884766,43.970001220703125,5065100
226,2014-11-24,44.130001068115234,44.4900016784668,43.97999954223633,44.369998931884766,4844200
227,2014-11-25,44.43000030517578,44.43000030517578,43.939998626708984,44.0099983215332,5397000
228,2014-11-26,44.11000061035156,44.400001525878906,43.959999084472656,44.380001068115234,4897400
229,2014-11-28,44.5,44.68000030517578,44.13999938964844,44.20000076293945,4515100
230,2014-12-01,44.150001525878906,44.18000030517578,43.529998779296875,43.619998931884766,7241500
231,2014-12-02,43.630001068115234,44.06999969482422,43.630001068115234,44.06999969482422,5431600
232,2014-12-03,44.0099983215332,44.439998626708984,43.95000076293945,44.31999969482422,4387300
233,2014-12-04,44.15999984741211,44.540000915527344,44.15999984741211,44.529998779296875,5529700
234,2014-12-05,44.72999954223633,45.209999084472656,44.72999954223633,45.130001068115234,7348300
235,2014-12-08,44.790000915527344,45.52000045776367,44.70000076293945,45.369998931884766,10611500
236,2014-12-09,44.93000030517578,45.2599983215332,44.58000183105469,45.209999084472656,7098200
237,2014-12-10,45.189998626708984,45.38999938964844,44.619998931884766,44.63999938964844,8960000
238,2014-12-11,44.880001068115234,45.2400016784668,44.58000183105469,44.70000076293945,6414800
239,2014-12-12,44.290000915527344,44.630001068115234,43.849998474121094,43.88999938964844,8406300
240,2014-12-15,44.09000015258789,44.290000915527344,43.349998474121094,43.45000076293945,7610900
241,2014-12-16,43.25,43.97999954223633,43.02000045776367,43.099998474121094,9104900
242,2014-12-17,43.439998626708984,44.0,43.2599983215332,43.91999816894531,7204300
243,2014-12-18,44.45000076293945,45.349998474121094,44.38999938964844,45.34000015258789,8588900
244,2014-12-19,45.279998779296875,45.540000915527344,44.869998931884766,45.20000076293945,11712800
245,2014-12-22,45.2599983215332,45.63999938964844,45.119998931884766,45.63999938964844,6295900
246,2014-12-23,45.86000061035156,46.099998474121094,45.7599983215332,45.90999984741211,4941600
247,2014-12-24,46.060001373291016,46.09000015258789,45.619998931884766,45.75,1905500
248,2014-12-26,45.95000076293945,45.95000076293945,45.72999954223633,45.7400016784668,3123800
249,2014-12-29,45.41999816894531,45.95000076293945,45.349998474121094,45.65999984741211,4026500
250,2014-12-30,45.560001373291016,45.70000076293945,45.459999084472656,45.560001373291016,4342000
251,2014-12-31,45.70000076293945,45.790000915527344,44.939998626708984,44.95000076293945,5691600
252,2015-01-02,45.43000030517578,45.4900016784668,44.400001525878906,44.83000183105469,5010500
253,2015-01-05,44.54999923706055,44.77000045776367,43.689998626708984,43.75,6568700
254,2015-01-06,43.900001525878906,44.0,42.880001068115234,43.16999816894531,8523700
255,2015-01-07,43.599998474121094,43.689998626708984,43.13999938964844,43.54999923706055,5073700
256,2015-01-08,43.970001220703125,44.15999984741211,43.779998779296875,43.869998931884766,10417600
257,2015-01-09,43.880001068115234,44.029998779296875,42.81999969482422,42.959999084472656,8095700
258,2015-01-12,42.97999954223633,43.130001068115234,42.439998626708984,42.560001373291016,4857700
259,2015-01-13,42.79999923706055,43.02000045776367,41.77000045776367,42.099998474121094,7298100
260,2015-01-14,41.5099983215332,41.70000076293945,40.77000045776367,41.34000015258789,12845300
261,2015-01-15,41.22999954223633,41.349998474121094,40.70000076293945,40.939998626708984,10875800
262,2015-01-16,40.75,41.56999969482422,40.75,41.52000045776367,9896400
263,2015-01-20,41.65999984741211,41.68000030517578,40.7400016784668,41.209999084472656,12682100
264,2015-01-21,41.59000015258789,42.849998474121094,41.349998474121094,42.20000076293945,11209400
265,2015-01-22,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,9471900
266,2015-01-23,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,8159000
267,2015-01-26,43.150001525878906,43.560001373291016,42.939998626708984,43.529998779296875,4607600
268,2015-01-27,42.939998626708984,43.34000015258789,42.810001373291016,42.97999954223633,5395500
269,2015-01-28,43.15999984741211,43.290000915527344,42.09000015258789,42.099998474121094,7580400
270,2015-01-29,42.119998931884766,42.689998626708984,42.0,42.56999969482422,6882900
271,2015-01-30,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,10416500
272,2015-02-02,42.20000076293945,42.779998779296875,41.68000030517578,42.72999954223633,6199500
273,2015-02-03,42.470001220703125,43.54999923706055,42.470001220703125,43.279998779296875,8767500
274,2015-02-04,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,9661800
275,2015-02-05,43.75,44.13999938964844,43.619998931884766,44.0,6625400
276,2015-02-06,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,7490900
277,2015-02-09,44.09000015258789,44.43000030517578,44.0099983215332,44.16999816894531,4569200
278,2015-02-10,44.56999969482422,44.650001525878906,44.25,44.52000045776367,5983500
279,2015-02-11,44.33000183105469,44.41999816894531,44.02000045776367,44.27000045776367,4017400
280,2015-02-12,44.63999938964844,45.150001525878906,44.31999969482422,45.119998931884766,7120300
281,2015-02-13,45.119998931884766,45.2599983215332,44.869998931884766,45.06999969482422,8634500
282,2015-02-17,44.88999938964844,45.16999816894531,44.66999816894531,45.06999969482422,4980200
283,2015-02-18,44.93000030517578,45.099998474121094,44.459999084472656,44.529998779296875,5182800
284,2015-02-19,44.470001220703125,44.56999969482422,44.119998931884766,44.31999969482422,5012900
285,2015-02-20,44.08000183105469,44.650001525878906,43.83000183105469,44.619998931884766,7120800
286,2015-02-23,44.439998626708984,44.5,44.209999084472656,44.47999954223633,3994500
287,2015-02-24,44.540000915527344,44.86000061035156,44.5,44.720001220703125,5083600
288,2015-02-25,44.779998779296875,44.939998626708984,44.61000061035156,44.84000015258789,3773000
289,2015-02-26,44.79999923706055,44.9900016784668,44.630001068115234,44.93000030517578,4133900
290,2015-02-27,44.86000061035156,44.9900016784668,44.599998474121094,44.61000061035156,4626000
291,2015-03-02,44.61000061035156,44.880001068115234,44.45000076293945,44.880001068115234,4716900
292,2015-03-03,44.630001068115234,44.84000015258789,44.47999954223633,44.75,4142800
293,2015-03-04,44.5099983215332,44.56999969482422,44.2599983215332,44.40999984741211,5553200
294,2015-03-05,44.439998626708984,44.619998931884766,44.20000076293945,44.58000183105469,4148900
295,2015-03-06,44.63999938964844,45.459999084472656,44.540000915527344,44.66999816894531,7189100
296,2015-03-09,44.68000030517578,45.0099983215332,44.650001525878906,44.88999938964844,5090500
297,2015-03-10,44.47999954223633,44.4900016784668,43.709999084472656,43.709999084472656,5399300
298,2015-03-11,43.849998474121094,44.040000915527344,43.56999969482422,43.75,6232400
299,2015-03-12,44.130001068115234,44.5,43.880001068115234,44.470001220703125,9056800
300,2015-03-13,44.459999084472656,44.540000915527344,43.95000076293945,44.290000915527344,5593800
301,2015-03-16,44.5099983215332,45.06999969482422,44.369998931884766,44.970001220703125,6022300
302,2015-03-17,44.689998626708984,45.0,44.459999084472656,44.95000076293945,4972800
303,2015-03-18,44.689998626708984,45.15999984741211,44.5,44.849998474121094,8831300
304,2015-03-19,44.810001373291016,44.810001373291016,44.220001220703125,44.439998626708984,7568500
305,2015-03-20,44.61000061035156,45.060001373291016,44.43000030517578,44.86000061035156,10343100
306,2015-03-23,44.90999984741211,45.08000183105469,44.70000076293945,44.709999084472656,6753900
307,2015-03-24,44.58000183105469,44.68000030517578,44.20000076293945,44.20000076293945,4844500
308,2015-03-25,44.130001068115234,44.209999084472656,43.40999984741211,43.41999816894531,6434700
309,2015-03-26,43.2400016784668,43.470001220703125,42.72999954223633,43.25,6705900
310,2015-03-27,43.060001373291016,43.08000183105469,42.709999084472656,42.86000061035156,4816300
311,2015-03-30,43.08000183105469,44.029998779296875,43.06999969482422,43.790000915527344,6236700
312,2015-03-31,43.470001220703125,43.84000015258789,43.34000015258789,43.66999816894531,5714100
313,2015-04-01,43.540000915527344,43.61000061035156,43.119998931884766,43.4900016784668,6130100
314,2015-04-02,43.470001220703125,43.86000061035156,43.380001068115234,43.709999084472656,4470700
315,2015-04-06,43.0099983215332,43.540000915527344,42.86000061035156,43.31999969482422,5942800
