,date,open,high,low,close,volume
31,2014-02-18,294.29998779296875,295.79998779296875,288.0,289.6000061035156,215130
32,2014-02-19,288.79998779296875,289.5,284.29998779296875,286.20001220703125,134350
33,2014-02-20,286.3999938964844,288.20001220703125,285.20001220703125,285.5,120650
34,2014-02-21,287.29998779296875,291.5,286.20001220703125,288.29998779296875,112760
35,2014-02-24,287.79998779296875,288.6000061035156,281.20001220703125,286.29998779296875,121250
36,2014-02-25,290.3999938964844,294.0,288.70001220703125,289.29998779296875,193470
37,2014-02-26,287.5,288.5,284.29998779296875,286.79998779296875,115270
38,2014-02-27,288.70001220703125,290.6000061035156,286.29998779296875,287.3999938964844,74890
39,2014-02-28,288.70001220703125,289.3999938964844,283.8999938964844,286.1000061035156,102920
40,2014-03-03,276.0,276.79998779296875,271.0,273.8999938964844,256790
41,2014-03-04,279.0,282.79998779296875,278.6000061035156,280.6000061035156,124720
42,2014-03-05,282.20001220703125,293.0,281.1000061035156,292.70001220703125,152250
43,2014-03-06,293.70001220703125,296.79998779296875,286.79998779296875,286.8999938964844,160760
44,2014-03-07,286.1000061035156,286.5,281.8999938964844,284.1000061035156,87110
45,2014-03-10,291.5,293.0,289.29998779296875,291.29998779296875,79640
46,2014-03-11,293.20001220703125,299.5,291.70001220703125,298.8999938964844,200270
47,2014-03-12,307.79998779296875,311.5,303.0,306.79998779296875,274800
48,2014-03-13,308.20001220703125,310.1000061035156,306.29998779296875,306.79998779296875,137690
49,2014-03-14,304.20001220703125,306.70001220703125,300.70001220703125,302.8999938964844,136670
50,2014-03-17,306.1000061035156,312.70001220703125,305.0,309.5,162000
51,2014-03-18,308.1000061035156,308.20001220703125,300.5,301.70001220703125,98420
52,2014-03-19,301.5,304.1000061035156,298.6000061035156,299.79998779296875,107570
53,2014-03-20,301.8999938964844,305.6000061035156,297.5,302.0,124150
54,2014-03-21,298.8999938964844,299.20001220703125,292.70001220703125,297.29998779296875,128620
55,2014-03-24,292.79998779296875,298.79998779296875,292.6000061035156,298.1000061035156,103570
56,2014-03-25,295.20001220703125,301.1000061035156,292.79998779296875,298.79998779296875,121660
57,2014-03-26,295.0,297.29998779296875,291.5,293.20001220703125,139910
58,2014-03-27,286.5,287.3999938964844,284.29998779296875,286.5,111460
59,2014-03-28,282.20001220703125,285.79998779296875,281.29998779296875,284.79998779296875,156900
60,2014-03-31,285.29998779296875,288.8999938964844,282.79998779296875,285.3999938964844,131570
61,2014-04-01,287.1000061035156,297.3999938964844,286.79998779296875,297.20001220703125,170950
62,2014-04-02,297.5,300.20001220703125,295.1000061035156,297.3999938964844,118280
63,2014-04-03,297.0,297.5,290.8999938964844,291.8999938964844,92570
64,2014-04-04,286.6000061035156,287.8999938964844,284.20001220703125,287.1000061035156,135230
65,2014-04-07,290.5,293.79998779296875,286.0,289.70001220703125,121320
66,2014-04-08,286.5,288.8999938964844,278.20001220703125,279.70001220703125,221210
67,2014-04-09,278.5,279.70001220703125,273.1000061035156,275.20001220703125,163190
68,2014-04-10,275.20001220703125,276.5,273.6000061035156,275.70001220703125,68880
69,2014-04-11,275.70001220703125,276.0,271.0,276.0,126400
70,2014-04-14,273.3999938964844,273.70001220703125,269.70001220703125,272.1000061035156,77950
71,2014-04-15,272.0,272.5,270.0,272.0,74210
72,2014-04-16,266.3999938964844,273.5,266.29998779296875,270.3999938964844,127210
73,2014-04-17,270.3999938964844,271.0,266.3999938964844,268.29998779296875,112300
74,2014-04-21,269.3999938964844,269.70001220703125,267.20001220703125,268.29998779296875,69400
75,2014-04-22,273.8999938964844,277.70001220703125,273.5,276.20001220703125,129840
76,2014-04-23,275.29998779296875,278.20001220703125,274.20001220703125,277.29998779296875,73710
77,2014-04-24,273.3999938964844,275.6000061035156,272.6000061035156,274.79998779296875,77790
78,2014-04-25,281.6000061035156,282.20001220703125,279.79998779296875,281.5,152380
79,2014-04-28,279.79998779296875,283.8999938964844,279.6000061035156,280.70001220703125,88830
80,2014-04-29,275.20001220703125,280.70001220703125,273.8999938964844,280.1000061035156,57440
81,2014-04-30,287.20001220703125,288.79998779296875,285.70001220703125,285.79998779296875,144030
82,2014-05-01,290.3999938964844,291.6000061035156,286.5,288.70001220703125,131210
83,2014-05-02,288.20001220703125,289.29998779296875,285.0,286.8999938964844,79540
84,2014-05-05,287.6000061035156,292.0,287.5,289.29998779296875,70460
85,2014-05-06,286.70001220703125,289.6000061035156,283.79998779296875,289.0,50250
86,2014-05-07,284.29998779296875,287.8999938964844,281.29998779296875,282.20001220703125,89810
87,2014-05-08,285.1000061035156,286.20001220703125,283.6000061035156,283.79998779296875,51500
88,2014-05-09,280.70001220703125,286.79998779296875,279.29998779296875,284.8999938964844,65360
89,2014-05-12,281.1000061035156,283.0,280.1000061035156,281.6000061035156,40030
90,2014-05-13,278.0,280.20001220703125,274.6000061035156,274.79998779296875,130640
91,2014-05-14,272.20001220703125,273.3999938964844,270.70001220703125,272.8999938964844,91080
92,2014-05-15,273.5,276.70001220703125,273.29998779296875,275.1000061035156,77410
93,2014-05-16,274.0,274.3999938964844,271.70001220703125,272.29998779296875,56420
94,2014-05-19,269.3999938964844,270.6000061035156,267.79998779296875,269.79998779296875,79960
95,2014-05-20,270.5,271.8999938964844,267.5,267.6000061035156,68190
96,2014-05-21,265.0,265.0,258.29998779296875,261.20001220703125,228750
97,2014-05-22,259.3999938964844,262.0,258.79998779296875,260.79998779296875,87740
98,2014-05-23,259.5,260.20001220703125,257.29998779296875,258.29998779296875,78270
99,2014-05-27,260.8999938964844,261.70001220703125,258.6000061035156,259.1000061035156,75940
100,2014-05-28,261.0,266.29998779296875,260.79998779296875,265.1000061035156,85630
101,2014-05-29,264.6000061035156,265.0,259.70001220703125,261.79998779296875,93590
102,2014-05-30,265.0,267.29998779296875,264.3999938964844,264.8999938964844,97300
103,2014-06-02,266.8999938964844,268.8999938964844,266.3999938964844,267.0,72480
104,2014-06-03,267.1000061035156,267.8999938964844,265.1000061035156,265.20001220703125,48620
105,2014-06-04,262.20001220703125,267.3999938964844,260.70001220703125,267.20001220703125,72960
106,2014-06-05,270.6000061035156,271.20001220703125,265.79998779296875,266.6000061035156,86180
107,2014-06-06,264.70001220703125,267.79998779296875,264.6000061035156,265.6000061035156,71250
108,2014-06-09,260.79998779296875,261.1000061035156,257.1000061035156,257.5,123170
109,2014-06-10,255.89999389648438,259.5,254.10000610351562,256.3999938964844,119290
110,2014-06-11,257.0,257.8999938964844,255.3000030517578,256.5,61010
111,2014-06-12,249.39999389648438,250.5,245.1999969482422,245.5,228630
112,2014-06-13,245.89999389648438,246.60000610351562,243.39999389648438,245.5,77140
113,2014-06-16,244.8000030517578,245.10000610351562,243.60000610351562,244.10000610351562,96630
114,2014-06-17,244.6999969482422,246.0,241.6999969482422,245.89999389648438,86390
115,2014-06-18,243.8000030517578,247.0,243.10000610351562,245.10000610351562,104670
116,2014-06-19,246.3000030517578,247.60000610351562,242.39999389648438,243.8000030517578,76410
117,2014-06-20,242.5,243.0,240.60000610351562,241.60000610351562,90830
118,2014-06-23,241.6999969482422,244.3000030517578,241.5,243.1999969482422,50460
119,2014-06-24,243.89999389648438,244.60000610351562,241.8000030517578,243.5,33860
120,2014-06-25,243.39999389648438,246.0,241.10000610351562,241.39999389648438,59330
121,2014-06-26,243.60000610351562,248.10000610351562,243.5,245.39999389648438,56040
122,2014-06-27,243.60000610351562,246.60000610351562,243.0,245.0,31810
123,2014-06-30,245.5,249.3000030517578,245.0,246.10000610351562,42940
124,2014-07-01,244.3000030517578,249.39999389648438,243.10000610351562,245.89999389648438,55920
125,2014-07-02,248.6999969482422,251.89999389648438,245.5,251.60000610351562,69940
126,2014-07-03,251.6999969482422,253.8000030517578,251.6999969482422,253.6999969482422,29630
127,2014-07-07,252.60000610351562,255.89999389648438,252.60000610351562,254.5,68660
128,2014-07-08,253.10000610351562,257.1000061035156,251.1999969482422,255.0,47880
129,2014-07-09,258.5,262.1000061035156,258.3999938964844,261.29998779296875,111890
130,2014-07-10,261.79998779296875,262.29998779296875,256.8999938964844,257.70001220703125,64770
131,2014-07-11,262.5,269.70001220703125,261.5,268.29998779296875,171100
132,2014-07-14,269.29998779296875,270.70001220703125,265.3999938964844,265.70001220703125,75170
133,2014-07-15,272.6000061035156,276.3999938964844,271.29998779296875,272.1000061035156,138680
134,2014-07-16,269.29998779296875,269.3999938964844,264.70001220703125,265.5,75070
135,2014-07-17,258.1000061035156,263.20001220703125,257.0,258.0,133700
136,2014-07-18,258.70001220703125,260.3999938964844,257.29998779296875,259.79998779296875,84620
137,2014-07-21,258.29998779296875,259.1000061035156,253.89999389648438,254.39999389648438,103550
138,2014-07-22,255.10000610351562,257.8999938964844,255.0,256.70001220703125,60040
139,2014-07-23,255.1999969482422,256.0,252.0,253.60000610351562,76760
140,2014-07-24,253.39999389648438,258.8999938964844,253.0,258.29998779296875,64210
141,2014-07-25,262.29998779296875,263.3999938964844,255.6999969482422,258.8999938964844,130930
142,2014-07-28,262.1000061035156,263.79998779296875,258.1000061035156,260.5,91760
143,2014-07-29,265.29998779296875,266.6000061035156,262.1000061035156,263.79998779296875,97760
144,2014-07-30,261.1000061035156,271.6000061035156,259.79998779296875,270.70001220703125,145370
145,2014-07-31,271.20001220703125,279.8999938964844,270.20001220703125,279.29998779296875,333410
146,2014-08-01,282.1000061035156,284.3999938964844,279.70001220703125,281.3999938964844,253560
147,2014-08-04,280.79998779296875,281.1000061035156,275.6000061035156,276.70001220703125,93910
148,2014-08-05,279.0,284.70001220703125,278.79998779296875,281.70001220703125,87820
149,2014-08-06,280.20001220703125,286.70001220703125,278.3999938964844,285.0,129560
150,2014-08-07,284.6000061035156,286.8999938964844,280.8999938964844,281.79998779296875,71130
151,2014-08-08,280.3999938964844,284.1000061035156,279.8999938964844,281.8999938964844,84390
152,2014-08-11,280.0,280.6000061035156,276.3999938964844,280.1000061035156,76320
153,2014-08-12,284.20001220703125,286.3999938964844,281.5,283.8999938964844,83290
154,2014-08-13,283.20001220703125,286.8999938964844,280.8999938964844,283.20001220703125,69690
155,2014-08-14,286.1000061035156,298.79998779296875,285.79998779296875,297.79998779296875,236890
156,2014-08-15,296.6000061035156,297.20001220703125,289.70001220703125,292.29998779296875,137210
157,2014-08-18,297.8999938964844,301.79998779296875,297.5,299.1000061035156,97210
158,2014-08-19,299.20001220703125,306.20001220703125,299.20001220703125,303.8999938964844,104430
159,2014-08-20,301.3999938964844,304.3999938964844,300.20001220703125,301.70001220703125,94350
160,2014-08-21,301.20001220703125,301.79998779296875,295.1000061035156,297.70001220703125,77510
161,2014-08-22,301.5,303.8999938964844,298.3999938964844,299.70001220703125,97460
162,2014-08-25,301.8999938964844,303.20001220703125,299.5,300.79998779296875,45810
163,2014-08-26,296.79998779296875,301.3999938964844,295.1000061035156,298.29998779296875,84240
164,2014-08-27,298.1000061035156,301.3999938964844,296.0,298.79998779296875,51030
165,2014-08-28,294.5,298.6000061035156,293.3999938964844,294.6000061035156,71020
166,2014-08-29,291.29998779296875,292.70001220703125,287.6000061035156,288.1000061035156,65100
167,2014-09-02,295.5,306.3999938964844,294.3999938964844,303.3999938964844,185420
168,2014-09-03,296.70001220703125,299.0,286.6000061035156,289.6000061035156,134730
169,2014-09-04,292.20001220703125,295.8999938964844,289.6000061035156,293.20001220703125,78520
170,2014-09-05,293.70001220703125,303.5,293.29998779296875,299.20001220703125,90740
171,2014-09-08,309.0,309.8999938964844,302.79998779296875,303.1000061035156,117040
172,2014-09-09,302.8999938964844,307.20001220703125,301.79998779296875,305.3999938964844,77800
173,2014-09-10,308.8999938964844,315.79998779296875,308.6000061035156,311.6000061035156,121510
174,2014-09-11,316.70001220703125,317.79998779296875,301.70001220703125,303.3999938964844,161260
175,2014-09-12,305.3999938964844,310.6000061035156,301.79998779296875,309.3999938964844,126320
176,2014-09-15,312.0,312.6000061035156,304.29998779296875,305.79998779296875,88560
177,2014-09-16,301.5,302.29998779296875,290.79998779296875,293.5,120600
178,2014-09-17,293.8999938964844,299.3999938964844,291.79998779296875,298.20001220703125,149220
179,2014-09-18,294.5,305.29998779296875,294.5,304.3999938964844,94710
180,2014-09-19,306.1000061035156,309.6000061035156,302.3999938964844,305.29998779296875,92050
181,2014-09-22,307.6000061035156,314.5,306.8999938964844,312.0,108750
182,2014-09-23,309.8999938964844,312.0,303.20001220703125,307.29998779296875,115800
183,2014-09-24,305.6000061035156,309.70001220703125,295.5,297.20001220703125,139380
184,2014-09-25,296.20001220703125,303.29998779296875,295.20001220703125,300.5,97170
185,2014-09-26,298.8999938964844,300.1000061035156,291.70001220703125,294.5,97430
186,2014-09-29,297.6000061035156,297.6000061035156,286.8999938964844,288.1000061035156,85790
187,2014-09-30,290.0,309.6000061035156,289.1000061035156,306.0,346000
188,2014-10-01,302.6000061035156,312.29998779296875,295.70001220703125,310.3999938964844,239120
189,2014-10-02,318.0,319.8999938964844,305.79998779296875,306.70001220703125,234260
190,2014-10-03,310.1000061035156,319.79998779296875,308.6000061035156,317.3999938964844,203400
191,2014-10-06,317.3999938964844,324.1000061035156,310.3999938964844,312.3999938964844,182670
192,2014-10-07,317.0,325.0,316.6000061035156,323.3999938964844,129880
193,2014-10-08,330.70001220703125,337.8999938964844,330.0,332.20001220703125,179730
194,2014-10-09,339.29998779296875,352.0,337.29998779296875,350.5,243840
195,2014-10-10,349.6000061035156,357.79998779296875,342.1000061035156,348.20001220703125,140540
196,2014-10-13,351.20001220703125,358.5,345.6000061035156,352.6000061035156,80830
197,2014-10-14,355.29998779296875,381.29998779296875,355.29998779296875,378.1000061035156,288470
198,2014-10-15,382.8999938964844,390.6000061035156,374.6000061035156,383.1000061035156,358460
199,2014-10-16,390.29998779296875,394.20001220703125,350.8999938964844,371.0,152880
200,2014-10-17,365.6000061035156,372.5,358.29998779296875,366.20001220703125,116120
201,2014-10-20,371.3999938964844,381.79998779296875,368.29998779296875,371.20001220703125,119030
202,2014-10-21,363.8999938964844,374.6000061035156,359.5,366.5,154670
203,2014-10-22,362.70001220703125,386.0,361.8999938964844,384.0,182850
204,2014-10-23,374.3999938964844,377.1000061035156,365.1000061035156,369.20001220703125,143770
205,2014-10-24,375.70001220703125,381.70001220703125,372.5,373.29998779296875,141790
206,2014-10-27,387.70001220703125,390.70001220703125,376.3999938964844,380.0,85320
207,2014-10-28,379.1000061035156,381.3999938964844,372.29998779296875,374.70001220703125,46320
208,2014-10-29,366.20001220703125,370.20001220703125,359.79998779296875,364.6000061035156,79790
209,2014-10-30,372.70001220703125,378.29998779296875,369.6000061035156,375.79998779296875,63570
210,2014-10-31,387.8999938964844,389.0,376.6000061035156,377.6000061035156,55000
211,2014-11-03,380.5,400.1000061035156,375.0,397.8999938964844,88750
212,2014-11-04,409.29998779296875,420.0,407.8999938964844,410.79998779296875,133050
213,2014-11-05,409.29998779296875,409.29998779296875,388.3999938964844,393.6000061035156,154040
214,2014-11-06,405.1000061035156,410.3999938964844,399.29998779296875,401.79998779296875,139090
215,2014-11-07,397.8999938964844,398.3999938964844,387.5,397.3999938964844,200520
216,2014-11-10,386.70001220703125,409.8999938964844,386.20001220703125,408.20001220703125,178990
217,2014-11-11,408.5,417.0,401.3999938964844,406.3999938964844,151480
218,2014-11-12,411.0,415.1000061035156,401.5,413.20001220703125,136920
219,2014-11-13,419.6000061035156,442.6000061035156,418.29998779296875,436.1000061035156,376140
220,2014-11-14,433.29998779296875,436.8999938964844,416.70001220703125,420.79998779296875,199830
221,2014-11-17,431.1000061035156,431.6000061035156,421.5,424.70001220703125,119520
222,2014-11-18,430.20001220703125,438.70001220703125,428.0,438.0,86400
223,2014-11-19,434.0,441.5,425.70001220703125,437.29998779296875,117060
224,2014-11-20,429.29998779296875,432.8999938964844,419.8999938964844,422.1000061035156,86780
225,2014-11-21,412.3999938964844,422.8999938964844,410.20001220703125,411.5,97950
226,2014-11-24,417.20001220703125,423.8999938964844,407.6000061035156,421.0,115560
227,2014-11-25,412.8999938964844,443.20001220703125,412.0,443.0,147380
228,2014-11-26,444.70001220703125,448.0,437.6000061035156,446.20001220703125,131350
229,2014-11-28,496.29998779296875,524.2000122070312,493.8999938964844,520.7999877929688,140740
230,2014-12-01,526.5,528.7999877929688,482.20001220703125,484.5,278490
231,2014-12-02,502.3999938964844,522.4000244140625,493.20001220703125,512.0999755859375,133210
232,2014-12-03,509.79998779296875,520.2000122070312,498.8999938964844,513.0999755859375,78870
233,2014-12-04,525.2000122070312,530.5999755859375,514.5,521.4000244140625,91580
234,2014-12-05,528.9000244140625,545.7000122070312,524.7000122070312,538.5999755859375,106810
235,2014-12-08,556.7999877929688,584.5999755859375,556.5,580.5999755859375,132050
236,2014-12-09,583.5,589.5,561.7999877929688,567.2000122070312,126280
237,2014-12-10,592.5,625.2999877929688,591.4000244140625,608.2999877929688,192410
238,2014-12-11,624.0,642.0999755859375,603.7999877929688,640.0999755859375,175150
239,2014-12-12,659.4000244140625,687.2000122070312,656.5999755859375,680.2999877929688,214260
240,2014-12-15,678.0,740.0,673.0999755859375,736.9000244140625,247950
241,2014-12-16,764.7000122070312,772.0,690.0,721.4000244140625,293720
242,2014-12-17,743.0999755859375,748.2000122070312,644.7999877929688,716.4000244140625,264270
243,2014-12-18,693.4000244140625,767.2999877929688,690.0999755859375,751.7999877929688,180130
244,2014-12-19,716.9000244140625,740.0,659.0,669.4000244140625,179690
245,2014-12-22,700.0,735.0999755859375,700.0,727.7999877929688,94650
246,2014-12-23,731.0,731.0,673.5999755859375,686.9000244140625,102620
247,2014-12-24,711.2000122070312,731.5999755859375,709.0999755859375,718.5,67890
248,2014-12-26,711.2000122070312,746.5,707.5999755859375,737.0999755859375,50520
249,2014-12-29,724.0,789.2000122070312,723.5,771.0,123680
250,2014-12-30,769.0,781.0,751.2000122070312,771.0,111550
251,2014-12-31,791.4000244140625,802.4000244140625,760.4000244140625,765.2000122070312,160860
252,2015-01-02,794.5999755859375,815.0,764.9000244140625,799.0,124790
253,2015-01-05,845.2999877929688,886.7000122070312,842.4000244140625,886.5,186010
254,2015-01-06,906.7999877929688,958.0999755859375,894.5999755859375,953.7000122070312,173670
255,2015-01-07,930.5999755859375,953.7999877929688,893.7999877929688,925.2000122070312,177280
256,2015-01-08,933.7999877929688,954.2000122070312,901.7000122070312,906.9000244140625,105960
257,2015-01-09,920.7000122070312,971.5999755859375,909.0,928.4000244140625,151550
258,2015-01-12,983.5,1020.2999877929688,983.0999755859375,1020.0,153210
259,2015-01-13,1037.699951171875,1054.300048828125,981.0,997.4000244140625,176470
260,2015-01-14,1015.5,1034.800048828125,896.7999877929688,916.4000244140625,209620
261,2015-01-15,891.2000122070312,1002.2999877929688,882.7000122070312,997.4000244140625,190650
262,2015-01-16,968.4000244140625,969.2000122070312,886.0999755859375,897.9000244140625,216400
263,2015-01-20,962.2000122070312,992.2999877929688,944.7999877929688,979.2000122070312,126110
264,2015-01-21,949.4000244140625,964.5,916.7000122070312,944.0999755859375,158800
265,2015-01-22,938.2000122070312,1007.7000122070312,927.2000122070312,981.7000122070312,219030
266,2015-01-23,1006.7000122070312,1032.5,974.0999755859375,1028.0,150330
267,2015-01-26,1028.5,1045.4000244140625,985.5,1044.199951171875,114160
268,2015-01-27,1036.199951171875,1040.0,978.0,999.9000244140625,130680
269,2015-01-28,1030.0,1083.300048828125,1014.2000122070312,1077.4000244140625,160220
270,2015-01-29,1046.0,1109.4000244140625,1044.4000244140625,1062.9000244140625,113720
271,2015-01-30,1056.0,1056.0,892.7000122070312,910.0,249480
272,2015-02-02,853.2000122070312,898.2000122070312,825.7000122070312,831.7999877929688,205010
273,2015-02-03,802.0,808.5999755859375,680.9000244140625,736.5,383630
274,2015-02-04,776.0,857.7999877929688,775.0,829.5999755859375,249170
275,2015-02-05,811.5999755859375,811.5999755859375,718.7999877929688,761.9000244140625,271770
276,2015-02-06,748.5,755.5,692.5999755859375,727.5,251630
277,2015-02-09,702.5,710.9000244140625,673.5999755859375,704.5999755859375,245290
278,2015-02-10,718.2999877929688,780.4000244140625,716.0999755859375,760.7999877929688,244660
279,2015-02-11,797.0,836.2000122070312,777.0,792.2999877929688,341830
280,2015-02-12,747.7000122070312,778.4000244140625,724.4000244140625,735.0,269840
281,2015-02-13,695.5,712.7000122070312,677.5,700.5,230860
282,2015-02-17,718.0,743.7000122070312,665.2000122070312,689.5,263640
283,2015-02-18,708.0,734.0,689.0999755859375,728.9000244140625,234100
284,2015-02-19,785.2000122070312,790.0,719.2000122070312,739.5999755859375,380650
285,2015-02-20,740.0,770.2000122070312,732.7000122070312,767.2999877929688,198970
286,2015-02-23,804.5,815.5,768.0999755859375,807.4000244140625,244990
287,2015-02-24,780.0,812.4000244140625,775.0999755859375,812.4000244140625,140510
288,2015-02-25,800.4000244140625,828.4000244140625,740.0,749.5999755859375,316500
289,2015-02-26,774.2000122070312,819.9000244140625,761.7999877929688,788.7999877929688,194250
290,2015-02-27,773.7000122070312,796.7000122070312,750.2999877929688,769.0999755859375,172460
291,2015-03-02,773.9000244140625,780.0,729.0,765.5,215250
292,2015-03-03,760.2999877929688,771.0999755859375,737.5,749.0999755859375,151740
293,2015-03-04,737.4000244140625,770.7000122070312,713.0,720.7000122070312,292370
294,2015-03-05,728.0,745.0,712.7999877929688,735.7999877929688,207570
295,2015-03-06,756.5999755859375,789.9000244140625,745.5999755859375,770.2999877929688,170660
296,2015-03-09,776.9000244140625,779.5,741.7000122070312,765.9000244140625,162480
297,2015-03-10,788.9000244140625,814.5,776.2999877929688,799.5999755859375,157880
298,2015-03-11,804.0,840.5,804.0,809.5,137960
299,2015-03-12,809.5,850.0,807.0,842.4000244140625,124390
300,2015-03-13,868.0,915.5999755859375,867.7000122070312,900.2999877929688,230480
301,2015-03-16,937.0999755859375,989.0,935.2000122070312,951.0,209010
302,2015-03-17,985.2999877929688,1002.2000122070312,962.5999755859375,997.7000122070312,141450
303,2015-03-18,1029.4000244140625,1038.800048828125,897.5,901.5,286500
304,2015-03-19,991.5,994.4000244140625,947.0999755859375,976.2000122070312,144730
305,2015-03-20,920.5,940.0,889.7000122070312,933.7999877929688,242140
306,2015-03-23,931.0,932.5,884.2000122070312,895.7000122070312,145070
307,2015-03-24,875.0,901.5999755859375,869.5,893.0999755859375,113820
308,2015-03-25,867.5,892.5999755859375,816.0,832.0,284230
309,2015-03-26,778.0,803.9000244140625,743.4000244140625,752.2000122070312,258750
310,2015-03-27,776.7000122070312,844.0,776.0,840.0,236010
311,2015-03-30,826.0999755859375,866.0,814.0,834.5999755859375,180540
312,2015-03-31,856.9000244140625,874.7999877929688,830.9000244140625,871.4000244140625,198280
313,2015-04-01,854.9000244140625,860.7000122070312,764.0999755859375,793.2000122070312,256370
314,2015-04-02,811.2000122070312,837.4000244140625,783.0,794.0,242280
315,2015-04-06,765.5,780.7000122070312,705.4000244140625,712.5,240560
316,2015-04-07,727.9000244140625,730.0,655.0999755859375,663.7000122070312,359550
317,2015-04-08,687.0,744.5999755859375,686.2000122070312,728.7999877929688,294350
318,2015-04-09,724.0999755859375,736.2999877929688,694.5999755859375,733.9000244140625,158370
319,2015-04-10,723.7000122070312,725.7999877929688,698.7999877929688,704.0,115920
320,2015-04-13,680.0999755859375,709.0999755859375,675.0,696.5,108360
321,2015-04-14,680.0,686.5,658.4000244140625,673.5999755859375,162040
322,2015-04-15,661.7000122070312,668.5999755859375,602.0,616.0,435700
323,2015-04-16,613.7000122070312,626.0,581.4000244140625,597.4000244140625,214940
324,2015-04-17,604.0999755859375,617.9000244140625,589.2000122070312,602.7000122070312,166420
325,2015-04-20,613.5999755859375,613.7999877929688,583.9000244140625,598.2999877929688,131150
326,2015-04-21,603.9000244140625,631.4000244140625,595.7999877929688,621.0999755859375,133920
327,2015-04-22,620.7999877929688,633.0,608.2999877929688,625.4000244140625,113290
328,2015-04-23,615.7999877929688,617.5,578.4000244140625,595.5,202130
329,2015-04-24,605.4000244140625,611.4000244140625,595.2000122070312,597.5,117300
330,2015-04-27,593.0,612.4000244140625,588.2000122070312,608.5999755859375,74670
331,2015-04-28,604.5999755859375,610.4000244140625,591.0999755859375,606.5999755859375,85970
332,2015-04-29,604.7000122070312,605.2999877929688,562.7999877929688,581.0999755859375,213010
333,2015-04-30,579.5999755859375,584.0,559.5,561.9000244140625,133910
334,2015-05-01,571.7000122070312,582.5,564.0999755859375,564.9000244140625,126370
335,2015-05-04,572.5999755859375,580.2999877929688,569.7000122070312,571.2000122070312,86470
336,2015-05-05,542.0,547.5,533.4000244140625,547.4000244140625,261050
337,2015-05-06,522.0,544.2999877929688,509.0,543.5999755859375,315050
338,2015-05-07,545.5,580.5999755859375,545.5,576.5,206570
339,2015-05-08,570.5,589.4000244140625,560.7999877929688,563.9000244140625,212350
340,2015-05-11,561.4000244140625,577.5,557.2999877929688,566.5999755859375,120800
341,2015-05-12,560.9000244140625,562.4000244140625,531.5999755859375,545.5,189780
342,2015-05-13,528.2999877929688,552.0999755859375,522.0,552.0,241580
343,2015-05-14,542.9000244140625,563.0,538.0,556.7999877929688,155310
344,2015-05-15,576.9000244140625,582.4000244140625,556.0,558.0999755859375,161340
345,2015-05-18,562.2000122070312,573.0,555.7000122070312,561.7000122070312,98840
