,date,open,high,low,close,volume
123,2014-06-30,47.15999984741211,47.29999923706055,47.0099983215332,47.099998474121094,12290400
124,2014-07-01,47.41999816894531,47.900001525878906,47.220001220703125,47.459999084472656,16699800
125,2014-07-02,47.540000915527344,48.25,47.5,48.0099983215332,16774600
126,2014-07-03,48.380001068115234,48.709999084472656,48.06999969482422,48.2400016784668,13643100
127,2014-07-07,48.04999923706055,48.11000061035156,47.59000015258789,47.97999954223633,12052300
128,2014-07-08,47.70000076293945,47.72999954223633,47.25,47.41999816894531,13808800
129,2014-07-09,47.470001220703125,47.66999816894531,47.20000076293945,47.380001068115234,14195300
130,2014-07-10,46.709999084472656,47.04999923706055,46.54999923706055,46.900001525878906,18671600
131,2014-07-11,46.81999969482422,47.0099983215332,46.56999969482422,47.0,15205700
132,2014-07-14,48.66999816894531,48.83000183105469,48.349998474121094,48.41999816894531,36149700
133,2014-07-15,48.81999969482422,49.459999084472656,48.81999969482422,49.290000915527344,34419100
134,2014-07-16,49.4900016784668,49.869998931884766,49.400001525878906,49.81999969482422,23590400
135,2014-07-17,49.5,49.97999954223633,49.15999984741211,49.18000030517578,23847600
136,2014-07-18,49.4900016784668,49.810001373291016,49.310001373291016,49.560001373291016,15453900
137,2014-07-21,49.15999984741211,49.470001220703125,49.06999969482422,49.349998474121094,10920200
138,2014-07-22,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,13125500
139,2014-07-23,49.61000061035156,50.59000015258789,49.36000061035156,50.18000030517578,20099200
140,2014-07-24,50.220001220703125,50.470001220703125,49.959999084472656,50.09000015258789,13282600
141,2014-07-25,49.9900016784668,50.20000076293945,49.939998626708984,50.029998779296875,10082900
142,2014-07-28,49.95000076293945,50.08000183105469,49.540000915527344,49.70000076293945,12070400
143,2014-07-29,49.72999954223633,49.869998931884766,49.41999816894531,49.41999816894531,13165800
144,2014-07-30,49.66999816894531,50.27000045776367,49.630001068115234,50.0,15327600
145,2014-07-31,49.560001373291016,49.91999816894531,48.90999984741211,48.90999984741211,23550900
146,2014-08-01,48.59000015258789,49.029998779296875,47.900001525878906,48.099998474121094,21822700
147,2014-08-04,48.45000076293945,48.5,48.060001373291016,48.34000015258789,14277000
148,2014-08-05,48.2599983215332,48.4900016784668,47.650001525878906,47.88999938964844,15912700
149,2014-08-06,47.75,48.529998779296875,47.75,48.13999938964844,13038300
150,2014-08-07,48.5,48.630001068115234,47.88999938964844,48.060001373291016,12377000
151,2014-08-08,48.060001373291016,48.5,47.779998779296875,48.45000076293945,12001500
152,2014-08-11,48.54999923706055,48.599998474121094,48.22999954223633,48.38999938964844,9130300
153,2014-08-12,48.209999084472656,48.68000030517578,48.04999923706055,48.439998626708984,9238600
154,2014-08-13,48.619998931884766,48.88999938964844,48.529998779296875,48.75,8602600
155,2014-08-14,48.83000183105469,49.150001525878906,48.7400016784668,49.130001068115234,9693100
156,2014-08-15,49.290000915527344,49.47999954223633,48.31999969482422,48.720001220703125,16215300
157,2014-08-18,49.04999923706055,49.58000183105469,48.970001220703125,49.5099983215332,13199700
158,2014-08-19,49.529998779296875,50.25,49.52000045776367,49.70000076293945,13073300
159,2014-08-20,49.630001068115234,49.91999816894531,49.459999084472656,49.79999923706055,9039500
160,2014-08-21,49.970001220703125,51.220001220703125,49.79999923706055,51.06999969482422,24162400
161,2014-08-22,50.939998626708984,51.66999816894531,50.72999954223633,50.93000030517578,20002900
162,2014-08-25,51.279998779296875,51.9900016784668,51.279998779296875,51.630001068115234,17502900
163,2014-08-26,51.52000045776367,52.38999938964844,51.459999084472656,52.130001068115234,18384700
164,2014-08-27,52.119998931884766,52.27000045776367,51.68000030517578,51.86000061035156,13398400
165,2014-08-28,51.52000045776367,51.619998931884766,51.279998779296875,51.38999938964844,10255900
166,2014-08-29,51.529998779296875,51.83000183105469,51.459999084472656,51.650001525878906,8981300
167,2014-09-02,51.779998779296875,51.97999954223633,51.439998626708984,51.959999084472656,11452100
168,2014-09-03,52.2400016784668,52.529998779296875,52.040000915527344,52.22999954223633,15116800
169,2014-09-04,52.25,52.880001068115234,52.220001220703125,52.470001220703125,15694900
170,2014-09-05,52.310001373291016,52.4900016784668,51.720001220703125,52.29999923706055,17484800
171,2014-09-08,52.15999984741211,52.77000045776367,51.90999984741211,52.04999923706055,13557800
172,2014-09-09,51.63999938964844,51.779998779296875,51.119998931884766,51.2599983215332,14584100
173,2014-09-10,51.2400016784668,51.9900016784668,51.18000030517578,51.83000183105469,13013600
174,2014-09-11,51.61000061035156,52.2599983215332,51.52000045776367,52.22999954223633,14084300
175,2014-09-12,52.20000076293945,52.86000061035156,52.09000015258789,52.380001068115234,18329200
176,2014-09-15,52.369998931884766,52.52000045776367,51.91999816894531,52.310001373291016,12805700
177,2014-09-16,52.119998931884766,52.40999984741211,51.90999984741211,52.36000061035156,13221300
178,2014-09-17,52.31999969482422,53.04999923706055,52.220001220703125,52.38999938964844,20379900
179,2014-09-18,52.70000076293945,53.900001525878906,52.47999954223633,53.65999984741211,27307100
180,2014-09-19,53.97999954223633,54.130001068115234,53.2599983215332,53.47999954223633,22153100
181,2014-09-22,53.439998626708984,53.7400016784668,52.959999084472656,53.040000915527344,16654900
182,2014-09-23,52.75,53.25,52.75,52.84000015258789,14586000
183,2014-09-24,52.900001525878906,53.31999969482422,52.4900016784668,53.2599983215332,15606000
184,2014-09-25,53.22999954223633,53.27000045776367,51.959999084472656,51.959999084472656,19262500
185,2014-09-26,51.9900016784668,52.59000015258789,51.959999084472656,52.4900016784668,10474200
186,2014-09-29,51.75,52.27000045776367,51.31999969482422,52.04999923706055,13006900
187,2014-09-30,52.08000183105469,52.4900016784668,51.630001068115234,51.81999969482422,21787700
188,2014-10-01,51.68000030517578,51.849998474121094,50.88999938964844,51.099998474121094,20757500
189,2014-10-02,50.939998626708984,51.52000045776367,50.65999984741211,51.25,18393400
190,2014-10-03,51.709999084472656,52.43000030517578,51.63999938964844,52.31999969482422,17716300
191,2014-10-06,52.56999969482422,52.66999816894531,52.130001068115234,52.279998779296875,12675100
192,2014-10-07,51.9900016784668,52.06999969482422,51.27000045776367,51.27000045776367,16837100
193,2014-10-08,51.209999084472656,52.599998474121094,51.18000030517578,52.540000915527344,23356300
194,2014-10-09,52.47999954223633,52.47999954223633,51.0099983215332,51.13999938964844,22423700
195,2014-10-10,50.93000030517578,51.290000915527344,50.11000061035156,50.11000061035156,27764500
196,2014-10-13,50.13999938964844,50.869998931884766,49.86000061035156,49.900001525878906,26025900
197,2014-10-14,51.150001525878906,51.630001068115234,50.439998626708984,51.470001220703125,41368500
198,2014-10-15,50.900001525878906,50.93000030517578,48.11000061035156,49.68000030517578,55398300
199,2014-10-16,48.97999954223633,50.209999084472656,48.7400016784668,49.75,28295100
200,2014-10-17,50.4900016784668,50.720001220703125,49.7400016784668,50.06999969482422,21969900
201,2014-10-20,50.029998779296875,50.619998931884766,49.959999084472656,50.529998779296875,13796700
202,2014-10-21,51.040000915527344,51.4900016784668,50.75,51.27000045776367,17798300
203,2014-10-22,51.27000045776367,51.79999923706055,50.68000030517578,50.70000076293945,16664500
204,2014-10-23,51.25,51.900001525878906,51.09000015258789,51.40999984741211,15167500
205,2014-10-24,51.439998626708984,51.869998931884766,51.369998931884766,51.79999923706055,13284400
206,2014-10-27,51.47999954223633,51.650001525878906,51.16999816894531,51.59000015258789,12134600
207,2014-10-28,51.63999938964844,52.52000045776367,51.63999938964844,52.439998626708984,16529200
208,2014-10-29,52.47999954223633,52.75,52.09000015258789,52.650001525878906,16322200
209,2014-10-30,52.619998931884766,53.400001525878906,52.34000015258789,53.150001525878906,21027700
210,2014-10-31,53.400001525878906,53.900001525878906,52.9900016784668,53.529998779296875,27639400
211,2014-11-03,53.41999816894531,53.75,53.02000045776367,53.470001220703125,12123000
212,2014-11-04,53.279998779296875,53.31999969482422,52.630001068115234,53.189998626708984,13618000
213,2014-11-05,53.59000015258789,54.11000061035156,53.2599983215332,54.02000045776367,18546200
214,2014-11-06,53.970001220703125,54.29999923706055,53.810001373291016,53.9900016784668,13621300
215,2014-11-07,53.86000061035156,54.0099983215332,53.540000915527344,53.75,13479200
216,2014-11-10,53.56999969482422,53.88999938964844,53.540000915527344,53.88999938964844,11235500
217,2014-11-11,53.900001525878906,54.09000015258789,53.7599983215332,53.810001373291016,9524300
218,2014-11-12,53.34000015258789,53.619998931884766,53.06999969482422,53.41999816894531,10271800
219,2014-11-13,53.47999954223633,53.58000183105469,52.97999954223633,53.439998626708984,12668400
220,2014-11-14,53.310001373291016,53.599998474121094,53.2599983215332,53.380001068115234,11345500
221,2014-11-17,53.060001373291016,53.63999938964844,53.04999923706055,53.56999969482422,10191900
222,2014-11-18,53.560001373291016,54.16999816894531,53.5099983215332,53.810001373291016,12907700
223,2014-11-19,53.83000183105469,53.83000183105469,53.380001068115234,53.65999984741211,8664900
224,2014-11-20,53.25,53.56999969482422,53.11000061035156,53.52000045776367,9721900
225,2014-11-21,54.06999969482422,54.349998474121094,53.61000061035156,53.65999984741211,15142200
226,2014-11-24,53.939998626708984,54.4900016784668,53.7599983215332,54.400001525878906,13733900
227,2014-11-25,54.400001525878906,54.52000045776367,54.060001373291016,54.33000183105469,13212100
228,2014-11-26,54.45000076293945,54.47999954223633,54.0,54.130001068115234,8704200
229,2014-11-28,54.0,54.18000030517578,53.83000183105469,53.970001220703125,5876800
230,2014-12-01,53.79999923706055,53.90999984741211,53.04999923706055,53.349998474121094,13825700
231,2014-12-02,53.5099983215332,54.470001220703125,53.5099983215332,54.36000061035156,15964300
232,2014-12-03,54.470001220703125,55.279998779296875,54.310001373291016,55.209999084472656,21221500
233,2014-12-04,54.970001220703125,55.43000030517578,54.689998626708984,55.18000030517578,13407400
234,2014-12-05,55.52000045776367,56.4900016784668,55.459999084472656,56.08000183105469,21945900
235,2014-12-08,55.97999954223633,56.95000076293945,55.75,56.369998931884766,21799300
236,2014-12-09,55.439998626708984,56.13999938964844,54.689998626708984,55.849998474121094,26262900
237,2014-12-10,55.5099983215332,55.91999816894531,54.349998474121094,54.470001220703125,22464100
238,2014-12-11,54.650001525878906,55.22999954223633,54.41999816894531,54.5099983215332,20641300
239,2014-12-12,53.97999954223633,54.349998474121094,53.22999954223633,53.400001525878906,23137300
240,2014-12-15,54.08000183105469,54.08000183105469,52.52000045776367,52.790000915527344,20956200
241,2014-12-16,52.15999984741211,52.84000015258789,51.119998931884766,51.16999816894531,34745200
242,2014-12-17,51.209999084472656,52.47999954223633,51.11000061035156,52.45000076293945,26918800
243,2014-12-18,53.400001525878906,54.099998474121094,53.130001068115234,54.099998474121094,23478100
244,2014-12-19,53.9900016784668,54.47999954223633,53.75,54.0099983215332,22986200
245,2014-12-22,54.040000915527344,54.27000045776367,53.52000045776367,53.959999084472656,11742300
246,2014-12-23,54.02000045776367,54.86000061035156,53.93000030517578,54.41999816894531,12277000
247,2014-12-24,54.68000030517578,54.900001525878906,54.31999969482422,54.540000915527344,6237400
248,2014-12-26,54.630001068115234,54.77000045776367,54.40999984741211,54.43000030517578,6415100
249,2014-12-29,54.13999938964844,55.08000183105469,54.029998779296875,54.72999954223633,9887500
250,2014-12-30,54.5099983215332,54.95000076293945,54.25,54.84000015258789,8188600
251,2014-12-31,54.95000076293945,55.06999969482422,54.099998474121094,54.11000061035156,10193000
252,2015-01-02,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,11137800
253,2015-01-05,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,20945400
254,2015-01-06,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,31989300
255,2015-01-07,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,27890800
256,2015-01-08,51.77000045776367,52.08000183105469,51.5,51.939998626708984,17467200
257,2015-01-09,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,20180200
258,2015-01-12,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,22725800
259,2015-01-13,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,23201800
260,2015-01-14,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,44630800
261,2015-01-15,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,48799400
262,2015-01-16,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,32307000
263,2015-01-20,47.97999954223633,48.0,47.150001525878906,47.2599983215332,25561000
264,2015-01-21,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,22873300
265,2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,29652600
266,2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,18984700
267,2015-01-26,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,13817500
268,2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,16401200
269,2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,26065300
270,2015-01-29,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,19865700
271,2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,23729800
272,2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,19178200
273,2015-02-03,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,25220200
274,2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,19581800
275,2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,15481900
276,2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,25881500
277,2015-02-09,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,16364900
278,2015-02-10,50.0,50.060001373291016,49.13999938964844,49.38999938964844,17223700
279,2015-02-11,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,13079500
280,2015-02-12,49.939998626708984,51.09000015258789,49.77000045776367,50.88999938964844,28926800
281,2015-02-13,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,17448500
282,2015-02-17,50.95000076293945,51.79999923706055,50.900001525878906,51.689998626708984,14569400
283,2015-02-18,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,17666800
284,2015-02-19,51.279998779296875,51.540000915527344,51.040000915527344,51.119998931884766,11272000
285,2015-02-20,51.04999923706055,51.90999984741211,50.36000061035156,51.779998779296875,19429400
286,2015-02-23,51.529998779296875,51.540000915527344,50.75,51.31999969482422,15282600
287,2015-02-24,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,20250900
288,2015-02-25,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,10666000
289,2015-02-26,52.029998779296875,52.4900016784668,51.90999984741211,52.40999984741211,16358100
290,2015-02-27,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,18588400
291,2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,19384200
292,2015-03-03,53.939998626708984,54.0,53.43000030517578,53.72999954223633,24281900
293,2015-03-04,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,14698100
294,2015-03-05,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,13853800
295,2015-03-06,53.75,54.0099983215332,52.93000030517578,53.060001373291016,40296600
296,2015-03-09,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,17542600
297,2015-03-10,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,29061300
298,2015-03-11,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,32443600
299,2015-03-12,54.0,54.720001220703125,53.45000076293945,54.08000183105469,50191200
300,2015-03-13,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,20780600
301,2015-03-16,53.7400016784668,54.040000915527344,53.400001525878906,53.689998626708984,17031600
302,2015-03-17,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,13902900
303,2015-03-18,53.41999816894531,53.939998626708984,53.16999816894531,53.720001220703125,18383700
304,2015-03-19,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,21150000
305,2015-03-20,52.439998626708984,53.16999816894531,52.40999984741211,52.97999954223633,22466200
306,2015-03-23,53.029998779296875,53.04999923706055,52.47999954223633,52.47999954223633,13148900
307,2015-03-24,52.349998474121094,52.439998626708984,51.939998626708984,51.939998626708984,12887700
308,2015-03-25,51.97999954223633,52.11000061035156,51.349998474121094,51.380001068115234,15418200
309,2015-03-26,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,21839600
310,2015-03-27,51.4900016784668,51.4900016784668,50.720001220703125,51.0,16052400
311,2015-03-30,51.33000183105469,52.0,51.310001373291016,51.63999938964844,13289200
312,2015-03-31,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,13928900
313,2015-04-01,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,21577700
314,2015-04-02,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,13966900
315,2015-04-06,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,13250800
