,date,open,high,low,close,volume
105,2014-06-04,41.790000915527344,41.790000915527344,41.33000183105469,41.70000076293945,8936300
106,2014-06-05,41.849998474121094,42.33000183105469,41.7400016784668,42.099998474121094,10647800
107,2014-06-06,42.290000915527344,42.630001068115234,42.25,42.630001068115234,11447800
108,2014-06-09,42.650001525878906,42.810001373291016,42.40999984741211,42.70000076293945,10307400
109,2014-06-10,42.56999969482422,42.880001068115234,42.4900016784668,42.65999984741211,13457200
110,2014-06-11,42.45000076293945,42.880001068115234,42.36000061035156,42.560001373291016,9622700
111,2014-06-12,42.529998779296875,42.619998931884766,41.84000015258789,42.0,11060900
112,2014-06-13,42.04999923706055,42.18000030517578,41.709999084472656,42.13999938964844,10324600
113,2014-06-16,42.0,42.22999954223633,41.77000045776367,42.150001525878906,8150200
114,2014-06-17,42.189998626708984,42.70000076293945,41.97999954223633,42.31999969482422,12792400
115,2014-06-18,42.380001068115234,42.86000061035156,42.29999923706055,42.810001373291016,10307000
116,2014-06-19,42.93000030517578,43.189998626708984,42.43000030517578,42.5099983215332,27255800
117,2014-06-20,40.2599983215332,40.939998626708984,39.93000030517578,40.81999969482422,65103700
118,2014-06-23,40.93000030517578,41.33000183105469,40.75,41.099998474121094,16956600
119,2014-06-24,40.9900016784668,41.38999938964844,40.65999984741211,40.7599983215332,16459200
120,2014-06-25,40.72999954223633,40.84000015258789,40.38999938964844,40.459999084472656,13889400
121,2014-06-26,40.54999923706055,40.54999923706055,39.97999954223633,40.150001525878906,16642500
122,2014-06-27,40.029998779296875,40.65999984741211,40.029998779296875,40.529998779296875,15320500
123,2014-06-30,40.599998474121094,40.81999969482422,40.4900016784668,40.529998779296875,14098200
124,2014-07-01,40.40999984741211,40.90999984741211,40.40999984741211,40.77000045776367,13147000
125,2014-07-02,40.93000030517578,41.20000076293945,40.77000045776367,40.95000076293945,13400200
126,2014-07-03,40.97999954223633,41.36000061035156,40.970001220703125,41.34000015258789,7863600
127,2014-07-07,41.0099983215332,41.11000061035156,40.75,40.88999938964844,11959400
128,2014-07-08,40.689998626708984,40.849998474121094,40.380001068115234,40.560001373291016,12350600
129,2014-07-09,40.61000061035156,40.720001220703125,39.9900016784668,40.2599983215332,14711600
130,2014-07-10,39.88999938964844,40.52000045776367,39.88999938964844,40.31999969482422,9566900
131,2014-07-11,40.4900016784668,40.4900016784668,39.97999954223633,40.130001068115234,11942300
132,2014-07-14,40.43000030517578,40.68000030517578,40.2599983215332,40.4900016784668,13586800
133,2014-07-15,40.380001068115234,40.810001373291016,40.36000061035156,40.540000915527344,11813800
134,2014-07-16,40.810001373291016,40.880001068115234,40.130001068115234,40.2599983215332,14722600
135,2014-07-17,40.209999084472656,40.709999084472656,39.86000061035156,39.90999984741211,24447800
136,2014-07-18,39.97999954223633,40.15999984741211,39.88999938964844,40.0,19123500
137,2014-07-21,40.029998779296875,40.2400016784668,39.91999816894531,40.0099983215332,15864700
138,2014-07-22,40.13999938964844,40.70000076293945,39.959999084472656,40.43000030517578,13728100
139,2014-07-23,40.43000030517578,40.650001525878906,40.2400016784668,40.310001373291016,9191700
140,2014-07-24,40.349998474121094,40.66999816894531,40.349998474121094,40.470001220703125,10797700
141,2014-07-25,40.27000045776367,40.63999938964844,40.27000045776367,40.33000183105469,7483800
142,2014-07-28,40.310001373291016,40.81999969482422,40.22999954223633,40.54999923706055,9658200
143,2014-07-29,40.709999084472656,40.91999816894531,40.5,40.630001068115234,9450400
144,2014-07-30,40.709999084472656,41.029998779296875,40.58000183105469,40.959999084472656,11406300
145,2014-07-31,40.650001525878906,40.939998626708984,40.349998474121094,40.38999938964844,13689500
146,2014-08-01,40.189998626708984,40.529998779296875,39.56999969482422,39.61000061035156,15074700
147,2014-08-04,39.630001068115234,40.220001220703125,39.529998779296875,40.099998474121094,12356200
148,2014-08-05,40.0099983215332,40.380001068115234,39.810001373291016,39.959999084472656,8806600
149,2014-08-06,39.849998474121094,40.349998474121094,39.779998779296875,40.15999984741211,8184800
150,2014-08-07,40.29999923706055,40.43000030517578,39.59000015258789,39.66999816894531,9180500
151,2014-08-08,39.72999954223633,39.970001220703125,39.560001373291016,39.939998626708984,8862000
152,2014-08-11,39.9900016784668,40.13999938964844,39.810001373291016,39.91999816894531,10292800
153,2014-08-12,39.7400016784668,40.040000915527344,39.72999954223633,39.900001525878906,6704300
154,2014-08-13,40.119998931884766,40.29999923706055,40.02000045776367,40.2400016784668,10629700
155,2014-08-14,40.290000915527344,40.400001525878906,39.97999954223633,40.220001220703125,9707000
156,2014-08-15,40.2400016784668,40.59000015258789,39.97999954223633,40.279998779296875,13418800
157,2014-08-18,40.45000076293945,40.77000045776367,40.400001525878906,40.63999938964844,7633600
158,2014-08-19,40.720001220703125,41.58000183105469,40.63999938964844,41.40999984741211,14378600
159,2014-08-20,41.58000183105469,41.58000183105469,41.09000015258789,41.25,9627100
160,2014-08-21,41.15999984741211,41.810001373291016,41.15999984741211,41.58000183105469,9569200
161,2014-08-22,41.34000015258789,41.79999923706055,41.27000045776367,41.630001068115234,9260700
162,2014-08-25,41.7400016784668,42.040000915527344,41.63999938964844,41.7400016784668,8856700
163,2014-08-26,41.849998474121094,42.0,41.779998779296875,41.84000015258789,7320800
164,2014-08-27,41.75,41.79999923706055,41.41999816894531,41.63999938964844,8440000
165,2014-08-28,41.66999816894531,41.66999816894531,41.209999084472656,41.27000045776367,8737100
166,2014-08-29,41.2400016784668,41.72999954223633,41.2400016784668,41.529998779296875,8970900
167,2014-09-02,41.599998474121094,41.68000030517578,41.459999084472656,41.65999984741211,8538600
168,2014-09-03,41.79999923706055,41.95000076293945,41.619998931884766,41.900001525878906,10041600
169,2014-09-04,41.88999938964844,42.09000015258789,41.369998931884766,41.54999923706055,12248100
170,2014-09-05,41.61000061035156,41.7599983215332,41.2599983215332,41.27000045776367,15155600
171,2014-09-08,41.0099983215332,41.18000030517578,40.27000045776367,40.63999938964844,19658500
172,2014-09-09,40.5099983215332,40.90999984741211,40.43000030517578,40.709999084472656,14044100
173,2014-09-10,40.70000076293945,40.810001373291016,40.56999969482422,40.709999084472656,9134500
174,2014-09-11,40.25,40.689998626708984,40.20000076293945,40.68000030517578,12389100
175,2014-09-12,40.7400016784668,40.7400016784668,40.400001525878906,40.5,11912300
176,2014-09-15,40.5,40.77000045776367,40.209999084472656,40.65999984741211,14018100
177,2014-09-16,40.810001373291016,41.33000183105469,40.5,41.189998626708984,13220100
178,2014-09-17,41.189998626708984,41.33000183105469,40.77000045776367,41.13999938964844,14083300
179,2014-09-18,41.349998474121094,41.77000045776367,41.20000076293945,41.54999923706055,26454500
180,2014-09-19,40.58000183105469,40.65999984741211,39.279998779296875,39.79999923706055,86679100
181,2014-09-22,39.68000030517578,39.7400016784668,39.2400016784668,39.58000183105469,24572600
182,2014-09-23,39.5,39.59000015258789,38.79999923706055,38.83000183105469,34353300
183,2014-09-24,38.77000045776367,39.560001373291016,38.56999969482422,39.41999816894531,18937000
184,2014-09-25,39.349998474121094,39.349998474121094,38.650001525878906,38.7599983215332,13287800
185,2014-09-26,38.77000045776367,39.0099983215332,38.52000045776367,38.95000076293945,16006400
186,2014-09-29,38.56999969482422,38.630001068115234,38.27000045776367,38.439998626708984,16586000
187,2014-09-30,38.459999084472656,38.56999969482422,38.13999938964844,38.279998779296875,21143300
188,2014-10-01,38.31999969482422,38.40999984741211,37.95000076293945,38.09000015258789,17452400
189,2014-10-02,38.150001525878906,38.54999923706055,37.91999816894531,38.27000045776367,14808100
190,2014-10-03,38.5,39.119998931884766,38.400001525878906,38.88999938964844,15289500
191,2014-10-06,38.970001220703125,39.2400016784668,38.95000076293945,39.08000183105469,14168000
192,2014-10-07,38.939998626708984,39.08000183105469,38.43000030517578,38.459999084472656,14309200
193,2014-10-08,38.81999969482422,39.04999923706055,38.040000915527344,39.02000045776367,16005500
194,2014-10-09,38.9900016784668,39.209999084472656,38.5099983215332,38.7400016784668,15004900
195,2014-10-10,38.65999984741211,39.099998474121094,38.09000015258789,38.099998474121094,18234100
196,2014-10-13,38.11000061035156,38.779998779296875,37.86000061035156,38.22999954223633,20723700
197,2014-10-14,38.65999984741211,39.040000915527344,38.41999816894531,38.459999084472656,19508500
198,2014-10-15,37.97999954223633,38.43000030517578,37.18000030517578,38.29999923706055,24561500
199,2014-10-16,37.9900016784668,38.18000030517578,37.52000045776367,37.560001373291016,21419300
200,2014-10-17,37.689998626708984,38.02000045776367,37.34000015258789,37.869998931884766,21122700
201,2014-10-20,36.310001373291016,37.810001373291016,35.81999969482422,37.79999923706055,16654100
202,2014-10-21,38.290000915527344,38.470001220703125,38.040000915527344,38.349998474121094,15381900
203,2014-10-22,38.369998931884766,38.43000030517578,37.58000183105469,37.63999938964844,16810200
204,2014-10-23,38.08000183105469,38.5,38.0099983215332,38.22999954223633,9659100
205,2014-10-24,38.31999969482422,38.7400016784668,38.25,38.72999954223633,8975900
206,2014-10-27,38.5,38.720001220703125,38.349998474121094,38.43000030517578,7525300
207,2014-10-28,38.34000015258789,38.72999954223633,38.34000015258789,38.650001525878906,11631800
208,2014-10-29,38.72999954223633,38.7400016784668,38.459999084472656,38.58000183105469,10923800
209,2014-10-30,38.400001525878906,38.65999984741211,38.38999938964844,38.5,9644400
210,2014-10-31,38.880001068115234,39.04999923706055,38.83000183105469,39.04999923706055,16142800
211,2014-11-03,39.02000045776367,39.040000915527344,38.7599983215332,38.9900016784668,10318600
212,2014-11-04,38.93000030517578,39.150001525878906,38.900001525878906,39.130001068115234,12671000
213,2014-11-05,39.34000015258789,39.5099983215332,39.11000061035156,39.290000915527344,12280300
214,2014-11-06,39.220001220703125,39.86000061035156,39.11000061035156,39.810001373291016,11603400
215,2014-11-07,39.689998626708984,39.970001220703125,39.61000061035156,39.939998626708984,13728500
216,2014-11-10,39.970001220703125,40.4900016784668,39.88999938964844,40.45000076293945,11058100
217,2014-11-11,40.529998779296875,40.59000015258789,40.349998474121094,40.470001220703125,7061000
218,2014-11-12,40.560001373291016,40.59000015258789,40.04999923706055,40.13999938964844,10965100
219,2014-11-13,40.16999816894531,40.77000045776367,39.88999938964844,40.720001220703125,11868700
220,2014-11-14,40.86000061035156,41.06999969482422,40.630001068115234,40.84000015258789,11476500
221,2014-11-17,40.709999084472656,41.20000076293945,40.630001068115234,41.15999984741211,11987600
222,2014-11-18,41.189998626708984,41.47999954223633,41.11000061035156,41.2599983215332,9328200
223,2014-11-19,41.150001525878906,41.27000045776367,40.810001373291016,40.91999816894531,9202600
224,2014-11-20,40.709999084472656,41.0099983215332,40.61000061035156,40.91999816894531,9062200
225,2014-11-21,41.31999969482422,41.5,41.16999816894531,41.439998626708984,12641400
226,2014-11-24,41.4900016784668,41.63999938964844,41.36000061035156,41.43000030517578,9542100
227,2014-11-25,41.5099983215332,41.63999938964844,41.150001525878906,41.150001525878906,12404200
228,2014-11-26,41.18000030517578,41.90999984741211,41.18000030517578,41.869998931884766,11590000
229,2014-11-28,41.97999954223633,42.5099983215332,41.88999938964844,42.40999984741211,11890100
230,2014-12-01,42.0099983215332,42.380001068115234,42.0099983215332,42.08000183105469,10802400
231,2014-12-02,41.900001525878906,42.36000061035156,41.86000061035156,42.18000030517578,9083200
232,2014-12-03,41.939998626708984,42.13999938964844,41.63999938964844,42.060001373291016,10326000
233,2014-12-04,42.119998931884766,42.119998931884766,41.4900016784668,41.88999938964844,9177100
234,2014-12-05,42.02000045776367,42.02000045776367,41.59000015258789,41.93000030517578,8925300
235,2014-12-08,41.90999984741211,42.029998779296875,41.33000183105469,41.369998931884766,12766500
236,2014-12-09,40.97999954223633,41.93000030517578,40.88999938964844,41.869998931884766,13897500
237,2014-12-10,41.70000076293945,41.810001373291016,40.880001068115234,40.91999816894531,12547600
238,2014-12-11,41.119998931884766,41.63999938964844,40.709999084472656,40.7599983215332,12395800
239,2014-12-12,40.2400016784668,40.779998779296875,39.91999816894531,39.95000076293945,14108200
240,2014-12-15,41.209999084472656,41.650001525878906,40.77000045776367,41.11000061035156,22343100
241,2014-12-16,40.88999938964844,41.36000061035156,40.61000061035156,40.630001068115234,16424500
242,2014-12-17,41.060001373291016,41.630001068115234,40.68000030517578,41.15999984741211,18151000
243,2014-12-18,43.83000183105469,45.369998931884766,43.56999969482422,45.349998474121094,54495600
244,2014-12-19,45.099998474121094,46.150001525878906,44.97999954223633,46.0,41782200
245,2014-12-22,45.56999969482422,46.04999923706055,45.40999984741211,45.650001525878906,21264400
246,2014-12-23,45.529998779296875,46.5,45.459999084472656,46.0099983215332,14042400
247,2014-12-24,46.36000061035156,46.709999084472656,46.150001525878906,46.22999954223633,10238200
248,2014-12-26,46.189998626708984,46.5,46.06999969482422,46.099998474121094,6901500
249,2014-12-29,46.02000045776367,46.09000015258789,45.599998474121094,45.61000061035156,9701400
250,2014-12-30,45.54999923706055,45.65999984741211,45.290000915527344,45.34000015258789,9968400
251,2014-12-31,45.45000076293945,45.560001373291016,44.970001220703125,44.970001220703125,13269200
252,2015-01-02,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,15070200
253,2015-01-05,44.15999984741211,44.25,43.58000183105469,43.59000015258789,18369400
254,2015-01-06,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,19229500
255,2015-01-07,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,13502200
256,2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,17516900
257,2015-01-09,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,15957500
258,2015-01-12,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,16055700
259,2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,12878200
260,2015-01-14,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,12707400
261,2015-01-15,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,13431000
262,2015-01-16,42.4900016784668,43.619998931884766,42.25,43.5099983215332,17786700
263,2015-01-20,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,16308400
264,2015-01-21,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,15876600
265,2015-01-22,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,17969100
266,2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,14150300
267,2015-01-26,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,12059500
268,2015-01-27,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,14984100
269,2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,15132500
270,2015-01-29,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,12805100
271,2015-01-30,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,22590000
272,2015-02-02,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,16889500
273,2015-02-03,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,12657100
274,2015-02-04,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,12912000
275,2015-02-05,42.5,43.2400016784668,42.5,43.15999984741211,9630300
276,2015-02-06,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,9522100
277,2015-02-09,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,12705700
278,2015-02-10,43.790000915527344,44.060001373291016,43.560001373291016,43.9900016784668,12714800
279,2015-02-11,43.959999084472656,44.0,43.09000015258789,43.36000061035156,12836900
280,2015-02-12,43.47999954223633,44.060001373291016,43.40999984741211,43.88999938964844,12519700
281,2015-02-13,43.79999923706055,44.22999954223633,43.79999923706055,43.93000030517578,10155700
282,2015-02-17,43.66999816894531,43.900001525878906,43.540000915527344,43.84000015258789,10118600
283,2015-02-18,43.709999084472656,44.11000061035156,43.650001525878906,44.099998474121094,8661100
284,2015-02-19,44.130001068115234,44.369998931884766,44.0,44.11000061035156,8465700
285,2015-02-20,44.060001373291016,44.09000015258789,43.459999084472656,43.77000045776367,14731200
286,2015-02-23,43.459999084472656,43.880001068115234,43.29999923706055,43.779998779296875,10995500
287,2015-02-24,43.790000915527344,43.959999084472656,43.380001068115234,43.880001068115234,10522500
288,2015-02-25,43.83000183105469,44.09000015258789,43.380001068115234,43.72999954223633,11785400
289,2015-02-26,43.79999923706055,44.150001525878906,43.709999084472656,43.88999938964844,8519300
290,2015-02-27,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,9549500
291,2015-03-02,43.810001373291016,44.040000915527344,43.47999954223633,44.029998779296875,11091000
292,2015-03-03,43.83000183105469,43.880001068115234,43.16999816894531,43.380001068115234,10058700
293,2015-03-04,43.20000076293945,43.65999984741211,42.81999969482422,43.61000061035156,14697600
294,2015-03-05,43.65999984741211,43.88999938964844,43.2599983215332,43.79999923706055,10983500
295,2015-03-06,43.61000061035156,43.61000061035156,42.29999923706055,42.380001068115234,15086600
296,2015-03-09,42.25,42.790000915527344,42.189998626708984,42.689998626708984,11474200
297,2015-03-10,42.2400016784668,42.54999923706055,41.779998779296875,41.81999969482422,13960700
298,2015-03-11,41.93000030517578,42.15999984741211,41.40999984741211,41.470001220703125,11108800
299,2015-03-12,41.459999084472656,41.7599983215332,41.2599983215332,41.619998931884766,13716700
300,2015-03-13,41.540000915527344,42.470001220703125,41.5099983215332,42.380001068115234,18405400
301,2015-03-16,42.81999969482422,43.529998779296875,42.7400016784668,43.40999984741211,17423200
302,2015-03-17,43.11000061035156,43.34000015258789,42.86000061035156,42.869998931884766,21509000
303,2015-03-18,44.29999923706055,44.939998626708984,43.349998474121094,44.130001068115234,37900300
304,2015-03-19,44.0,44.4900016784668,44.0,44.15999984741211,15729600
305,2015-03-20,44.130001068115234,44.72999954223633,44.060001373291016,44.40999984741211,20724700
306,2015-03-23,44.34000015258789,44.619998931884766,44.15999984741211,44.25,10749200
307,2015-03-24,44.33000183105469,44.5,43.709999084472656,43.709999084472656,14913400
308,2015-03-25,43.68000030517578,43.75,42.93000030517578,42.93000030517578,17491000
309,2015-03-26,42.779998779296875,43.22999954223633,42.459999084472656,42.9900016784668,14065600
310,2015-03-27,42.93000030517578,43.119998931884766,42.41999816894531,42.63999938964844,18030800
311,2015-03-30,43.22999954223633,43.630001068115234,43.119998931884766,43.439998626708984,12730100
312,2015-03-31,43.310001373291016,43.56999969482422,43.130001068115234,43.150001525878906,13264200
313,2015-04-01,42.9900016784668,43.119998931884766,42.720001220703125,42.939998626708984,12050900
314,2015-04-02,42.9900016784668,43.11000061035156,42.47999954223633,42.619998931884766,11183900
315,2015-04-06,42.279998779296875,43.099998474121094,42.209999084472656,42.959999084472656,9766500
