,date,open,high,low,close,volume
86,2014-05-07,39.939998626708984,40.18000030517578,39.869998931884766,40.060001373291016,7257300
87,2014-05-08,40.099998474121094,40.20000076293945,39.970001220703125,40.11000061035156,6997000
88,2014-05-09,40.02000045776367,40.2400016784668,39.9900016784668,40.20000076293945,4930000
89,2014-05-12,40.43000030517578,40.56999969482422,40.22999954223633,40.369998931884766,5028600
90,2014-05-13,40.439998626708984,40.63999938964844,40.29999923706055,40.61000061035156,9944300
91,2014-05-14,40.54999923706055,40.56999969482422,40.22999954223633,40.33000183105469,6105800
92,2014-05-15,40.16999816894531,40.29999923706055,39.970001220703125,40.04999923706055,7215000
93,2014-05-16,40.06999969482422,40.689998626708984,40.0099983215332,40.689998626708984,8203800
94,2014-05-19,40.290000915527344,40.439998626708984,40.0,40.209999084472656,10646700
95,2014-05-20,40.18000030517578,40.279998779296875,39.959999084472656,40.029998779296875,5959500
96,2014-05-21,40.099998474121094,40.77000045776367,40.0099983215332,40.63999938964844,7952700
97,2014-05-22,40.59000015258789,40.9900016784668,40.43000030517578,40.68000030517578,8387500
98,2014-05-23,40.709999084472656,40.83000183105469,40.58000183105469,40.68000030517578,4293500
99,2014-05-27,40.75,40.849998474121094,40.630001068115234,40.77000045776367,4079000
100,2014-05-28,40.79999923706055,40.88999938964844,40.65999984741211,40.77000045776367,3865800
101,2014-05-29,40.84000015258789,41.369998931884766,40.77000045776367,41.310001373291016,5591100
102,2014-05-30,41.189998626708984,41.619998931884766,41.099998474121094,41.560001373291016,7319600
103,2014-06-02,41.630001068115234,41.63999938964844,41.25,41.25,4501700
104,2014-06-03,41.20000076293945,41.36000061035156,41.150001525878906,41.2400016784668,4386400
105,2014-06-04,41.20000076293945,41.31999969482422,41.099998474121094,41.22999954223633,3349900
106,2014-06-05,41.22999954223633,41.47999954223633,41.150001525878906,41.290000915527344,4116300
107,2014-06-06,41.290000915527344,41.439998626708984,41.2599983215332,41.38999938964844,3964200
108,2014-06-09,41.31999969482422,41.63999938964844,41.279998779296875,41.61000061035156,5173900
109,2014-06-10,41.540000915527344,42.38999938964844,41.47999954223633,42.349998474121094,11193600
110,2014-06-11,42.220001220703125,42.709999084472656,42.15999984741211,42.59000015258789,12157300
111,2014-06-12,42.04999923706055,42.189998626708984,41.22999954223633,41.279998779296875,8391300
112,2014-06-13,41.34000015258789,41.619998931884766,41.189998626708984,41.45000076293945,5470100
113,2014-06-16,41.439998626708984,41.970001220703125,41.2599983215332,41.810001373291016,5133900
114,2014-06-17,41.689998626708984,41.79999923706055,41.52000045776367,41.68000030517578,4496200
115,2014-06-18,41.689998626708984,42.369998931884766,41.52000045776367,42.349998474121094,8340100
116,2014-06-19,42.41999816894531,43.150001525878906,42.380001068115234,43.06999969482422,10498500
117,2014-06-20,43.22999954223633,43.380001068115234,42.95000076293945,43.119998931884766,12356800
118,2014-06-23,43.0099983215332,43.02000045776367,42.5,42.689998626708984,5750500
119,2014-06-24,42.5,42.5,42.040000915527344,42.349998474121094,8291600
120,2014-06-25,42.13999938964844,42.20000076293945,41.900001525878906,42.029998779296875,6983900
121,2014-06-26,41.97999954223633,42.0,41.52000045776367,41.900001525878906,7161300
122,2014-06-27,41.790000915527344,41.86000061035156,41.130001068115234,41.81999969482422,12779900
123,2014-06-30,41.7599983215332,42.279998779296875,41.560001373291016,41.939998626708984,9322600
124,2014-07-01,41.869998931884766,42.0,41.52000045776367,41.83000183105469,5197700
125,2014-07-02,41.849998474121094,41.970001220703125,41.720001220703125,41.869998931884766,3579200
126,2014-07-03,42.02000045776367,42.58000183105469,41.9900016784668,42.38999938964844,5819600
127,2014-07-07,42.25,42.779998779296875,42.25,42.619998931884766,5212400
128,2014-07-08,42.650001525878906,42.810001373291016,42.5099983215332,42.709999084472656,5145000
129,2014-07-09,42.849998474121094,43.04999923706055,42.720001220703125,42.79999923706055,5904300
130,2014-07-10,42.61000061035156,42.95000076293945,42.61000061035156,42.95000076293945,7554700
131,2014-07-11,43.529998779296875,43.599998474121094,43.02000045776367,43.43000030517578,9915900
132,2014-07-14,43.61000061035156,43.70000076293945,43.2599983215332,43.349998474121094,8341300
133,2014-07-15,43.0,43.08000183105469,41.75,41.7599983215332,18024000
134,2014-07-16,42.08000183105469,42.36000061035156,41.70000076293945,41.81999969482422,7922300
135,2014-07-17,41.709999084472656,41.97999954223633,41.54999923706055,41.58000183105469,6506800
136,2014-07-18,41.790000915527344,42.2599983215332,41.599998474121094,42.16999816894531,6800500
137,2014-07-21,41.540000915527344,42.04999923706055,41.45000076293945,42.0099983215332,8636800
138,2014-07-22,41.779998779296875,42.25,41.150001525878906,41.93000030517578,8835500
139,2014-07-23,41.9900016784668,42.0,41.650001525878906,41.720001220703125,6523500
140,2014-07-24,41.869998931884766,42.150001525878906,41.790000915527344,42.040000915527344,6824500
141,2014-07-25,41.880001068115234,42.02000045776367,41.52000045776367,41.7400016784668,4829600
142,2014-07-28,41.72999954223633,41.86000061035156,41.369998931884766,41.650001525878906,4501800
143,2014-07-29,41.59000015258789,41.81999969482422,41.470001220703125,41.540000915527344,8603900
144,2014-07-30,41.83000183105469,41.88999938964844,41.060001373291016,41.119998931884766,7223700
145,2014-07-31,40.93000030517578,41.040000915527344,40.59000015258789,40.599998474121094,7194000
146,2014-08-01,40.369998931884766,40.79999923706055,40.2599983215332,40.5,6192600
147,2014-08-04,40.470001220703125,40.83000183105469,40.400001525878906,40.72999954223633,6302200
148,2014-08-05,40.720001220703125,40.959999084472656,40.40999984741211,40.56999969482422,4395800
149,2014-08-06,40.470001220703125,41.54999923706055,40.470001220703125,41.43000030517578,7964000
150,2014-08-07,41.439998626708984,41.52000045776367,40.90999984741211,41.150001525878906,7828400
151,2014-08-08,41.20000076293945,41.65999984741211,41.130001068115234,41.630001068115234,4407600
152,2014-08-11,41.81999969482422,42.310001373291016,41.63999938964844,42.0099983215332,6134700
153,2014-08-12,41.900001525878906,42.0099983215332,41.720001220703125,41.959999084472656,3843500
154,2014-08-13,42.08000183105469,42.279998779296875,41.88999938964844,42.06999969482422,3724800
155,2014-08-14,42.11000061035156,42.2599983215332,42.0099983215332,42.2599983215332,2976900
156,2014-08-15,42.38999938964844,42.470001220703125,41.93000030517578,42.20000076293945,4737300
157,2014-08-18,42.29999923706055,42.59000015258789,42.29999923706055,42.5,3987100
158,2014-08-19,42.599998474121094,42.709999084472656,42.29999923706055,42.70000076293945,4320700
159,2014-08-20,42.709999084472656,42.720001220703125,42.31999969482422,42.459999084472656,4538600
160,2014-08-21,42.470001220703125,42.68000030517578,42.34000015258789,42.58000183105469,4830000
161,2014-08-22,42.59000015258789,42.70000076293945,42.43000030517578,42.59000015258789,3796900
162,2014-08-25,42.7400016784668,42.93000030517578,42.65999984741211,42.77000045776367,3278700
163,2014-08-26,42.90999984741211,42.97999954223633,42.709999084472656,42.86000061035156,4468100
164,2014-08-27,42.79999923706055,42.86000061035156,42.58000183105469,42.81999969482422,3489300
165,2014-08-28,42.70000076293945,43.0,42.63999938964844,42.90999984741211,3195500
166,2014-08-29,43.0,43.119998931884766,42.93000030517578,43.08000183105469,3645300
167,2014-09-02,43.15999984741211,43.68000030517578,43.04999923706055,43.189998626708984,4573300
168,2014-09-03,43.38999938964844,43.459999084472656,43.11000061035156,43.220001220703125,3497000
169,2014-09-04,43.220001220703125,43.47999954223633,43.04999923706055,43.13999938964844,4583100
170,2014-09-05,43.130001068115234,43.40999984741211,43.08000183105469,43.38999938964844,4949600
171,2014-09-08,43.380001068115234,43.599998474121094,43.36000061035156,43.4900016784668,6454800
172,2014-09-09,43.61000061035156,43.65999984741211,43.459999084472656,43.650001525878906,8571300
173,2014-09-10,43.70000076293945,44.04999923706055,43.4900016784668,43.86000061035156,8282400
174,2014-09-11,43.33000183105469,43.470001220703125,42.91999816894531,43.189998626708984,6328700
175,2014-09-12,43.189998626708984,43.29999923706055,42.959999084472656,43.15999984741211,7312900
176,2014-09-15,43.599998474121094,44.5,43.369998931884766,44.27000045776367,11428100
177,2014-09-16,44.06999969482422,44.5,44.029998779296875,44.36000061035156,6636800
178,2014-09-17,44.38999938964844,44.79999923706055,44.16999816894531,44.61000061035156,6738100
179,2014-09-18,44.79999923706055,44.79999923706055,44.459999084472656,44.7400016784668,4925100
180,2014-09-19,44.95000076293945,45.099998474121094,44.81999969482422,44.9900016784668,8048800
181,2014-09-22,45.029998779296875,45.45000076293945,44.970001220703125,45.349998474121094,7470000
182,2014-09-23,45.27000045776367,45.439998626708984,44.81999969482422,44.81999969482422,6335500
183,2014-09-24,44.790000915527344,45.72999954223633,44.790000915527344,45.70000076293945,7610600
184,2014-09-25,45.540000915527344,45.599998474121094,45.06999969482422,45.11000061035156,5678100
185,2014-09-26,45.41999816894531,45.970001220703125,45.36000061035156,45.810001373291016,7870300
186,2014-09-29,45.630001068115234,46.09000015258789,45.470001220703125,46.040000915527344,7477200
187,2014-09-30,46.119998931884766,46.20000076293945,45.869998931884766,45.939998626708984,6343900
188,2014-10-01,45.97999954223633,46.130001068115234,45.68000030517578,45.77000045776367,7517300
189,2014-10-02,45.7599983215332,45.81999969482422,45.189998626708984,45.470001220703125,8062900
190,2014-10-03,45.68000030517578,46.2400016784668,45.56999969482422,46.189998626708984,7187900
191,2014-10-06,46.38999938964844,46.599998474121094,46.060001373291016,46.5099983215332,6741400
192,2014-10-07,46.439998626708984,46.540000915527344,46.0099983215332,46.04999923706055,6144600
193,2014-10-08,46.08000183105469,46.810001373291016,45.90999984741211,46.79999923706055,6551200
194,2014-10-09,46.689998626708984,47.099998474121094,46.20000076293945,46.369998931884766,7887200
195,2014-10-10,46.70000076293945,47.40999984741211,46.66999816894531,46.720001220703125,9347400
196,2014-10-13,46.560001373291016,46.93000030517578,46.04999923706055,46.04999923706055,8658100
197,2014-10-14,46.099998474121094,46.470001220703125,45.79999923706055,46.18000030517578,7133300
198,2014-10-15,45.63999938964844,46.0099983215332,44.59000015258789,45.529998779296875,14208400
199,2014-10-16,44.86000061035156,45.459999084472656,44.63999938964844,45.16999816894531,10720000
200,2014-10-17,45.41999816894531,45.79999923706055,45.060001373291016,45.65999984741211,9306300
201,2014-10-20,45.720001220703125,46.5,45.61000061035156,46.41999816894531,5280700
202,2014-10-21,46.540000915527344,47.029998779296875,46.209999084472656,47.02000045776367,5607300
203,2014-10-22,47.0099983215332,47.619998931884766,47.0099983215332,47.060001373291016,6445400
204,2014-10-23,47.58000183105469,47.689998626708984,47.06999969482422,47.130001068115234,4893500
205,2014-10-24,47.22999954223633,47.5,47.08000183105469,47.4900016784668,3669700
206,2014-10-27,47.54999923706055,47.939998626708984,47.4900016784668,47.63999938964844,4350100
207,2014-10-28,47.869998931884766,47.880001068115234,47.060001373291016,47.529998779296875,6468900
208,2014-10-29,47.65999984741211,47.900001525878906,47.310001373291016,47.56999969482422,7240000
209,2014-10-30,47.52000045776367,47.779998779296875,47.09000015258789,47.5,7670800
210,2014-10-31,47.93000030517578,48.36000061035156,47.7599983215332,48.34000015258789,7816900
211,2014-11-03,48.290000915527344,49.06999969482422,48.290000915527344,48.91999816894531,5325100
212,2014-11-04,49.0099983215332,49.630001068115234,49.0099983215332,49.41999816894531,5511500
213,2014-11-05,49.77000045776367,49.959999084472656,49.119998931884766,49.75,6709400
214,2014-11-06,49.84000015258789,49.900001525878906,49.43000030517578,49.560001373291016,4936500
215,2014-11-07,49.560001373291016,49.880001068115234,49.27000045776367,49.869998931884766,5876600
216,2014-11-10,49.91999816894531,50.09000015258789,49.61000061035156,49.869998931884766,8124600
217,2014-11-11,49.83000183105469,49.959999084472656,49.18000030517578,49.279998779296875,5412000
218,2014-11-12,49.20000076293945,49.45000076293945,48.68000030517578,49.33000183105469,7538500
219,2014-11-13,49.56999969482422,49.95000076293945,49.220001220703125,49.45000076293945,5253000
220,2014-11-14,49.45000076293945,49.45000076293945,48.59000015258789,48.779998779296875,6768800
221,2014-11-17,48.7400016784668,49.130001068115234,48.70000076293945,49.04999923706055,6026800
222,2014-11-18,49.20000076293945,49.439998626708984,49.119998931884766,49.27000045776367,6096000
223,2014-11-19,49.22999954223633,49.290000915527344,49.02000045776367,49.13999938964844,5979700
224,2014-11-20,48.900001525878906,49.029998779296875,48.709999084472656,48.83000183105469,8905500
225,2014-11-21,49.09000015258789,49.27000045776367,49.0,49.2400016784668,10017200
226,2014-11-24,49.52000045776367,49.7599983215332,49.220001220703125,49.25,5589100
227,2014-11-25,49.25,49.560001373291016,48.959999084472656,49.459999084472656,7133800
228,2014-11-26,49.459999084472656,49.779998779296875,49.40999984741211,49.720001220703125,4210300
229,2014-11-28,49.970001220703125,50.45000076293945,49.970001220703125,50.2599983215332,3083100
230,2014-12-01,50.130001068115234,50.5,50.11000061035156,50.29999923706055,6171800
231,2014-12-02,50.349998474121094,50.599998474121094,50.150001525878906,50.560001373291016,8365300
232,2014-12-03,50.5099983215332,51.25,50.400001525878906,51.189998626708984,9451300
233,2014-12-04,51.0,51.06999969482422,50.560001373291016,50.939998626708984,6962800
234,2014-12-05,50.91999816894531,51.09000015258789,50.650001525878906,51.06999969482422,4529600
235,2014-12-08,51.11000061035156,51.54999923706055,50.81999969482422,50.93000030517578,5871300
236,2014-12-09,50.66999816894531,50.880001068115234,50.119998931884766,50.70000076293945,5160600
237,2014-12-10,50.849998474121094,50.91999816894531,49.939998626708984,49.9900016784668,6387100
238,2014-12-11,49.93000030517578,50.59000015258789,49.810001373291016,50.209999084472656,5263400
239,2014-12-12,49.86000061035156,50.5,49.63999938964844,49.650001525878906,6031800
240,2014-12-15,49.849998474121094,50.119998931884766,49.150001525878906,49.5099983215332,8122000
241,2014-12-16,49.20000076293945,50.400001525878906,48.90999984741211,49.33000183105469,8658100
242,2014-12-17,49.540000915527344,50.20000076293945,49.13999938964844,49.939998626708984,7948100
243,2014-12-18,50.43000030517578,51.27000045776367,50.04999923706055,51.27000045776367,7566500
244,2014-12-19,51.279998779296875,51.66999816894531,50.220001220703125,50.560001373291016,16275500
245,2014-12-22,49.97999954223633,50.29999923706055,49.810001373291016,50.20000076293945,8944900
246,2014-12-23,50.369998931884766,50.63999938964844,50.189998626708984,50.529998779296875,4631300
247,2014-12-24,50.650001525878906,50.77000045776367,50.33000183105469,50.36000061035156,4081100
248,2014-12-26,50.349998474121094,50.81999969482422,50.34000015258789,50.599998474121094,2991600
249,2014-12-29,50.36000061035156,50.459999084472656,49.97999954223633,50.22999954223633,4029600
250,2014-12-30,50.150001525878906,50.41999816894531,49.77000045776367,49.83000183105469,3664200
251,2014-12-31,49.90999984741211,50.02000045776367,49.16999816894531,49.27000045776367,5109600
252,2015-01-02,49.29999923706055,49.63999938964844,48.58000183105469,48.970001220703125,6078100
253,2015-01-05,48.63999938964844,48.9900016784668,48.52000045776367,48.689998626708984,6900200
254,2015-01-06,49.0,49.650001525878906,48.88999938964844,48.97999954223633,7240000
255,2015-01-07,49.33000183105469,50.029998779296875,49.31999969482422,49.880001068115234,5492500
256,2015-01-08,50.2599983215332,50.93000030517578,50.20000076293945,50.720001220703125,4692600
257,2015-01-09,50.97999954223633,51.11000061035156,50.47999954223633,50.599998474121094,6488200
258,2015-01-12,50.790000915527344,51.20000076293945,50.70000076293945,50.91999816894531,6369600
259,2015-01-13,51.15999984741211,51.779998779296875,50.90999984741211,51.31999969482422,7461000
260,2015-01-14,51.0,51.75,50.75,51.72999954223633,6235200
261,2015-01-15,51.959999084472656,52.849998474121094,51.81999969482422,52.470001220703125,8102800
262,2015-01-16,52.349998474121094,53.119998931884766,52.31999969482422,53.04999923706055,10072200
263,2015-01-20,53.959999084472656,54.47999954223633,53.20000076293945,53.83000183105469,6484700
264,2015-01-21,53.7599983215332,54.34000015258789,53.540000915527344,54.27000045776367,5742700
265,2015-01-22,54.650001525878906,54.689998626708984,54.08000183105469,54.65999984741211,7169000
266,2015-01-23,54.68000030517578,54.709999084472656,54.18000030517578,54.189998626708984,6589200
267,2015-01-26,54.209999084472656,54.459999084472656,53.849998474121094,54.439998626708984,6149600
268,2015-01-27,54.029998779296875,54.77000045776367,54.0,54.560001373291016,5640200
269,2015-01-28,54.75,55.18000030517578,53.93000030517578,54.0099983215332,6298200
270,2015-01-29,53.939998626708984,54.54999923706055,53.619998931884766,54.38999938964844,6468800
271,2015-01-30,54.060001373291016,54.630001068115234,53.0,53.099998474121094,9952300
272,2015-02-02,53.25,53.84000015258789,52.97999954223633,53.79999923706055,9183600
273,2015-02-03,53.83000183105469,54.38999938964844,53.58000183105469,54.2599983215332,9729300
274,2015-02-04,54.18000030517578,54.630001068115234,53.880001068115234,54.029998779296875,8190500
275,2015-02-05,54.369998931884766,54.400001525878906,53.599998474121094,53.66999816894531,8452200
276,2015-02-06,53.52000045776367,53.63999938964844,53.220001220703125,53.33000183105469,7806700
277,2015-02-09,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,5816400
278,2015-02-10,53.5,53.84000015258789,53.369998931884766,53.77000045776367,4499800
279,2015-02-11,53.939998626708984,54.84000015258789,53.790000915527344,54.7599983215332,7889700
280,2015-02-12,54.810001373291016,55.540000915527344,54.58000183105469,55.540000915527344,7249000
281,2015-02-13,55.4900016784668,55.58000183105469,54.5099983215332,54.7599983215332,5962900
282,2015-02-17,54.45000076293945,55.310001373291016,54.11000061035156,55.13999938964844,7141300
283,2015-02-18,54.900001525878906,55.2400016784668,54.779998779296875,55.2400016784668,4638800
284,2015-02-19,55.40999984741211,55.689998626708984,55.09000015258789,55.47999954223633,6332900
285,2015-02-20,55.43000030517578,55.70000076293945,54.90999984741211,55.61000061035156,6881500
286,2015-02-23,55.7400016784668,55.900001525878906,55.470001220703125,55.5099983215332,5265700
287,2015-02-24,55.66999816894531,55.88999938964844,55.349998474121094,55.720001220703125,6443700
288,2015-02-25,55.810001373291016,55.9900016784668,55.54999923706055,55.63999938964844,5125100
289,2015-02-26,55.72999954223633,56.189998626708984,55.599998474121094,56.09000015258789,4479600
290,2015-02-27,56.09000015258789,56.599998474121094,55.95000076293945,56.290000915527344,4957900
291,2015-03-02,56.290000915527344,56.70000076293945,56.2400016784668,56.5,4931400
292,2015-03-03,56.5,56.68000030517578,56.06999969482422,56.459999084472656,4428800
293,2015-03-04,56.27000045776367,56.38999938964844,55.65999984741211,55.790000915527344,5460600
294,2015-03-05,56.040000915527344,56.09000015258789,55.31999969482422,55.5,5550800
295,2015-03-06,55.279998779296875,55.31999969482422,53.20000076293945,53.369998931884766,12205000
296,2015-03-09,53.720001220703125,53.95000076293945,53.400001525878906,53.83000183105469,6262500
297,2015-03-10,53.47999954223633,53.63999938964844,53.099998474121094,53.20000076293945,5563800
298,2015-03-11,53.41999816894531,53.47999954223633,52.060001373291016,52.220001220703125,9012400
299,2015-03-12,52.09000015258789,52.38999938964844,51.93000030517578,52.0099983215332,7941100
300,2015-03-13,51.93000030517578,51.95000076293945,51.08000183105469,51.38999938964844,7955500
301,2015-03-16,51.7599983215332,52.09000015258789,51.70000076293945,52.09000015258789,7626200
302,2015-03-17,51.81999969482422,51.970001220703125,51.150001525878906,51.619998931884766,6048600
303,2015-03-18,51.36000061035156,51.65999984741211,50.150001525878906,51.34000015258789,14050500
304,2015-03-19,51.22999954223633,51.540000915527344,51.060001373291016,51.27000045776367,6697400
305,2015-03-20,51.36000061035156,51.650001525878906,51.20000076293945,51.41999816894531,13743100
306,2015-03-23,51.310001373291016,51.970001220703125,51.310001373291016,51.619998931884766,8649500
307,2015-03-24,51.52000045776367,52.0,51.11000061035156,51.11000061035156,7223800
308,2015-03-25,51.27000045776367,51.290000915527344,50.13999938964844,50.150001525878906,10189300
309,2015-03-26,49.68000030517578,50.540000915527344,49.029998779296875,50.0,14549100
310,2015-03-27,49.91999816894531,50.43000030517578,49.880001068115234,50.34000015258789,8565700
311,2015-03-30,50.709999084472656,50.79999923706055,50.349998474121094,50.529998779296875,7215800
312,2015-03-31,50.52000045776367,50.52000045776367,50.0099983215332,50.02000045776367,7905600
313,2015-04-01,50.15999984741211,50.400001525878906,49.54999923706055,50.29999923706055,7768800
314,2015-04-02,50.41999816894531,51.290000915527344,50.36000061035156,51.189998626708984,9000900
315,2015-04-06,51.02000045776367,51.90999984741211,51.0099983215332,51.4900016784668,7575000
