,date,open,high,low,close,volume
79,2014-04-28,33.93000030517578,33.939998626708984,33.52000045776367,33.7599983215332,20175900
80,2014-04-29,33.70000076293945,34.099998474121094,33.619998931884766,33.9900016784668,12087700
81,2014-04-30,33.84000015258789,34.540000915527344,33.84000015258789,34.47999954223633,14037800
82,2014-05-01,34.66999816894531,35.400001525878906,34.540000915527344,34.900001525878906,19572600
83,2014-05-02,35.029998779296875,35.33000183105469,34.86000061035156,34.970001220703125,11396700
84,2014-05-05,34.84000015258789,34.88999938964844,34.630001068115234,34.75,8449100
85,2014-05-06,35.06999969482422,35.13999938964844,34.75,34.75,10114500
86,2014-05-07,34.959999084472656,35.11000061035156,34.61000061035156,35.06999969482422,9269700
87,2014-05-08,34.97999954223633,35.43000030517578,34.72999954223633,34.849998474121094,10251500
88,2014-05-09,34.79999923706055,34.900001525878906,34.150001525878906,34.22999954223633,16803500
89,2014-05-12,34.380001068115234,34.939998626708984,34.380001068115234,34.81999969482422,9498900
90,2014-05-13,34.84000015258789,35.189998626708984,34.599998474121094,35.150001525878906,9048300
91,2014-05-14,35.099998474121094,35.11000061035156,34.79999923706055,34.939998626708984,10495300
92,2014-05-15,34.61000061035156,34.75,33.83000183105469,34.36000061035156,18088600
93,2014-05-16,33.75,34.650001525878906,33.4900016784668,34.0,21485200
94,2014-05-19,33.84000015258789,34.349998474121094,33.79999923706055,34.25,9006100
95,2014-05-20,34.15999984741211,34.29999923706055,32.959999084472656,33.06999969482422,24894200
96,2014-05-21,33.150001525878906,33.619998931884766,33.099998474121094,33.459999084472656,12392400
97,2014-05-22,33.38999938964844,33.70000076293945,33.310001373291016,33.41999816894531,8428000
98,2014-05-23,33.4900016784668,33.689998626708984,33.40999984741211,33.630001068115234,8267100
99,2014-05-27,33.91999816894531,33.97999954223633,33.77000045776367,33.939998626708984,8995100
100,2014-05-28,34.09000015258789,34.619998931884766,33.959999084472656,34.59000015258789,12575800
101,2014-05-29,34.599998474121094,34.650001525878906,34.25,34.45000076293945,10880900
102,2014-05-30,34.29999923706055,34.63999938964844,34.20000076293945,34.58000183105469,14172100
103,2014-06-02,34.540000915527344,34.900001525878906,34.290000915527344,34.86000061035156,11556900
104,2014-06-03,35.119998931884766,35.689998626708984,34.75,35.2599983215332,17795900
105,2014-06-04,35.5,36.880001068115234,35.349998474121094,36.52000045776367,33252200
106,2014-06-05,36.959999084472656,37.040000915527344,36.15999984741211,36.27000045776367,25094500
107,2014-06-06,36.06999969482422,36.75,35.75,36.54999923706055,17642800
108,2014-06-09,36.470001220703125,36.83000183105469,36.34000015258789,36.5,10279300
109,2014-06-10,36.279998779296875,36.70000076293945,36.18000030517578,36.400001525878906,8460700
110,2014-06-11,36.22999954223633,36.290000915527344,35.91999816894531,36.119998931884766,8866200
111,2014-06-12,36.0,36.279998779296875,35.4900016784668,35.52000045776367,16818500
112,2014-06-13,35.380001068115234,35.779998779296875,35.380001068115234,35.630001068115234,12046600
113,2014-06-16,35.4900016784668,36.18000030517578,35.4900016784668,36.060001373291016,12603700
114,2014-06-17,35.869998931884766,36.380001068115234,35.619998931884766,36.36000061035156,13211600
115,2014-06-18,36.36000061035156,36.470001220703125,35.93000030517578,36.29999923706055,16352000
116,2014-06-19,36.349998474121094,36.63999938964844,36.20000076293945,36.369998931884766,11277800
117,2014-06-20,36.54999923706055,36.58000183105469,36.099998474121094,36.220001220703125,14018700
118,2014-06-23,36.209999084472656,36.79999923706055,36.189998626708984,36.66999816894531,11584800
119,2014-06-24,36.619998931884766,37.06999969482422,36.470001220703125,36.58000183105469,15031800
120,2014-06-25,36.459999084472656,37.18000030517578,36.45000076293945,37.09000015258789,12201300
121,2014-06-26,36.88999938964844,36.970001220703125,36.40999984741211,36.900001525878906,11463200
122,2014-06-27,36.72999954223633,37.029998779296875,36.619998931884766,36.619998931884766,25426500
123,2014-06-30,36.59000015258789,36.900001525878906,35.97999954223633,36.29999923706055,20862200
124,2014-07-01,36.25,37.63999938964844,36.25,37.59000015258789,23414100
125,2014-07-02,37.5,38.150001525878906,37.369998931884766,37.7400016784668,17672200
126,2014-07-03,37.959999084472656,38.11000061035156,37.720001220703125,37.7400016784668,6743700
127,2014-07-07,37.90999984741211,37.90999984741211,37.16999816894531,37.439998626708984,11129900
128,2014-07-08,37.40999984741211,37.77000045776367,37.20000076293945,37.58000183105469,11783200
129,2014-07-09,37.65999984741211,38.130001068115234,37.630001068115234,37.970001220703125,11676300
130,2014-07-10,37.47999954223633,37.900001525878906,37.349998474121094,37.75,9898900
131,2014-07-11,37.720001220703125,38.0099983215332,37.59000015258789,37.95000076293945,6203400
132,2014-07-14,38.099998474121094,38.130001068115234,37.560001373291016,37.70000076293945,9314600
133,2014-07-15,37.61000061035156,37.95000076293945,37.439998626708984,37.58000183105469,8615400
134,2014-07-16,37.77000045776367,37.90999984741211,37.459999084472656,37.47999954223633,10940800
135,2014-07-17,37.310001373291016,37.66999816894531,37.0099983215332,37.099998474121094,11014700
136,2014-07-18,37.34000015258789,37.41999816894531,37.060001373291016,37.40999984741211,8741400
137,2014-07-21,37.380001068115234,37.529998779296875,37.04999923706055,37.43000030517578,6625100
138,2014-07-22,37.560001373291016,37.900001525878906,37.529998779296875,37.7599983215332,9655800
139,2014-07-23,37.790000915527344,37.91999816894531,37.40999984741211,37.40999984741211,13865100
140,2014-07-24,36.66999816894531,36.849998474121094,35.31999969482422,35.7400016784668,35694100
141,2014-07-25,35.099998474121094,35.290000915527344,34.560001373291016,35.06999969482422,28537300
142,2014-07-28,35.029998779296875,35.09000015258789,34.779998779296875,34.900001525878906,15051300
143,2014-07-29,35.0099983215332,35.20000076293945,34.43000030517578,34.45000076293945,16560100
144,2014-07-30,34.5,34.65999984741211,34.0099983215332,34.310001373291016,18941700
145,2014-07-31,34.150001525878906,34.2400016784668,33.779998779296875,33.81999969482422,13408400
146,2014-08-01,33.790000915527344,34.0,33.29999923706055,33.439998626708984,15343800
147,2014-08-04,33.7599983215332,34.02000045776367,33.5,33.61000061035156,11486300
148,2014-08-05,33.56999969482422,33.810001373291016,33.150001525878906,33.36000061035156,11012500
149,2014-08-06,33.22999954223633,33.66999816894531,33.22999954223633,33.400001525878906,8715400
150,2014-08-07,33.560001373291016,33.630001068115234,32.79999923706055,33.11000061035156,13526700
151,2014-08-08,33.09000015258789,33.560001373291016,33.09000015258789,33.529998779296875,9935600
152,2014-08-11,33.63999938964844,33.849998474121094,33.40999984741211,33.79999923706055,10873700
153,2014-08-12,33.75,34.13999938964844,33.54999923706055,33.70000076293945,10304000
154,2014-08-13,33.93000030517578,34.06999969482422,33.779998779296875,33.95000076293945,7156100
155,2014-08-14,33.810001373291016,33.959999084472656,33.220001220703125,33.95000076293945,9956800
156,2014-08-15,34.04999923706055,34.15999984741211,33.5099983215332,33.84000015258789,14153500
157,2014-08-18,34.09000015258789,34.439998626708984,34.040000915527344,34.400001525878906,10327200
158,2014-08-19,34.689998626708984,34.75,34.33000183105469,34.56999969482422,10422900
159,2014-08-20,34.4900016784668,34.720001220703125,34.29999923706055,34.529998779296875,9112500
160,2014-08-21,34.619998931884766,34.72999954223633,34.459999084472656,34.599998474121094,6585300
161,2014-08-22,34.5099983215332,34.52000045776367,34.15999984741211,34.2400016784668,8665700
162,2014-08-25,34.43000030517578,34.7400016784668,34.310001373291016,34.66999816894531,9546400
163,2014-08-26,34.7599983215332,35.0,34.630001068115234,34.849998474121094,7535000
164,2014-08-27,34.91999816894531,34.93000030517578,34.58000183105469,34.709999084472656,7118000
165,2014-08-28,34.4900016784668,34.75,34.220001220703125,34.68000030517578,5971400
166,2014-08-29,34.7400016784668,34.849998474121094,34.61000061035156,34.79999923706055,5548700
167,2014-09-02,34.880001068115234,35.13999938964844,34.619998931884766,34.79999923706055,7824100
168,2014-09-03,35.060001373291016,35.119998931884766,34.459999084472656,34.470001220703125,11626400
169,2014-09-04,34.4900016784668,34.91999816894531,34.439998626708984,34.630001068115234,9566300
170,2014-09-05,34.59000015258789,34.61000061035156,34.22999954223633,34.58000183105469,13671800
171,2014-09-08,34.029998779296875,34.150001525878906,33.150001525878906,33.2400016784668,22120600
172,2014-09-09,33.20000076293945,33.29999923706055,33.0099983215332,33.06999969482422,11861000
173,2014-09-10,33.119998931884766,33.34000015258789,33.060001373291016,33.290000915527344,10471000
174,2014-09-11,33.15999984741211,33.70000076293945,33.150001525878906,33.61000061035156,10120400
175,2014-09-12,33.47999954223633,33.599998474121094,33.099998474121094,33.27000045776367,11036200
176,2014-09-15,33.15999984741211,33.79999923706055,33.150001525878906,33.630001068115234,12509900
177,2014-09-16,33.4900016784668,33.95000076293945,33.45000076293945,33.709999084472656,11083000
178,2014-09-17,33.720001220703125,34.13999938964844,33.66999816894531,33.849998474121094,10301000
179,2014-09-18,33.93000030517578,34.220001220703125,33.93000030517578,34.029998779296875,8929600
180,2014-09-19,34.22999954223633,34.2400016784668,33.77000045776367,33.939998626708984,14521400
181,2014-09-22,33.7400016784668,33.84000015258789,33.09000015258789,33.439998626708984,11180000
182,2014-09-23,33.2400016784668,33.58000183105469,33.13999938964844,33.220001220703125,8731900
183,2014-09-24,33.33000183105469,33.68000030517578,33.02000045776367,33.650001525878906,10665400
184,2014-09-25,33.56999969482422,33.650001525878906,32.83000183105469,32.869998931884766,12309200
185,2014-09-26,33.040000915527344,33.310001373291016,32.939998626708984,33.16999816894531,9417600
186,2014-09-29,32.970001220703125,33.15999984741211,31.979999542236328,32.220001220703125,19710900
187,2014-09-30,32.2400016784668,32.540000915527344,31.670000076293945,31.940000534057617,24790800
188,2014-10-01,31.969999313354492,33.029998779296875,31.709999084472656,32.4900016784668,31138700
189,2014-10-02,32.529998779296875,33.400001525878906,32.4900016784668,33.18000030517578,20794600
190,2014-10-03,33.43000030517578,33.900001525878906,33.25,33.7599983215332,16981300
191,2014-10-06,33.84000015258789,34.2400016784668,33.369998931884766,33.75,9092100
192,2014-10-07,33.040000915527344,33.040000915527344,31.649999618530273,31.770000457763672,25661300
193,2014-10-08,31.84000015258789,32.220001220703125,30.790000915527344,32.18000030517578,28308500
194,2014-10-09,32.09000015258789,32.130001068115234,30.809999465942383,31.030000686645508,23097600
195,2014-10-10,30.280000686645508,30.940000534057617,30.09000015258789,30.290000915527344,20496000
196,2014-10-13,30.290000915527344,30.6200008392334,29.729999542236328,29.790000915527344,17722900
197,2014-10-14,29.899999618530273,30.3799991607666,29.850000381469727,30.110000610351562,14495500
198,2014-10-15,29.670000076293945,30.260000228881836,28.81999969482422,29.690000534057617,29623300
199,2014-10-16,29.1299991607666,30.149999618530273,29.09000015258789,29.940000534057617,18226200
200,2014-10-17,30.3799991607666,30.969999313354492,30.170000076293945,30.239999771118164,18339900
201,2014-10-20,30.219999313354492,30.520000457763672,30.020000457763672,30.34000015258789,11692200
202,2014-10-21,30.5,31.06999969482422,30.31999969482422,30.84000015258789,12576800
203,2014-10-22,30.610000610351562,31.510000228881836,30.56999969482422,31.309999465942383,17845800
204,2014-10-23,31.950000762939453,31.989999771118164,30.809999465942383,30.93000030517578,25436900
205,2014-10-24,31.040000915527344,31.280000686645508,29.979999542236328,30.040000915527344,30313800
206,2014-10-27,30.149999618530273,30.489999771118164,29.81999969482422,30.079999923706055,12790200
207,2014-10-28,30.389999389648438,31.219999313354492,30.139999389648438,31.170000076293945,26071300
208,2014-10-29,31.200000762939453,31.329999923706055,30.350000381469727,30.719999313354492,11638300
209,2014-10-30,30.56999969482422,31.030000686645508,30.450000762939453,30.780000686645508,10074100
210,2014-10-31,31.149999618530273,31.6200008392334,30.950000762939453,31.399999618530273,15539000
211,2014-11-03,31.350000381469727,31.459999084472656,30.790000915527344,31.18000030517578,9931100
212,2014-11-04,31.040000915527344,31.309999465942383,30.68000030517578,30.81999969482422,12058300
213,2014-11-05,31.149999618530273,31.18000030517578,30.559999465942383,30.729999542236328,11109600
214,2014-11-06,30.700000762939453,31.459999084472656,30.649999618530273,31.3700008392334,12729500
215,2014-11-07,31.309999465942383,31.739999771118164,31.239999771118164,31.59000015258789,10070900
216,2014-11-10,31.329999923706055,31.5,30.81999969482422,31.1200008392334,10297800
217,2014-11-11,31.040000915527344,31.399999618530273,31.0,31.350000381469727,7537800
218,2014-11-12,31.299999237060547,31.549999237060547,31.110000610351562,31.420000076293945,7456100
219,2014-11-13,31.510000228881836,31.899999618530273,31.469999313354492,31.649999618530273,8353900
220,2014-11-14,31.649999618530273,32.0099983215332,31.479999542236328,31.790000915527344,8498700
221,2014-11-17,32.0,32.4900016784668,31.899999618530273,32.310001373291016,11900500
222,2014-11-18,32.40999984741211,32.4900016784668,31.8700008392334,32.27000045776367,9766000
223,2014-11-19,32.209999084472656,32.310001373291016,31.940000534057617,32.150001525878906,8290100
224,2014-11-20,31.959999084472656,32.2599983215332,31.799999237060547,32.130001068115234,8052900
225,2014-11-21,32.540000915527344,32.54999923706055,31.969999313354492,32.130001068115234,8567200
226,2014-11-24,32.25,32.349998474121094,31.770000457763672,32.189998626708984,13313500
227,2014-11-25,32.25,32.380001068115234,31.969999313354492,32.22999954223633,9269300
228,2014-11-26,32.27000045776367,32.29999923706055,31.950000762939453,32.06999969482422,7414500
229,2014-11-28,32.400001525878906,33.540000915527344,32.22999954223633,33.43000030517578,14039800
230,2014-12-01,33.310001373291016,33.470001220703125,32.86000061035156,32.939998626708984,14391900
231,2014-12-02,33.04999923706055,33.619998931884766,32.9900016784668,33.2599983215332,14824800
232,2014-12-03,33.369998931884766,33.779998779296875,33.349998474121094,33.63999938964844,11648500
233,2014-12-04,33.65999984741211,33.66999816894531,33.040000915527344,33.09000015258789,11632800
234,2014-12-05,33.22999954223633,34.09000015258789,33.16999816894531,33.93000030517578,17730800
235,2014-12-08,33.52000045776367,33.560001373291016,32.61000061035156,32.68000030517578,16125800
236,2014-12-09,32.279998779296875,32.869998931884766,32.16999816894531,32.810001373291016,11147100
237,2014-12-10,32.720001220703125,32.849998474121094,31.8700008392334,31.969999313354492,11583500
238,2014-12-11,32.13999938964844,32.689998626708984,31.989999771118164,32.189998626708984,13282600
239,2014-12-12,31.940000534057617,32.15999984741211,31.56999969482422,31.56999969482422,11239100
240,2014-12-15,31.700000762939453,31.770000457763672,30.979999542236328,31.0,16084000
241,2014-12-16,30.6200008392334,31.059999465942383,30.299999237060547,30.729999542236328,24294000
242,2014-12-17,30.809999465942383,31.299999237060547,30.639999389648438,31.149999618530273,13281800
243,2014-12-18,31.639999389648438,31.75,31.170000076293945,31.75,14112000
244,2014-12-19,31.760000228881836,32.93000030517578,31.75,32.810001373291016,18990900
245,2014-12-22,32.630001068115234,33.310001373291016,32.619998931884766,33.22999954223633,13243700
246,2014-12-23,33.47999954223633,33.70000076293945,33.380001068115234,33.560001373291016,8469500
247,2014-12-24,33.529998779296875,33.59000015258789,33.2400016784668,33.43000030517578,4496000
248,2014-12-26,33.54999923706055,33.849998474121094,33.45000076293945,33.72999954223633,6673200
249,2014-12-29,33.869998931884766,34.83000183105469,33.790000915527344,34.599998474121094,16654300
250,2014-12-30,34.560001373291016,35.20000076293945,34.40999984741211,35.09000015258789,14966900
251,2014-12-31,35.2400016784668,35.45000076293945,34.88999938964844,34.90999984741211,12004200
252,2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,9756700
253,2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,16223000
254,2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,17747600
255,2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,19319200
256,2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,15206600
257,2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,14690600
258,2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,10656700
259,2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,21893500
260,2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,27901300
261,2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,19437400
262,2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,17780000
263,2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,12052500
264,2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,14349900
265,2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,14261100
266,2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,13990200
267,2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,10824800
268,2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,14793300
269,2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,16936200
270,2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,15819200
271,2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,19166500
272,2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,18397000
273,2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26207000
274,2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,49298100
275,2015-02-05,36.279998779296875,36.599998474121094,36.0099983215332,36.25,20854900
276,2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,16320400
277,2015-02-09,35.790000915527344,36.099998474121094,35.5099983215332,36.0,14797500
278,2015-02-10,37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,32369400
279,2015-02-11,37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,22634000
280,2015-02-12,37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,15537400
281,2015-02-13,37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,14696300
282,2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,13147100
283,2015-02-18,37.25,37.47999954223633,37.130001068115234,37.189998626708984,8513300
284,2015-02-19,37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,11780800
285,2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,9345200
286,2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,10970200
287,2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,8562400
288,2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,11161500
289,2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,10708200
290,2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,10490200
291,2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,11234200
292,2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,10036000
293,2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,12736400
294,2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,6620700
295,2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,13764200
296,2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,22979300
297,2015-03-10,37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,20314000
298,2015-03-11,37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,13191600
299,2015-03-12,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,13986000
300,2015-03-13,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,11404200
301,2015-03-16,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,11219000
302,2015-03-17,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,9702700
303,2015-03-18,38.16999816894531,38.599998474121094,37.779998779296875,38.5,19015600
304,2015-03-19,38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,11255700
305,2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,19769700
306,2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,11656900
307,2015-03-24,38.52000045776367,38.52000045776367,37.75,37.849998474121094,15855900
308,2015-03-25,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,10209800
309,2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,13814500
310,2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,9237600
311,2015-03-30,37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,9980300
312,2015-03-31,37.68000030517578,38.040000915527344,37.470001220703125,37.5,12633400
313,2015-04-01,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,16631200
314,2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,16517700
315,2015-04-06,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,13179000
316,2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,56224000
