,date,open,high,low,close,volume
24,2014-02-06,15.640000343322754,16.110000610351562,15.609999656677246,16.020000457763672,4984700
25,2014-02-07,17.479999542236328,18.0,17.06999969482422,17.40999984741211,13191600
26,2014-02-10,17.030000686645508,17.59000015258789,16.969999313354492,17.510000228881836,6085100
27,2014-02-11,17.530000686645508,18.0,17.40999984741211,17.93000030517578,6908500
28,2014-02-12,17.93000030517578,18.049999237060547,17.600000381469727,17.649999618530273,3310200
29,2014-02-13,17.549999237060547,17.81999969482422,17.40999984741211,17.65999984741211,2168600
30,2014-02-14,17.6200008392334,17.84000015258789,17.540000915527344,17.68000030517578,1827600
31,2014-02-18,17.719999313354492,17.81999969482422,17.559999465942383,17.75,2359300
32,2014-02-19,17.700000762939453,17.860000610351562,17.559999465942383,17.59000015258789,2217500
33,2014-02-20,17.600000381469727,17.639999389648438,17.309999465942383,17.5,2549700
34,2014-02-21,17.450000762939453,17.760000228881836,17.440000534057617,17.68000030517578,3193600
35,2014-02-24,17.75,18.049999237060547,17.739999771118164,17.940000534057617,2473300
36,2014-02-25,17.93000030517578,18.110000610351562,17.899999618530273,17.959999084472656,2396900
37,2014-02-26,17.950000762939453,18.139999389648438,17.829999923706055,18.030000686645508,2275700
38,2014-02-27,17.950000762939453,18.059999465942383,17.860000610351562,18.020000457763672,2363300
39,2014-02-28,18.059999465942383,18.399999618530273,17.920000076293945,18.329999923706055,2515100
40,2014-03-03,18.190000534057617,18.34000015258789,17.950000762939453,18.1200008392334,3592200
41,2014-03-04,18.200000762939453,18.40999984741211,18.149999618530273,18.399999618530273,3160600
42,2014-03-05,18.43000030517578,18.530000686645508,18.1299991607666,18.299999237060547,2321700
43,2014-03-06,18.31999969482422,18.43000030517578,18.190000534057617,18.280000686645508,1897600
44,2014-03-07,18.299999237060547,18.360000610351562,17.84000015258789,17.90999984741211,2501200
45,2014-03-10,17.959999084472656,18.0,17.709999084472656,17.760000228881836,1937800
46,2014-03-11,17.760000228881836,17.809999465942383,17.520000457763672,17.709999084472656,1971000
47,2014-03-12,17.700000762939453,17.889999389648438,17.399999618530273,17.829999923706055,2782300
48,2014-03-13,17.81999969482422,17.90999984741211,17.309999465942383,17.34000015258789,2515200
49,2014-03-14,17.3700008392334,17.639999389648438,17.25,17.43000030517578,2372300
50,2014-03-17,17.549999237060547,17.809999465942383,17.290000915527344,17.389999389648438,1707100
51,2014-03-18,17.420000076293945,17.739999771118164,17.3799991607666,17.709999084472656,3081100
52,2014-03-19,17.670000076293945,17.799999237060547,17.459999084472656,17.549999237060547,2405600
53,2014-03-20,17.450000762939453,17.56999969482422,17.31999969482422,17.510000228881836,1290800
54,2014-03-21,17.729999542236328,17.729999542236328,17.329999923706055,17.579999923706055,4658500
55,2014-03-24,17.600000381469727,17.670000076293945,17.389999389648438,17.469999313354492,2295500
56,2014-03-25,17.56999969482422,17.59000015258789,17.270000457763672,17.360000610351562,2258900
57,2014-03-26,17.3700008392334,17.420000076293945,17.020000457763672,17.030000686645508,3216400
58,2014-03-27,17.09000015258789,17.229999542236328,16.989999771118164,17.020000457763672,4109800
59,2014-03-28,17.010000228881836,17.280000686645508,17.0,17.030000686645508,2012300
60,2014-03-31,17.149999618530273,17.25,17.0,17.219999313354492,2399300
61,2014-04-01,17.34000015258789,17.5,17.200000762939453,17.440000534057617,3302700
62,2014-04-02,17.399999618530273,17.520000457763672,17.270000457763672,17.440000534057617,2373600
63,2014-04-03,17.469999313354492,17.520000457763672,17.09000015258789,17.110000610351562,3712800
64,2014-04-04,17.229999542236328,17.540000915527344,17.110000610351562,17.1200008392334,2828900
65,2014-04-07,17.110000610351562,17.3799991607666,17.0,17.079999923706055,3028700
66,2014-04-08,17.18000030517578,17.209999084472656,16.920000076293945,17.049999237060547,2520200
67,2014-04-09,17.059999465942383,17.219999313354492,16.959999084472656,17.200000762939453,1704500
68,2014-04-10,17.229999542236328,17.31999969482422,16.829999923706055,16.829999923706055,2395300
69,2014-04-11,16.780000686645508,17.15999984741211,16.469999313354492,16.540000915527344,3203000
70,2014-04-14,16.65999984741211,16.809999465942383,16.5,16.770000457763672,2453400
71,2014-04-15,16.780000686645508,16.950000762939453,16.31999969482422,16.6299991607666,2191900
72,2014-04-16,16.719999313354492,16.899999618530273,16.450000762939453,16.790000915527344,1600400
73,2014-04-17,16.719999313354492,17.020000457763672,16.719999313354492,16.8799991607666,1113000
74,2014-04-21,16.8700008392334,17.040000915527344,16.549999237060547,16.950000762939453,1777300
75,2014-04-22,16.940000534057617,17.049999237060547,16.729999542236328,17.010000228881836,1297400
76,2014-04-23,17.030000686645508,17.239999771118164,16.93000030517578,17.229999542236328,1563300
77,2014-04-24,17.290000915527344,17.440000534057617,17.010000228881836,17.280000686645508,1958100
78,2014-04-25,17.260000228881836,17.260000228881836,17.079999923706055,17.1299991607666,1166800
79,2014-04-28,17.170000076293945,17.219999313354492,16.81999969482422,17.1299991607666,1787100
80,2014-04-29,17.25,17.420000076293945,17.110000610351562,17.209999084472656,2230200
81,2014-04-30,17.200000762939453,17.200000762939453,16.780000686645508,17.020000457763672,2780900
82,2014-05-01,17.209999084472656,17.389999389648438,17.059999465942383,17.299999237060547,2417900
83,2014-05-02,17.229999542236328,17.440000534057617,17.020000457763672,17.309999465942383,2118000
84,2014-05-05,17.260000228881836,17.43000030517578,17.139999389648438,17.399999618530273,1564200
85,2014-05-06,17.31999969482422,17.34000015258789,17.1299991607666,17.139999389648438,1908900
86,2014-05-07,17.139999389648438,17.200000762939453,16.920000076293945,17.079999923706055,2508800
87,2014-05-08,17.09000015258789,17.170000076293945,16.8799991607666,17.110000610351562,3885700
88,2014-05-09,17.510000228881836,18.020000457763672,17.270000457763672,18.0,4623900
89,2014-05-12,18.049999237060547,18.18000030517578,17.760000228881836,17.850000381469727,2926300
90,2014-05-13,17.84000015258789,17.940000534057617,17.649999618530273,17.719999313354492,2205200
91,2014-05-14,17.739999771118164,17.790000915527344,17.170000076293945,17.190000534057617,3964200
92,2014-05-15,17.18000030517578,17.229999542236328,16.8700008392334,16.8700008392334,2974000
93,2014-05-16,16.889999389648438,17.100000381469727,16.670000076293945,17.049999237060547,2826600
94,2014-05-19,16.979999542236328,17.15999984741211,16.920000076293945,17.030000686645508,1613300
95,2014-05-20,16.979999542236328,17.0,16.65999984741211,16.75,3511200
96,2014-05-21,16.790000915527344,17.040000915527344,16.770000457763672,16.90999984741211,3463200
97,2014-05-22,16.979999542236328,17.219999313354492,16.829999923706055,17.170000076293945,2657700
98,2014-05-23,17.15999984741211,17.219999313354492,17.0,17.09000015258789,3382000
99,2014-05-27,17.1299991607666,17.290000915527344,17.059999465942383,17.219999313354492,1829500
100,2014-05-28,17.190000534057617,17.239999771118164,16.780000686645508,17.110000610351562,2019800
101,2014-05-29,17.09000015258789,17.170000076293945,16.969999313354492,17.1200008392334,2734800
102,2014-05-30,17.09000015258789,17.18000030517578,17.010000228881836,17.059999465942383,2971600
103,2014-06-02,17.100000381469727,17.329999923706055,17.030000686645508,17.260000228881836,2176800
104,2014-06-03,17.1299991607666,17.479999542236328,17.1299991607666,17.3700008392334,1993700
105,2014-06-04,17.299999237060547,17.600000381469727,17.280000686645508,17.469999313354492,1802300
106,2014-06-05,17.540000915527344,17.739999771118164,17.329999923706055,17.719999313354492,1616400
107,2014-06-06,17.719999313354492,17.920000076293945,17.600000381469727,17.690000534057617,2294000
108,2014-06-09,17.639999389648438,17.940000534057617,17.600000381469727,17.65999984741211,1958600
109,2014-06-10,17.65999984741211,17.75,17.479999542236328,17.610000610351562,1789300
110,2014-06-11,17.6299991607666,17.68000030517578,17.510000228881836,17.6299991607666,1201800
111,2014-06-12,17.559999465942383,17.559999465942383,17.299999237060547,17.299999237060547,7379600
112,2014-06-13,17.3799991607666,17.600000381469727,17.139999389648438,17.229999542236328,2298500
113,2014-06-16,17.139999389648438,17.229999542236328,16.920000076293945,17.1200008392334,2710500
114,2014-06-17,17.059999465942383,17.280000686645508,17.010000228881836,17.25,1869200
115,2014-06-18,17.25,17.579999923706055,17.190000534057617,17.579999923706055,3342300
116,2014-06-19,17.520000457763672,17.68000030517578,17.229999542236328,17.670000076293945,3407300
117,2014-06-20,17.760000228881836,17.809999465942383,17.34000015258789,17.6299991607666,4562300
118,2014-06-23,17.690000534057617,17.709999084472656,17.270000457763672,17.3700008392334,3982900
119,2014-06-24,17.3799991607666,17.639999389648438,17.190000534057617,17.489999771118164,3323100
120,2014-06-25,17.40999984741211,17.780000686645508,17.260000228881836,17.709999084472656,3172600
121,2014-06-26,17.799999237060547,18.030000686645508,17.549999237060547,18.020000457763672,6005500
122,2014-06-27,17.899999618530273,18.079999923706055,17.809999465942383,17.979999542236328,17508800
123,2014-06-30,17.969999313354492,18.1200008392334,17.770000457763672,17.940000534057617,3933100
124,2014-07-01,18.020000457763672,18.18000030517578,16.719999313354492,18.100000381469727,2928000
125,2014-07-02,18.030000686645508,18.299999237060547,17.979999542236328,18.260000228881836,2973400
126,2014-07-03,18.270000457763672,18.34000015258789,18.18000030517578,18.280000686645508,1421400
127,2014-07-07,18.239999771118164,18.25,18.09000015258789,18.1200008392334,1954000
128,2014-07-08,18.170000076293945,18.299999237060547,17.989999771118164,18.139999389648438,3532700
129,2014-07-09,18.239999771118164,18.3700008392334,18.110000610351562,18.219999313354492,4516800
130,2014-07-10,18.100000381469727,18.1299991607666,17.920000076293945,17.989999771118164,4187700
131,2014-07-11,18.0,18.18000030517578,17.959999084472656,18.09000015258789,2522200
132,2014-07-14,18.190000534057617,18.239999771118164,18.020000457763672,18.18000030517578,2144900
133,2014-07-15,18.18000030517578,18.389999389648438,18.1299991607666,18.270000457763672,4050100
134,2014-07-16,18.260000228881836,18.40999984741211,18.170000076293945,18.229999542236328,2717000
135,2014-07-17,18.200000762939453,18.239999771118164,18.040000915527344,18.049999237060547,2809400
136,2014-07-18,18.1200008392334,18.280000686645508,18.0,18.219999313354492,1713400
137,2014-07-21,18.079999923706055,18.299999237060547,18.0,18.1299991607666,1932900
138,2014-07-22,18.229999542236328,18.270000457763672,18.030000686645508,18.100000381469727,1590100
139,2014-07-23,18.040000915527344,18.1299991607666,17.920000076293945,18.110000610351562,2878800
140,2014-07-24,18.190000534057617,18.309999465942383,18.09000015258789,18.290000915527344,2703200
141,2014-07-25,18.25,18.290000915527344,18.1200008392334,18.139999389648438,3757200
142,2014-07-28,18.100000381469727,18.110000610351562,17.899999618530273,18.059999465942383,2637800
143,2014-07-29,18.110000610351562,18.200000762939453,17.850000381469727,17.8700008392334,3143200
144,2014-07-30,17.899999618530273,18.030000686645508,17.709999084472656,17.850000381469727,3688900
145,2014-07-31,17.770000457763672,17.93000030517578,17.6200008392334,17.649999618530273,2700700
146,2014-08-01,17.6299991607666,17.850000381469727,17.579999923706055,17.770000457763672,2618600
147,2014-08-04,17.799999237060547,17.8799991607666,17.610000610351562,17.84000015258789,2317200
148,2014-08-05,17.459999084472656,17.809999465942383,17.459999084472656,17.649999618530273,2887400
149,2014-08-06,17.600000381469727,17.709999084472656,17.5,17.6299991607666,2169500
150,2014-08-07,17.719999313354492,17.719999313354492,17.3700008392334,17.420000076293945,6681600
151,2014-08-08,16.459999084472656,17.270000457763672,16.329999923706055,17.149999618530273,13430800
152,2014-08-11,17.170000076293945,17.459999084472656,17.15999984741211,17.34000015258789,5998300
153,2014-08-12,17.360000610351562,17.5,17.219999313354492,17.25,5013200
154,2014-08-13,16.5,17.329999923706055,16.420000076293945,17.110000610351562,4534300
155,2014-08-14,17.170000076293945,17.31999969482422,17.1299991607666,17.309999465942383,1905800
156,2014-08-15,17.360000610351562,17.3799991607666,17.149999618530273,17.25,2948800
157,2014-08-18,17.270000457763672,17.40999984741211,17.149999618530273,17.200000762939453,4254500
158,2014-08-19,17.15999984741211,17.239999771118164,17.06999969482422,17.149999618530273,3164400
159,2014-08-20,17.139999389648438,17.5,17.079999923706055,17.450000762939453,2803400
160,2014-08-21,17.469999313354492,17.600000381469727,17.389999389648438,17.579999923706055,3522400
161,2014-08-22,17.600000381469727,17.600000381469727,17.389999389648438,17.489999771118164,2242800
162,2014-08-25,17.549999237060547,17.65999984741211,17.469999313354492,17.65999984741211,1954000
163,2014-08-26,17.709999084472656,17.709999084472656,17.59000015258789,17.6200008392334,1349400
164,2014-08-27,17.610000610351562,17.68000030517578,17.540000915527344,17.68000030517578,1802300
165,2014-08-28,17.649999618530273,17.75,17.510000228881836,17.670000076293945,2239400
166,2014-08-29,17.68000030517578,17.719999313354492,17.540000915527344,17.6299991607666,2377200
167,2014-09-02,17.649999618530273,17.739999771118164,17.420000076293945,17.43000030517578,4195600
168,2014-09-03,17.520000457763672,17.639999389648438,17.520000457763672,17.600000381469727,2224600
169,2014-09-04,17.670000076293945,17.799999237060547,17.56999969482422,17.600000381469727,1900400
170,2014-09-05,17.540000915527344,17.75,17.540000915527344,17.75,2047200
171,2014-09-08,17.700000762939453,17.739999771118164,17.559999465942383,17.6200008392334,2089400
172,2014-09-09,17.610000610351562,17.6200008392334,17.270000457763672,17.290000915527344,2590900
173,2014-09-10,17.270000457763672,17.510000228881836,17.200000762939453,17.469999313354492,1652100
174,2014-09-11,17.40999984741211,17.469999313354492,17.260000228881836,17.280000686645508,1507600
175,2014-09-12,17.270000457763672,17.270000457763672,17.049999237060547,17.1200008392334,1782300
176,2014-09-15,17.149999618530273,17.290000915527344,16.8700008392334,17.049999237060547,2548300
177,2014-09-16,17.020000457763672,17.18000030517578,16.979999542236328,17.040000915527344,1766900
178,2014-09-17,17.030000686645508,17.139999389648438,16.90999984741211,17.040000915527344,2411800
179,2014-09-18,17.06999969482422,17.15999984741211,16.940000534057617,17.030000686645508,2598700
180,2014-09-19,17.1200008392334,17.25,17.020000457763672,17.219999313354492,3239700
181,2014-09-22,17.139999389648438,17.219999313354492,17.010000228881836,17.049999237060547,2704200
182,2014-09-23,16.979999542236328,17.09000015258789,16.920000076293945,16.920000076293945,3013400
183,2014-09-24,16.889999389648438,16.989999771118164,16.790000915527344,16.90999984741211,2351800
184,2014-09-25,16.780000686645508,16.8799991607666,16.68000030517578,16.709999084472656,2239600
185,2014-09-26,16.709999084472656,17.0,16.690000534057617,16.979999542236328,1981400
186,2014-09-29,16.8799991607666,16.959999084472656,16.719999313354492,16.799999237060547,6009300
187,2014-09-30,16.719999313354492,16.770000457763672,16.329999923706055,16.350000381469727,9190600
188,2014-10-01,16.270000457763672,16.34000015258789,15.949999809265137,15.979999542236328,8270600
189,2014-10-02,16.0,16.06999969482422,15.680000305175781,15.8100004196167,5823600
190,2014-10-03,15.880000114440918,15.989999771118164,15.850000381469727,15.90999984741211,6948700
191,2014-10-06,15.960000038146973,16.049999237060547,15.869999885559082,15.930000305175781,7170500
192,2014-10-07,15.84000015258789,15.920000076293945,15.470000267028809,15.470000267028809,7976600
193,2014-10-08,15.5,15.979999542236328,15.460000038146973,15.979999542236328,7541600
194,2014-10-09,15.970000267028809,15.970000267028809,15.369999885559082,15.479999542236328,6348700
195,2014-10-10,15.5,15.619999885559082,15.100000381469727,15.109999656677246,3119100
196,2014-10-13,15.029999732971191,15.100000381469727,14.630000114440918,14.640000343322754,4396100
197,2014-10-14,14.770000457763672,15.050000190734863,14.739999771118164,14.789999961853027,3988300
198,2014-10-15,14.510000228881836,14.960000038146973,14.470000267028809,14.699999809265137,5606900
199,2014-10-16,14.420000076293945,14.829999923706055,14.279999732971191,14.600000381469727,9051800
200,2014-10-17,14.770000457763672,14.9399995803833,14.579999923706055,14.710000038146973,4851300
201,2014-10-20,14.829999923706055,14.90999984741211,14.600000381469727,14.899999618530273,4289900
202,2014-10-21,15.0,15.470000267028809,15.0,15.40999984741211,4518900
203,2014-10-22,15.390000343322754,15.65999984741211,15.25,15.260000228881836,6159900
204,2014-10-23,15.539999961853027,15.630000114440918,15.390000343322754,15.510000228881836,2345900
205,2014-10-24,15.5,15.760000228881836,15.479999542236328,15.729999542236328,2193600
206,2014-10-27,15.710000038146973,15.710000038146973,15.380000114440918,15.460000038146973,2684400
207,2014-10-28,15.470000267028809,15.569999694824219,15.369999885559082,15.529999732971191,2926500
208,2014-10-29,15.479999542236328,15.649999618530273,15.420000076293945,15.529999732971191,1923200
209,2014-10-30,15.4399995803833,15.609999656677246,15.350000381469727,15.489999771118164,2491700
210,2014-10-31,15.739999771118164,15.800000190734863,15.289999961853027,15.479999542236328,4080400
211,2014-11-03,15.770000457763672,15.779999732971191,15.430000305175781,15.5600004196167,2643600
212,2014-11-04,15.489999771118164,15.649999618530273,15.069999694824219,15.149999618530273,4750700
213,2014-11-05,15.279999732971191,15.449999809265137,15.149999618530273,15.300000190734863,2763800
214,2014-11-06,15.84000015258789,15.90999984741211,15.319999694824219,15.329999923706055,9514200
215,2014-11-07,15.270000457763672,15.40999984741211,15.140000343322754,15.149999618530273,4958200
216,2014-11-10,15.130000114440918,15.300000190734863,15.079999923706055,15.239999771118164,4361500
217,2014-11-11,15.260000228881836,15.380000114440918,15.149999618530273,15.239999771118164,4077000
218,2014-11-12,15.180000305175781,15.430000305175781,15.180000305175781,15.270000457763672,3882000
219,2014-11-13,15.329999923706055,15.329999923706055,14.850000381469727,14.989999771118164,8896600
220,2014-11-14,14.949999809265137,15.199999809265137,14.930000305175781,15.199999809265137,2692400
221,2014-11-17,15.1899995803833,15.239999771118164,14.920000076293945,15.039999961853027,7164200
222,2014-11-18,14.979999542236328,15.119999885559082,14.960000038146973,15.010000228881836,6601000
223,2014-11-19,15.039999961853027,15.220000267028809,14.90999984741211,15.1899995803833,10770900
224,2014-11-20,14.6899995803833,15.210000038146973,14.680000305175781,15.140000343322754,7643600
225,2014-11-21,15.319999694824219,15.359999656677246,15.079999923706055,15.170000076293945,5263400
226,2014-11-24,15.329999923706055,15.529999732971191,15.069999694824219,15.460000038146973,7758000
227,2014-11-25,15.5600004196167,15.579999923706055,15.40999984741211,15.449999809265137,4557100
228,2014-11-26,15.449999809265137,15.6899995803833,15.40999984741211,15.680000305175781,3861900
229,2014-11-28,15.699999809265137,15.699999809265137,15.470000267028809,15.520000457763672,1813000
230,2014-12-01,15.670000076293945,15.6899995803833,15.40999984741211,15.5600004196167,3461000
231,2014-12-02,15.600000381469727,15.779999732971191,15.489999771118164,15.739999771118164,3297100
232,2014-12-03,15.720000267028809,15.8100004196167,15.619999885559082,15.789999961853027,4387400
233,2014-12-04,15.720000267028809,15.829999923706055,15.59000015258789,15.710000038146973,3567100
234,2014-12-05,15.710000038146973,15.84000015258789,15.630000114440918,15.819999694824219,3263700
235,2014-12-08,15.8100004196167,15.819999694824219,15.460000038146973,15.5,4257100
236,2014-12-09,15.369999885559082,15.699999809265137,15.359999656677246,15.6899995803833,3624100
237,2014-12-10,15.609999656677246,15.649999618530273,15.3100004196167,15.34000015258789,3756400
238,2014-12-11,15.600000381469727,15.600000381469727,15.229999542236328,15.329999923706055,3718800
239,2014-12-12,15.1899995803833,15.289999961853027,15.050000190734863,15.050000190734863,3817800
240,2014-12-15,15.09000015258789,15.180000305175781,14.739999771118164,14.760000228881836,3608400
241,2014-12-16,14.779999732971191,15.109999656677246,14.630000114440918,14.630000114440918,4151300
242,2014-12-17,14.630000114440918,14.930000305175781,14.59000015258789,14.890000343322754,3573300
243,2014-12-18,15.130000114440918,15.34000015258789,14.9399995803833,15.020000457763672,4005600
244,2014-12-19,15.0600004196167,15.279999732971191,15.0600004196167,15.220000267028809,6995400
245,2014-12-22,15.270000457763672,15.489999771118164,15.15999984741211,15.380000114440918,3942500
246,2014-12-23,15.40999984741211,15.670000076293945,15.34000015258789,15.609999656677246,2341300
247,2014-12-24,15.680000305175781,15.680000305175781,15.300000190734863,15.479999542236328,1496000
248,2014-12-26,15.550000190734863,15.609999656677246,15.510000228881836,15.569999694824219,1733300
249,2014-12-29,15.59000015258789,15.779999732971191,15.569999694824219,15.739999771118164,2359800
250,2014-12-30,15.600000381469727,15.859999656677246,15.529999732971191,15.770000457763672,2999700
251,2014-12-31,15.779999732971191,15.930000305175781,15.6899995803833,15.6899995803833,2476500
252,2015-01-02,15.819999694824219,15.90999984741211,15.40999984741211,15.59000015258789,3023100
253,2015-01-05,15.449999809265137,15.550000190734863,15.079999923706055,15.119999885559082,4016900
254,2015-01-06,15.100000381469727,15.199999809265137,14.760000228881836,14.90999984741211,4330200
255,2015-01-07,15.039999961853027,15.039999961853027,14.680000305175781,14.869999885559082,2516600
256,2015-01-08,15.050000190734863,15.390000343322754,14.829999923706055,15.34000015258789,4637100
257,2015-01-09,15.289999961853027,15.430000305175781,15.239999771118164,15.40999984741211,2470400
258,2015-01-12,15.390000343322754,15.430000305175781,15.119999885559082,15.279999732971191,3185200
259,2015-01-13,15.350000381469727,15.40999984741211,15.069999694824219,15.229999542236328,3781600
260,2015-01-14,15.149999618530273,15.210000038146973,14.720000267028809,15.100000381469727,4810200
261,2015-01-15,15.199999809265137,15.350000381469727,14.949999809265137,15.010000228881836,2692400
262,2015-01-16,14.989999771118164,15.119999885559082,14.970000267028809,15.0600004196167,1622000
263,2015-01-20,15.119999885559082,15.130000114440918,14.739999771118164,14.930000305175781,2922100
264,2015-01-21,14.90999984741211,15.0,14.760000228881836,14.949999809265137,3523600
265,2015-01-22,15.010000228881836,15.25,14.84000015258789,15.199999809265137,2155900
266,2015-01-23,15.1899995803833,15.329999923706055,15.079999923706055,15.180000305175781,2011100
267,2015-01-26,15.15999984741211,15.539999961853027,15.100000381469727,15.539999961853027,1898000
268,2015-01-27,15.65999984741211,15.670000076293945,15.34000015258789,15.449999809265137,2682800
269,2015-01-28,15.489999771118164,15.510000228881836,15.140000343322754,15.140000343322754,2522900
270,2015-01-29,15.130000114440918,15.229999542236328,14.75,14.930000305175781,2693600
271,2015-01-30,14.829999923706055,15.109999656677246,14.760000228881836,14.890000343322754,3106000
272,2015-02-02,14.9399995803833,15.109999656677246,14.710000038146973,14.9399995803833,3397500
273,2015-02-03,15.050000190734863,15.6899995803833,15.039999961853027,15.609999656677246,3703200
274,2015-02-04,15.640000343322754,15.680000305175781,15.420000076293945,15.59000015258789,2873700
275,2015-02-05,15.579999923706055,15.75,15.430000305175781,15.729999542236328,3814900
276,2015-02-06,16.100000381469727,16.350000381469727,15.949999809265137,16.260000228881836,7022500
277,2015-02-09,16.229999542236328,16.780000686645508,16.229999542236328,16.719999313354492,7034500
278,2015-02-10,16.760000228881836,16.829999923706055,16.290000915527344,16.770000457763672,4231600
279,2015-02-11,16.770000457763672,16.8700008392334,16.670000076293945,16.760000228881836,3838300
280,2015-02-12,16.479999542236328,16.989999771118164,16.479999542236328,16.84000015258789,2443300
281,2015-02-13,16.920000076293945,17.049999237060547,16.81999969482422,16.889999389648438,3057400
282,2015-02-17,16.889999389648438,17.110000610351562,16.809999465942383,17.110000610351562,2517100
283,2015-02-18,17.030000686645508,17.079999923706055,16.8799991607666,16.959999084472656,3488600
284,2015-02-19,16.969999313354492,17.049999237060547,16.850000381469727,17.040000915527344,1644500
285,2015-02-20,17.0,17.200000762939453,16.809999465942383,17.139999389648438,2040100
286,2015-02-23,17.1200008392334,17.329999923706055,17.010000228881836,17.31999969482422,2129400
287,2015-02-24,17.18000030517578,17.43000030517578,17.149999618530273,17.290000915527344,2492000
288,2015-02-25,17.239999771118164,17.549999237060547,17.239999771118164,17.440000534057617,2379900
289,2015-02-26,17.469999313354492,17.520000457763672,17.239999771118164,17.329999923706055,2004500
290,2015-02-27,17.31999969482422,17.420000076293945,17.219999313354492,17.270000457763672,2543100
291,2015-03-02,17.329999923706055,17.520000457763672,17.239999771118164,17.440000534057617,2466100
292,2015-03-03,17.389999389648438,17.43000030517578,17.190000534057617,17.209999084472656,2903000
293,2015-03-04,17.15999984741211,17.219999313354492,16.950000762939453,17.09000015258789,2869300
294,2015-03-05,17.219999313354492,17.219999313354492,17.040000915527344,17.100000381469727,2192600
295,2015-03-06,17.0,17.219999313354492,16.760000228881836,16.829999923706055,2489400
296,2015-03-09,16.93000030517578,16.979999542236328,16.639999389648438,16.68000030517578,3202700
297,2015-03-10,16.559999465942383,16.670000076293945,16.219999313354492,16.229999542236328,5368300
298,2015-03-11,16.219999313354492,16.469999313354492,16.190000534057617,16.399999618530273,2529400
299,2015-03-12,16.520000457763672,16.81999969482422,16.469999313354492,16.75,2149400
300,2015-03-13,16.670000076293945,16.770000457763672,16.440000534057617,16.700000762939453,2763000
301,2015-03-16,16.809999465942383,16.920000076293945,16.690000534057617,16.920000076293945,2049800
302,2015-03-17,16.780000686645508,16.860000610351562,16.6299991607666,16.75,1460200
303,2015-03-18,16.59000015258789,16.959999084472656,16.56999969482422,16.889999389648438,2186000
304,2015-03-19,16.81999969482422,16.829999923706055,16.510000228881836,16.690000534057617,2566500
305,2015-03-20,16.760000228881836,16.979999542236328,16.760000228881836,16.84000015258789,3670500
306,2015-03-23,16.81999969482422,16.989999771118164,16.81999969482422,16.8799991607666,2144300
307,2015-03-24,16.84000015258789,16.889999389648438,16.719999313354492,16.770000457763672,2552900
308,2015-03-25,16.8799991607666,16.8799991607666,16.420000076293945,16.420000076293945,1884400
309,2015-03-26,16.31999969482422,16.31999969482422,16.110000610351562,16.18000030517578,3618600
310,2015-03-27,16.110000610351562,16.25,16.09000015258789,16.149999618530273,2420700
311,2015-03-30,16.219999313354492,16.450000762939453,16.15999984741211,16.219999313354492,2205000
312,2015-03-31,16.15999984741211,16.229999542236328,15.979999542236328,16.010000228881836,2785300
313,2015-04-01,16.030000686645508,16.1299991607666,15.880000114440918,16.110000610351562,2807300
314,2015-04-02,16.09000015258789,16.229999542236328,16.010000228881836,16.18000030517578,1720000
