,date,open,high,low,close,volume
31,2014-02-18,33.25,33.654998779296875,33.20000076293945,33.25,1749000
32,2014-02-19,33.130001068115234,33.459999084472656,33.0,33.040000915527344,1776200
33,2014-02-20,33.0,33.349998474121094,32.7599983215332,32.875,2177600
34,2014-02-21,32.875,33.1349983215332,32.529998779296875,32.685001373291016,2715200
35,2014-02-24,32.665000915527344,32.97999954223633,32.415000915527344,32.80500030517578,2631400
36,2014-02-25,32.75,33.1150016784668,32.70500183105469,32.935001373291016,2392600
37,2014-02-26,32.935001373291016,33.66999816894531,32.775001525878906,33.564998626708984,2741600
38,2014-02-27,33.564998626708984,34.04999923706055,33.310001373291016,33.75,2340200
39,2014-02-28,33.7400016784668,33.80500030517578,33.3650016784668,33.55500030517578,2037200
40,2014-03-03,33.494998931884766,33.7400016784668,33.314998626708984,33.709999084472656,1451000
41,2014-03-04,33.95000076293945,33.9900016784668,33.57500076293945,33.77000045776367,1894800
42,2014-03-05,33.650001525878906,34.08000183105469,33.525001525878906,33.869998931884766,2086200
43,2014-03-06,33.85499954223633,34.0099983215332,33.435001373291016,33.6150016784668,2059400
44,2014-03-07,33.6150016784668,33.904998779296875,33.45000076293945,33.61000061035156,1637600
45,2014-03-10,33.42499923706055,33.75,33.36000061035156,33.595001220703125,1422800
46,2014-03-11,33.4900016784668,33.77000045776367,33.095001220703125,33.64500045776367,1956400
47,2014-03-12,33.625,33.66999816894531,33.34000015258789,33.529998779296875,1601200
48,2014-03-13,33.46500015258789,33.71500015258789,33.290000915527344,33.42499923706055,1398400
49,2014-03-14,33.65999984741211,33.9900016784668,33.39500045776367,33.904998779296875,2029400
50,2014-03-17,33.974998474121094,34.32500076293945,33.790000915527344,34.31999969482422,2488200
51,2014-03-18,34.19499969482422,34.63999938964844,34.125,34.400001525878906,2034400
52,2014-03-19,35.09000015258789,35.494998931884766,34.33000183105469,34.404998779296875,3212600
53,2014-03-20,34.20000076293945,34.61000061035156,34.05500030517578,34.57500076293945,2195800
54,2014-03-21,34.564998626708984,34.65999984741211,34.220001220703125,34.43000030517578,4630800
55,2014-03-24,34.52000045776367,34.564998626708984,33.775001525878906,34.0,2100200
56,2014-03-25,34.07500076293945,34.404998779296875,34.04999923706055,34.2599983215332,1727400
57,2014-03-26,34.275001525878906,34.439998626708984,34.165000915527344,34.275001525878906,1730800
58,2014-03-27,34.25,34.5,34.18000030517578,34.44499969482422,1895200
59,2014-03-28,34.45000076293945,34.709999084472656,34.32500076293945,34.52000045776367,1684600
60,2014-03-31,34.56999969482422,34.73500061035156,34.41999816894531,34.68000030517578,1628400
61,2014-04-01,34.52000045776367,35.40999984741211,34.51499938964844,35.380001068115234,2922600
62,2014-04-02,35.25,35.66999816894531,35.13999938964844,35.244998931884766,3109800
63,2014-04-03,35.310001373291016,35.54999923706055,35.1150016784668,35.334999084472656,1732800
64,2014-04-04,35.57500076293945,35.84000015258789,35.25,35.35499954223633,2189200
65,2014-04-07,35.33000183105469,35.560001373291016,34.89500045776367,34.994998931884766,2166800
66,2014-04-08,34.935001373291016,35.625,34.935001373291016,35.525001525878906,2005400
67,2014-04-09,35.6150016784668,36.17499923706055,35.60499954223633,36.1150016784668,2296200
68,2014-04-10,36.04999923706055,36.400001525878906,35.61000061035156,35.810001373291016,1664200
69,2014-04-11,35.77000045776367,36.275001525878906,35.73500061035156,36.084999084472656,2463600
70,2014-04-14,36.25,36.720001220703125,36.08000183105469,36.09000015258789,2246400
71,2014-04-15,36.06999969482422,36.310001373291016,35.849998474121094,36.22999954223633,1647000
72,2014-04-16,36.29499816894531,36.810001373291016,36.22999954223633,36.529998779296875,1588400
73,2014-04-17,36.334999084472656,36.619998931884766,36.09000015258789,36.474998474121094,1444600
74,2014-04-21,36.5,36.970001220703125,36.380001068115234,36.869998931884766,1921000
75,2014-04-22,36.935001373291016,37.06999969482422,36.709999084472656,36.959999084472656,2158800
76,2014-04-23,37.0,37.025001525878906,36.560001373291016,36.57500076293945,2567000
77,2014-04-24,36.80500030517578,36.93000030517578,36.084999084472656,36.189998626708984,2260000
78,2014-04-25,36.130001068115234,36.314998626708984,35.46500015258789,35.83000183105469,3451800
79,2014-04-28,35.57500076293945,35.939998626708984,35.21500015258789,35.92499923706055,2129800
80,2014-04-29,36.0,36.630001068115234,36.0,36.564998626708984,3452600
81,2014-04-30,36.54999923706055,36.65999984741211,36.41999816894531,36.564998626708984,2827000
82,2014-05-01,36.5,36.790000915527344,36.334999084472656,36.51499938964844,2282600
83,2014-05-02,36.505001068115234,36.7599983215332,36.40999984741211,36.71500015258789,1756200
84,2014-05-05,36.58000183105469,37.400001525878906,36.529998779296875,37.275001525878906,2810400
85,2014-05-06,37.154998779296875,37.470001220703125,36.584999084472656,36.935001373291016,2078800
86,2014-05-07,37.220001220703125,37.31999969482422,36.76499938964844,37.20500183105469,2517000
87,2014-05-08,37.029998779296875,37.20500183105469,36.334999084472656,36.70000076293945,2248600
88,2014-05-09,36.51499938964844,36.6349983215332,36.29999923706055,36.54999923706055,1439600
89,2014-05-12,36.619998931884766,36.689998626708984,36.33000183105469,36.60499954223633,1411000
90,2014-05-13,36.529998779296875,36.6349983215332,36.39500045776367,36.51499938964844,1515400
91,2014-05-14,36.505001068115234,36.720001220703125,36.349998474121094,36.689998626708984,1358200
92,2014-05-15,36.51499938964844,36.69499969482422,36.224998474121094,36.540000915527344,1376400
93,2014-05-16,36.5,36.75,36.439998626708984,36.6150016784668,1304600
94,2014-05-19,36.55500030517578,36.709999084472656,36.380001068115234,36.45000076293945,1279600
95,2014-05-20,36.32500076293945,36.69499969482422,36.275001525878906,36.6349983215332,1502800
96,2014-05-21,36.58000183105469,36.869998931884766,36.52000045776367,36.64500045776367,1344200
97,2014-05-22,36.55500030517578,37.13999938964844,36.55500030517578,37.11000061035156,2291800
98,2014-05-23,37.02000045776367,37.27000045776367,36.939998626708984,37.060001373291016,1506400
99,2014-05-27,37.060001373291016,37.16999816894531,36.8849983215332,37.11000061035156,2618200
100,2014-05-28,37.19499969482422,37.19499969482422,36.814998626708984,37.01499938964844,1277400
101,2014-05-29,37.02000045776367,37.19499969482422,36.79999923706055,36.939998626708984,1114400
102,2014-05-30,36.904998779296875,37.54999923706055,36.67499923706055,37.40999984741211,2478000
103,2014-06-02,37.415000915527344,37.96500015258789,37.39500045776367,37.880001068115234,1823800
104,2014-06-03,37.880001068115234,38.25,37.70000076293945,37.75,1734400
105,2014-06-04,37.79999923706055,37.970001220703125,37.69499969482422,37.72999954223633,1065600
106,2014-06-05,37.755001068115234,37.91999816894531,37.57500076293945,37.709999084472656,1007600
107,2014-06-06,37.82500076293945,37.89500045776367,37.525001525878906,37.6150016784668,1852600
108,2014-06-09,37.560001373291016,37.81999969482422,37.36000061035156,37.474998474121094,2441000
109,2014-06-10,37.375,37.64500045776367,37.25,37.54999923706055,1727800
110,2014-06-11,37.52000045776367,37.57500076293945,37.13999938964844,37.220001220703125,1402400
111,2014-06-12,37.209999084472656,37.279998779296875,36.935001373291016,37.064998626708984,1227200
112,2014-06-13,36.775001525878906,37.369998931884766,36.599998474121094,37.349998474121094,1647200
113,2014-06-16,37.525001525878906,37.584999084472656,37.2599983215332,37.45500183105469,1670600
114,2014-06-17,37.42499923706055,37.724998474121094,37.255001068115234,37.400001525878906,2122400
115,2014-06-18,37.38999938964844,37.38999938964844,36.689998626708984,36.970001220703125,3429600
116,2014-06-19,36.974998474121094,37.540000915527344,36.92499923706055,37.5099983215332,2184200
117,2014-06-20,37.44499969482422,37.70500183105469,37.31999969482422,37.70500183105469,4505600
118,2014-06-23,37.65999984741211,38.2400016784668,37.51499938964844,38.13999938964844,2220200
119,2014-06-24,37.959999084472656,38.529998779296875,37.91999816894531,38.05500030517578,1969000
120,2014-06-25,38.34000015258789,38.67499923706055,38.17499923706055,38.56999969482422,2957800
121,2014-06-26,38.625,38.8650016784668,38.51499938964844,38.75,2019000
122,2014-06-27,39.005001068115234,39.08000183105469,38.6349983215332,38.95000076293945,2036200
123,2014-06-30,39.0,39.2599983215332,38.810001373291016,39.14500045776367,1468200
124,2014-07-01,39.244998931884766,39.45000076293945,39.07500076293945,39.39500045776367,2096800
125,2014-07-02,39.349998474121094,39.650001525878906,39.15999984741211,39.26499938964844,2222600
126,2014-07-03,39.2599983215332,39.36000061035156,38.68000030517578,38.834999084472656,1225600
127,2014-07-07,38.744998931884766,38.959999084472656,38.125,38.334999084472656,2229000
128,2014-07-08,38.33000183105469,38.40999984741211,38.04999923706055,38.224998474121094,1496200
129,2014-07-09,38.16999816894531,38.97999954223633,38.099998474121094,38.85499954223633,2545800
130,2014-07-10,38.52000045776367,38.77000045776367,38.400001525878906,38.71500015258789,1569400
131,2014-07-11,38.63999938964844,38.81999969482422,38.45500183105469,38.814998626708984,999800
132,2014-07-14,38.880001068115234,38.994998931884766,38.58000183105469,38.779998779296875,1296600
133,2014-07-15,38.810001373291016,38.900001525878906,38.6349983215332,38.689998626708984,1154800
134,2014-07-16,38.81999969482422,38.90999984741211,38.64500045776367,38.904998779296875,1793600
135,2014-07-17,38.974998474121094,39.2599983215332,38.650001525878906,38.81999969482422,1784800
136,2014-07-18,38.73500061035156,39.119998931884766,38.70000076293945,38.90999984741211,1132000
137,2014-07-21,38.92499923706055,38.959999084472656,38.54999923706055,38.790000915527344,1499600
138,2014-07-22,38.849998474121094,39.2599983215332,38.83000183105469,39.20000076293945,1490600
139,2014-07-23,39.255001068115234,39.775001525878906,39.209999084472656,39.279998779296875,1513400
140,2014-07-24,39.279998779296875,39.849998474121094,39.14500045776367,39.5,1810200
141,2014-07-25,39.5099983215332,39.61000061035156,39.30500030517578,39.44499969482422,1274400
142,2014-07-28,39.48500061035156,39.66999816894531,39.32500076293945,39.64500045776367,1790000
143,2014-07-29,39.29999923706055,39.3849983215332,38.935001373291016,39.119998931884766,1806400
144,2014-07-30,39.119998931884766,39.23500061035156,38.209999084472656,38.415000915527344,2477200
145,2014-07-31,38.0,38.099998474121094,37.2599983215332,37.29999923706055,4169000
146,2014-08-01,37.03499984741211,37.41999816894531,35.54999923706055,36.650001525878906,5394600
147,2014-08-04,36.75,37.744998931884766,36.5,37.584999084472656,2568400
148,2014-08-05,37.474998474121094,37.494998931884766,36.54499816894531,36.77000045776367,2196600
149,2014-08-06,36.61000061035156,37.47999954223633,36.599998474121094,37.08000183105469,1750800
150,2014-08-07,37.255001068115234,37.650001525878906,36.83000183105469,37.025001525878906,1604400
151,2014-08-08,37.07500076293945,37.71500015258789,36.875,37.63999938964844,3886000
152,2014-08-11,38.150001525878906,38.619998931884766,37.65999984741211,37.85499954223633,2641600
153,2014-08-12,38.29999923706055,38.369998931884766,37.16999816894531,37.33000183105469,2599200
154,2014-08-13,37.47999954223633,38.13999938964844,37.25,37.89500045776367,2932800
155,2014-08-14,37.89500045776367,38.5,37.89500045776367,38.349998474121094,4586800
156,2014-08-15,38.31999969482422,38.53499984741211,38.064998626708984,38.5,2381800
157,2014-08-18,38.474998474121094,38.57500076293945,38.29999923706055,38.41999816894531,2292800
158,2014-08-19,38.5,39.05500030517578,38.43000030517578,38.88999938964844,2551200
159,2014-08-20,38.75,39.564998626708984,38.720001220703125,39.3849983215332,3050600
160,2014-08-21,39.474998474121094,39.599998474121094,39.150001525878906,39.32500076293945,2026600
161,2014-08-22,39.689998626708984,39.79999923706055,38.720001220703125,39.380001068115234,2350600
162,2014-08-25,39.72999954223633,39.959999084472656,39.36000061035156,39.880001068115234,2082000
163,2014-08-26,39.939998626708984,40.15999984741211,39.900001525878906,39.939998626708984,1835500
164,2014-08-27,40.0,40.29999923706055,39.939998626708984,40.25,1819700
165,2014-08-28,40.220001220703125,40.5,40.15999984741211,40.380001068115234,1504100
166,2014-08-29,40.38999938964844,41.0,40.310001373291016,40.630001068115234,2469200
167,2014-09-02,40.54999923706055,40.81999969482422,40.36000061035156,40.630001068115234,1999000
168,2014-09-03,40.630001068115234,40.689998626708984,40.400001525878906,40.5,2076500
169,2014-09-04,40.5,40.70000076293945,40.06999969482422,40.27000045776367,2145900
170,2014-09-05,40.209999084472656,40.540000915527344,40.0,40.5,1748500
171,2014-09-08,40.45000076293945,40.959999084472656,40.41999816894531,40.68000030517578,1652100
172,2014-09-09,40.619998931884766,41.130001068115234,40.5099983215332,41.11000061035156,1978200
173,2014-09-10,41.0,41.380001068115234,40.66999816894531,40.91999816894531,1645900
174,2014-09-11,40.65999984741211,41.150001525878906,40.29999923706055,41.099998474121094,1633100
175,2014-09-12,40.91999816894531,41.06999969482422,39.459999084472656,39.880001068115234,2736500
176,2014-09-15,39.70000076293945,39.7400016784668,39.11000061035156,39.58000183105469,3090600
177,2014-09-16,39.31999969482422,40.459999084472656,39.20000076293945,40.18000030517578,1734600
178,2014-09-17,40.20000076293945,40.459999084472656,40.0,40.25,1606200
179,2014-09-18,40.2400016784668,40.650001525878906,39.86000061035156,40.54999923706055,2295900
180,2014-09-19,40.54999923706055,41.25,40.36000061035156,41.099998474121094,3078800
181,2014-09-22,41.0,41.0,40.18000030517578,40.310001373291016,2080400
182,2014-09-23,40.11000061035156,40.540000915527344,39.59000015258789,39.59000015258789,2272000
183,2014-09-24,39.70000076293945,39.790000915527344,39.130001068115234,39.66999816894531,2171300
184,2014-09-25,39.58000183105469,39.720001220703125,39.15999984741211,39.380001068115234,1988300
185,2014-09-26,39.290000915527344,39.93000030517578,39.0099983215332,39.849998474121094,1687100
186,2014-09-29,39.560001373291016,40.29999923706055,39.560001373291016,40.29999923706055,1715500
187,2014-09-30,40.20000076293945,40.439998626708984,39.650001525878906,40.29999923706055,1852500
188,2014-10-01,40.5099983215332,40.95000076293945,39.529998779296875,39.619998931884766,5095000
189,2014-10-02,39.540000915527344,39.7400016784668,38.529998779296875,39.34000015258789,3347300
190,2014-10-03,39.43000030517578,39.599998474121094,39.15999984741211,39.2400016784668,1528300
191,2014-10-06,39.2400016784668,39.400001525878906,38.83000183105469,39.09000015258789,2345900
192,2014-10-07,39.060001373291016,39.470001220703125,38.83000183105469,38.83000183105469,1338500
193,2014-10-08,38.790000915527344,38.83000183105469,37.61000061035156,38.22999954223633,4723700
194,2014-10-09,38.0,38.2400016784668,35.52000045776367,36.81999969482422,5239500
195,2014-10-10,36.5099983215332,37.029998779296875,32.220001220703125,36.290000915527344,7950100
196,2014-10-13,36.0099983215332,36.459999084472656,33.77000045776367,34.04999923706055,5203300
197,2014-10-14,33.84000015258789,35.4900016784668,31.649999618530273,34.5099983215332,9665800
198,2014-10-15,33.290000915527344,36.59000015258789,32.970001220703125,36.29999923706055,6974400
199,2014-10-16,35.84000015258789,38.150001525878906,35.56999969482422,38.0099983215332,5757100
200,2014-10-17,38.5,38.900001525878906,37.150001525878906,37.470001220703125,4554300
201,2014-10-20,37.66999816894531,38.439998626708984,37.22999954223633,38.06999969482422,3645000
202,2014-10-21,38.290000915527344,39.04999923706055,38.220001220703125,38.400001525878906,2160100
203,2014-10-22,38.5,39.0,38.0099983215332,38.02000045776367,2383800
204,2014-10-23,38.279998779296875,38.65999984741211,37.88999938964844,38.22999954223633,2001400
205,2014-10-24,38.25,38.95000076293945,37.939998626708984,38.5,4272000
206,2014-10-27,38.209999084472656,38.75,37.70000076293945,38.41999816894531,2350700
207,2014-10-28,38.41999816894531,38.9900016784668,38.33000183105469,38.599998474121094,2773800
208,2014-10-29,38.34000015258789,38.47999954223633,37.380001068115234,38.08000183105469,3597800
209,2014-10-30,37.970001220703125,38.5,37.11000061035156,37.16999816894531,2483600
210,2014-10-31,38.22999954223633,38.22999954223633,36.38999938964844,36.900001525878906,5292100
211,2014-11-03,36.900001525878906,37.650001525878906,36.54999923706055,37.09000015258789,5356000
212,2014-11-04,36.650001525878906,37.2599983215332,36.41999816894531,36.439998626708984,2821900
213,2014-11-05,36.439998626708984,36.939998626708984,36.25,36.709999084472656,2323300
214,2014-11-06,36.619998931884766,36.95000076293945,36.2599983215332,36.56999969482422,1987000
215,2014-11-07,37.11000061035156,37.66999816894531,36.880001068115234,37.619998931884766,2652000
216,2014-11-10,37.7599983215332,38.099998474121094,37.369998931884766,37.72999954223633,2450700
217,2014-11-11,37.77000045776367,37.849998474121094,37.06999969482422,37.72999954223633,2046700
218,2014-11-12,37.439998626708984,37.86000061035156,37.2400016784668,37.79999923706055,2430800
219,2014-11-13,37.79999923706055,38.2400016784668,37.06999969482422,37.27000045776367,2672500
220,2014-11-14,37.540000915527344,37.720001220703125,37.06999969482422,37.22999954223633,2101400
221,2014-11-17,37.0,37.54999923706055,37.0,37.400001525878906,1978900
222,2014-11-18,37.400001525878906,37.93000030517578,37.06999969482422,37.599998474121094,2915100
223,2014-11-19,37.5099983215332,38.63999938964844,37.5099983215332,38.56999969482422,3141600
224,2014-11-20,38.380001068115234,39.209999084472656,38.33000183105469,39.099998474121094,3161200
225,2014-11-21,39.4900016784668,40.119998931884766,39.38999938964844,39.540000915527344,11011000
226,2014-11-24,39.5,39.65999984741211,38.84000015258789,39.189998626708984,2257200
227,2014-11-25,39.29999923706055,39.5,38.77000045776367,38.869998931884766,2352500
228,2014-11-26,38.86000061035156,39.36000061035156,38.54999923706055,39.34000015258789,3133100
229,2014-11-28,38.22999954223633,38.54999923706055,37.2599983215332,37.34000015258789,2239300
230,2014-12-01,36.20000076293945,36.810001373291016,35.060001373291016,36.310001373291016,7288400
231,2014-12-02,36.02000045776367,37.5,36.0099983215332,37.11000061035156,4327000
232,2014-12-03,37.11000061035156,38.369998931884766,37.11000061035156,38.16999816894531,3322000
233,2014-12-04,38.189998626708984,38.75,37.84000015258789,38.13999938964844,2168500
234,2014-12-05,38.09000015258789,38.16999816894531,37.150001525878906,37.27000045776367,2953900
235,2014-12-08,36.86000061035156,37.0,35.040000915527344,35.349998474121094,4323500
236,2014-12-09,35.02000045776367,35.75,34.540000915527344,35.599998474121094,4883200
237,2014-12-10,35.38999938964844,35.38999938964844,34.06999969482422,34.5,4659200
238,2014-12-11,34.5,35.2400016784668,33.84000015258789,33.93000030517578,3560300
239,2014-12-12,33.5,33.95000076293945,32.880001068115234,33.18000030517578,4310500
240,2014-12-15,33.02000045776367,33.5,31.719999313354492,32.36000061035156,4626400
241,2014-12-16,31.670000076293945,34.349998474121094,30.709999084472656,33.540000915527344,5921400
242,2014-12-17,33.72999954223633,35.220001220703125,33.41999816894531,34.90999984741211,5678500
243,2014-12-18,35.9900016784668,36.060001373291016,34.040000915527344,34.54999923706055,7318000
244,2014-12-19,34.529998779296875,34.54999923706055,33.880001068115234,34.130001068115234,10122600
245,2014-12-22,34.0,34.88999938964844,33.45000076293945,34.619998931884766,4405000
246,2014-12-23,35.40999984741211,35.61000061035156,34.47999954223633,35.20000076293945,3062200
247,2014-12-24,35.59000015258789,35.7599983215332,34.869998931884766,35.45000076293945,814900
248,2014-12-26,35.52000045776367,35.970001220703125,35.13999938964844,35.54999923706055,1462700
249,2014-12-29,35.54999923706055,36.38999938964844,35.459999084472656,36.34000015258789,1838900
250,2014-12-30,36.18000030517578,36.91999816894531,35.95000076293945,36.619998931884766,2712400
251,2014-12-31,36.459999084472656,37.189998626708984,36.0099983215332,36.119998931884766,2813600
252,2015-01-02,36.130001068115234,36.97999954223633,36.0,36.83000183105469,2597400
253,2015-01-05,36.459999084472656,36.470001220703125,34.279998779296875,34.400001525878906,5026600
254,2015-01-06,34.439998626708984,34.7599983215332,32.369998931884766,33.59000015258789,5633500
255,2015-01-07,33.58000183105469,34.06999969482422,33.029998779296875,34.02000045776367,3586700
256,2015-01-08,34.290000915527344,34.66999816894531,34.040000915527344,34.439998626708984,3320100
257,2015-01-09,34.439998626708984,34.66999816894531,33.65999984741211,34.31999969482422,2225100
258,2015-01-12,34.0,34.220001220703125,32.52000045776367,32.689998626708984,3355100
259,2015-01-13,32.52000045776367,32.81999969482422,31.84000015258789,31.850000381469727,3962800
260,2015-01-14,31.5,32.459999084472656,31.030000686645508,32.45000076293945,4654300
261,2015-01-15,32.810001373291016,33.56999969482422,32.27000045776367,32.88999938964844,3093900
262,2015-01-16,32.84000015258789,34.400001525878906,32.810001373291016,34.380001068115234,3027600
263,2015-01-20,34.36000061035156,34.54999923706055,33.650001525878906,34.22999954223633,2922500
264,2015-01-21,34.310001373291016,35.849998474121094,34.130001068115234,35.70000076293945,3127900
265,2015-01-22,35.939998626708984,36.20000076293945,35.029998779296875,35.220001220703125,3750600
266,2015-01-23,35.220001220703125,35.91999816894531,34.90999984741211,35.2599983215332,3277400
267,2015-01-26,35.38999938964844,35.529998779296875,34.599998474121094,34.91999816894531,3151400
268,2015-01-27,34.65999984741211,35.11000061035156,34.38999938964844,34.86000061035156,2750200
269,2015-01-28,34.63999938964844,34.63999938964844,33.2400016784668,33.33000183105469,2777300
270,2015-01-29,33.13999938964844,34.52000045776367,32.959999084472656,34.36000061035156,3768000
271,2015-01-30,34.15999984741211,34.95000076293945,33.59000015258789,34.439998626708984,3249000
272,2015-02-02,34.709999084472656,34.84000015258789,33.849998474121094,34.790000915527344,4622300
273,2015-02-03,35.0,35.65999984741211,34.849998474121094,35.33000183105469,2852700
274,2015-02-04,34.959999084472656,35.400001525878906,34.2400016784668,34.7599983215332,2506100
275,2015-02-05,35.09000015258789,35.709999084472656,34.630001068115234,35.68000030517578,3063400
276,2015-02-06,36.0,36.0,34.7400016784668,35.290000915527344,2681300
277,2015-02-09,35.29999923706055,35.38999938964844,34.52000045776367,34.619998931884766,2838900
278,2015-02-10,34.650001525878906,34.7599983215332,33.83000183105469,34.58000183105469,2380000
279,2015-02-11,34.16999816894531,34.4900016784668,34.02000045776367,34.06999969482422,2134200
280,2015-02-12,34.5,34.5,34.06999969482422,34.25,1760300
281,2015-02-13,34.5,34.72999954223633,34.189998626708984,34.439998626708984,3295900
282,2015-02-17,34.40999984741211,34.68000030517578,33.810001373291016,34.38999938964844,2397300
283,2015-02-18,34.25,34.31999969482422,33.970001220703125,34.040000915527344,2286300
284,2015-02-19,33.529998779296875,34.189998626708984,33.400001525878906,33.790000915527344,4522300
285,2015-02-20,33.77000045776367,34.380001068115234,33.59000015258789,34.0,3318300
286,2015-02-23,33.810001373291016,34.0,33.470001220703125,33.54999923706055,3410200
287,2015-02-24,33.54999923706055,33.93000030517578,33.52000045776367,33.650001525878906,2621700
288,2015-02-25,33.630001068115234,34.06999969482422,33.630001068115234,33.75,2547600
289,2015-02-26,33.63999938964844,33.75,32.54999923706055,32.709999084472656,4419900
290,2015-02-27,32.720001220703125,33.400001525878906,32.709999084472656,33.34000015258789,3282700
291,2015-03-02,33.369998931884766,33.41999816894531,32.7599983215332,32.81999969482422,2283200
292,2015-03-03,32.779998779296875,33.099998474121094,32.650001525878906,32.970001220703125,3426100
293,2015-03-04,32.54999923706055,32.9900016784668,32.52000045776367,32.540000915527344,2040900
294,2015-03-05,32.599998474121094,33.099998474121094,32.470001220703125,32.689998626708984,2864800
295,2015-03-06,32.5,32.7400016784668,31.670000076293945,31.989999771118164,4394000
296,2015-03-09,32.0,32.45000076293945,31.809999465942383,31.809999465942383,4431200
297,2015-03-10,31.5,32.279998779296875,31.200000762939453,32.209999084472656,4743900
298,2015-03-11,32.02000045776367,32.15999984741211,31.260000228881836,31.3799991607666,2959000
299,2015-03-12,31.5,31.770000457763672,31.350000381469727,31.43000030517578,2251700
300,2015-03-13,31.280000686645508,31.350000381469727,30.780000686645508,31.15999984741211,6838500
301,2015-03-16,31.040000915527344,31.360000610351562,30.709999084472656,31.309999465942383,2791400
302,2015-03-17,31.040000915527344,31.799999237060547,31.040000915527344,31.399999618530273,3010600
303,2015-03-18,31.190000534057617,32.4900016784668,31.15999984741211,32.220001220703125,3843100
304,2015-03-19,32.09000015258789,32.150001525878906,31.6200008392334,31.899999618530273,2557800
305,2015-03-20,32.060001373291016,32.5099983215332,32.0,32.16999816894531,4718600
306,2015-03-23,32.36000061035156,33.09000015258789,32.25,32.97999954223633,3188700
307,2015-03-24,32.9900016784668,33.060001373291016,32.220001220703125,32.25,2740200
308,2015-03-25,32.29999923706055,32.75,32.209999084472656,32.5,2857300
309,2015-03-26,32.68000030517578,32.900001525878906,32.290000915527344,32.59000015258789,4156700
310,2015-03-27,32.61000061035156,32.810001373291016,32.310001373291016,32.400001525878906,4435600
311,2015-03-30,32.400001525878906,33.02000045776367,32.400001525878906,32.90999984741211,2092600
312,2015-03-31,32.90999984741211,33.45000076293945,32.70000076293945,32.93000030517578,2760900
313,2015-04-01,32.959999084472656,33.20000076293945,32.630001068115234,32.630001068115234,2717500
314,2015-04-02,32.61000061035156,33.02000045776367,32.43000030517578,32.65999984741211,2832800
315,2015-04-06,32.66999816894531,32.83000183105469,32.43000030517578,32.77000045776367,2477300
316,2015-04-07,32.40999984741211,33.439998626708984,32.40999984741211,33.34000015258789,3174700
317,2015-04-08,33.38999938964844,33.5,32.93000030517578,33.38999938964844,3386400
318,2015-04-09,33.400001525878906,33.52000045776367,33.2599983215332,33.459999084472656,2915300
319,2015-04-10,33.5,33.97999954223633,33.41999816894531,33.7599983215332,2366700
