,date,open,high,low,close,volume
169,2014-09-04,42.79999923706055,43.08000183105469,42.66999816894531,42.900001525878906,4123200
170,2014-09-05,42.880001068115234,42.959999084472656,42.45000076293945,42.95000076293945,3484300
171,2014-09-08,42.880001068115234,43.08000183105469,42.599998474121094,42.810001373291016,2602900
172,2014-09-09,42.83000183105469,42.97999954223633,42.63999938964844,42.83000183105469,3586800
173,2014-09-10,42.97999954223633,43.04999923706055,42.630001068115234,42.900001525878906,3503000
174,2014-09-11,42.689998626708984,43.029998779296875,42.380001068115234,42.560001373291016,7754900
175,2014-09-12,42.619998931884766,42.869998931884766,42.45000076293945,42.54999923706055,4259600
176,2014-09-15,42.61000061035156,42.779998779296875,42.439998626708984,42.720001220703125,3067500
177,2014-09-16,42.709999084472656,42.970001220703125,42.4900016784668,42.900001525878906,3179500
178,2014-09-17,42.939998626708984,43.56999969482422,42.7599983215332,43.380001068115234,4788700
179,2014-09-18,43.4900016784668,43.869998931884766,43.439998626708984,43.689998626708984,5032900
180,2014-09-19,43.959999084472656,44.20000076293945,43.560001373291016,43.59000015258789,6139300
181,2014-09-22,43.59000015258789,43.66999816894531,43.220001220703125,43.400001525878906,3402000
182,2014-09-23,42.709999084472656,43.15999984741211,42.4900016784668,42.5,6585900
183,2014-09-24,42.45000076293945,42.90999984741211,42.439998626708984,42.630001068115234,6268300
184,2014-09-25,42.41999816894531,42.47999954223633,41.970001220703125,42.0,4316700
185,2014-09-26,42.130001068115234,42.2400016784668,41.90999984741211,42.0099983215332,6349900
186,2014-09-29,41.66999816894531,42.0099983215332,41.66999816894531,41.900001525878906,4881100
187,2014-09-30,41.79999923706055,41.9900016784668,41.59000015258789,41.59000015258789,4874800
188,2014-10-01,42.04999923706055,42.060001373291016,41.0099983215332,41.18000030517578,5573800
189,2014-10-02,41.220001220703125,41.45000076293945,40.90999984741211,41.209999084472656,4707100
190,2014-10-03,41.40999984741211,41.86000061035156,41.279998779296875,41.790000915527344,3430900
191,2014-10-06,42.040000915527344,42.470001220703125,41.9900016784668,42.36000061035156,6713300
192,2014-10-07,42.09000015258789,42.18000030517578,41.45000076293945,41.459999084472656,5178200
193,2014-10-08,41.439998626708984,42.16999816894531,41.349998474121094,42.13999938964844,6067400
194,2014-10-09,42.189998626708984,42.540000915527344,41.61000061035156,41.630001068115234,5503700
195,2014-10-10,41.470001220703125,42.290000915527344,41.45000076293945,41.540000915527344,4990100
196,2014-10-13,41.470001220703125,41.77000045776367,40.869998931884766,40.91999816894531,4494600
197,2014-10-14,41.0,41.939998626708984,40.939998626708984,41.060001373291016,7129200
198,2014-10-15,40.380001068115234,40.529998779296875,39.36000061035156,40.0099983215332,8971800
199,2014-10-16,39.34000015258789,40.310001373291016,39.279998779296875,39.9900016784668,8828700
200,2014-10-17,40.349998474121094,41.040000915527344,40.16999816894531,40.86000061035156,7215400
201,2014-10-20,40.849998474121094,41.5099983215332,40.66999816894531,41.459999084472656,5014400
202,2014-10-21,41.90999984741211,42.43000030517578,41.75,42.38999938964844,5352600
203,2014-10-22,42.5,43.029998779296875,41.47999954223633,41.59000015258789,6986500
204,2014-10-23,42.0,42.77000045776367,41.95000076293945,42.43000030517578,4599300
205,2014-10-24,42.34000015258789,42.66999816894531,42.119998931884766,42.459999084472656,4676900
206,2014-10-27,42.43000030517578,42.47999954223633,42.040000915527344,42.2400016784668,3943900
207,2014-10-28,42.220001220703125,42.5099983215332,41.95000076293945,42.5,6106200
208,2014-10-29,42.810001373291016,43.560001373291016,42.400001525878906,42.7400016784668,4253200
209,2014-10-30,42.70000076293945,43.52000045776367,42.529998779296875,43.4900016784668,3828800
210,2014-10-31,44.04999923706055,44.060001373291016,43.439998626708984,43.59000015258789,6124900
211,2014-11-03,43.560001373291016,43.689998626708984,43.060001373291016,43.290000915527344,4404100
212,2014-11-04,43.02000045776367,43.63999938964844,43.02000045776367,43.61000061035156,4187100
213,2014-11-05,43.93000030517578,43.9900016784668,43.34000015258789,43.65999984741211,4193200
214,2014-11-06,43.599998474121094,43.84000015258789,43.439998626708984,43.689998626708984,3770600
215,2014-11-07,43.77000045776367,43.810001373291016,43.16999816894531,43.369998931884766,3992700
216,2014-11-10,43.349998474121094,44.099998474121094,43.16999816894531,44.09000015258789,5318900
217,2014-11-11,44.119998931884766,44.630001068115234,44.099998474121094,44.25,3192600
218,2014-11-12,44.189998626708984,44.29999923706055,43.939998626708984,44.22999954223633,3486000
219,2014-11-13,44.279998779296875,44.77000045776367,44.209999084472656,44.59000015258789,3488800
220,2014-11-14,44.59000015258789,44.59000015258789,43.68000030517578,43.810001373291016,4206000
221,2014-11-17,43.709999084472656,43.95000076293945,43.61000061035156,43.709999084472656,3871700
222,2014-11-18,43.79999923706055,43.880001068115234,43.43000030517578,43.70000076293945,6724900
223,2014-11-19,43.790000915527344,43.790000915527344,43.349998474121094,43.43000030517578,3768000
224,2014-11-20,43.29999923706055,43.84000015258789,43.04999923706055,43.779998779296875,4862100
225,2014-11-21,44.150001525878906,44.189998626708984,43.709999084472656,43.810001373291016,6495800
226,2014-11-24,43.59000015258789,44.400001525878906,43.59000015258789,44.31999969482422,3798700
227,2014-11-25,44.310001373291016,44.380001068115234,43.970001220703125,44.15999984741211,4651800
228,2014-11-26,44.15999984741211,44.43000030517578,43.9900016784668,44.25,2876700
229,2014-11-28,44.45000076293945,44.7599983215332,44.40999984741211,44.5099983215332,2440100
230,2014-12-01,44.27000045776367,44.56999969482422,44.20000076293945,44.31999969482422,5340400
231,2014-12-02,44.68000030517578,45.619998931884766,44.68000030517578,45.220001220703125,10949300
232,2014-12-03,45.220001220703125,45.810001373291016,45.099998474121094,45.68000030517578,4993000
233,2014-12-04,45.65999984741211,45.95000076293945,45.25,45.4900016784668,6377200
234,2014-12-05,45.43000030517578,45.529998779296875,45.20000076293945,45.29999923706055,4179500
235,2014-12-08,45.349998474121094,46.099998474121094,45.34000015258789,45.709999084472656,4220000
236,2014-12-09,45.33000183105469,45.470001220703125,44.880001068115234,45.439998626708984,3554000
237,2014-12-10,45.33000183105469,45.459999084472656,44.33000183105469,44.369998931884766,5489800
238,2014-12-11,44.5099983215332,45.119998931884766,44.29999923706055,44.459999084472656,3954300
239,2014-12-12,44.119998931884766,44.54999923706055,43.66999816894531,43.689998626708984,5191400
240,2014-12-15,44.15999984741211,44.36000061035156,43.349998474121094,43.459999084472656,4993800
241,2014-12-16,43.22999954223633,44.41999816894531,43.099998474121094,43.400001525878906,6186500
242,2014-12-17,43.470001220703125,44.36000061035156,43.40999984741211,44.2599983215332,5045700
243,2014-12-18,44.709999084472656,45.790000915527344,44.439998626708984,45.77000045776367,6703700
244,2014-12-19,45.90999984741211,46.45000076293945,45.779998779296875,46.04999923706055,11329200
245,2014-12-22,45.93000030517578,46.5,45.90999984741211,46.369998931884766,4831400
246,2014-12-23,46.130001068115234,46.5,45.470001220703125,45.720001220703125,4078900
247,2014-12-24,45.7400016784668,45.95000076293945,45.63999938964844,45.70000076293945,2527200
248,2014-12-26,45.810001373291016,46.18000030517578,45.709999084472656,45.849998474121094,2057700
249,2014-12-29,45.59000015258789,45.81999969482422,45.45000076293945,45.599998474121094,2580900
250,2014-12-30,45.61000061035156,45.91999816894531,45.61000061035156,45.689998626708984,2950400
251,2014-12-31,45.70000076293945,46.04999923706055,44.9900016784668,45.02000045776367,3418600
252,2015-01-02,45.25,45.45000076293945,44.63999938964844,44.900001525878906,3216600
253,2015-01-05,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,5735900
254,2015-01-06,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,6584300
255,2015-01-07,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,4609500
256,2015-01-08,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,4883000
257,2015-01-09,45.75,45.869998931884766,45.11000061035156,45.20000076293945,4742200
258,2015-01-12,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,6178800
259,2015-01-13,45.34000015258789,45.529998779296875,44.25,44.61000061035156,6745000
260,2015-01-14,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,5865900
261,2015-01-15,44.5,44.66999816894531,43.900001525878906,43.95000076293945,3916200
262,2015-01-16,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,4564200
263,2015-01-20,44.66999816894531,44.75,43.88999938964844,44.220001220703125,5159900
264,2015-01-21,43.959999084472656,44.25,43.619998931884766,44.060001373291016,5328200
265,2015-01-22,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,5329100
266,2015-01-23,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,6664000
267,2015-01-26,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,4376200
268,2015-01-27,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,4847400
269,2015-01-28,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,7641000
270,2015-01-29,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,10054600
271,2015-01-30,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,9613300
272,2015-02-02,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,7312900
273,2015-02-03,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,8380300
274,2015-02-04,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,8231200
275,2015-02-05,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,6374400
276,2015-02-06,45.59000015258789,46.209999084472656,45.33000183105469,45.5,5601600
277,2015-02-09,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,6585900
278,2015-02-10,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,5210500
279,2015-02-11,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,4302900
280,2015-02-12,45.040000915527344,45.25,44.79999923706055,45.220001220703125,4683700
281,2015-02-13,45.04999923706055,46.16999816894531,45.02000045776367,46.09000015258789,6524900
282,2015-02-17,46.04999923706055,46.529998779296875,46.0,46.40999984741211,6366400
283,2015-02-18,46.2599983215332,46.529998779296875,46.150001525878906,46.40999984741211,4051400
284,2015-02-19,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,6590300
285,2015-02-20,46.529998779296875,47.56999969482422,46.400001525878906,47.47999954223633,6512400
286,2015-02-23,47.33000183105469,47.5,47.02000045776367,47.31999969482422,5608100
287,2015-02-24,47.27000045776367,47.59000015258789,47.130001068115234,47.470001220703125,4789000
288,2015-02-25,47.54999923706055,47.7400016784668,47.2400016784668,47.400001525878906,4777400
289,2015-02-26,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,5112300
290,2015-02-27,47.47999954223633,47.880001068115234,47.369998931884766,47.369998931884766,5805800
291,2015-03-02,47.34000015258789,47.630001068115234,47.130001068115234,47.220001220703125,7016300
292,2015-03-03,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,6018900
293,2015-03-04,46.869998931884766,47.47999954223633,46.81999969482422,47.0099983215332,5558500
294,2015-03-05,46.880001068115234,47.5,46.81999969482422,47.439998626708984,4842600
295,2015-03-06,47.18000030517578,47.2599983215332,46.349998474121094,46.5,7264900
296,2015-03-09,46.5,46.97999954223633,46.400001525878906,46.83000183105469,4465200
297,2015-03-10,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,5106100
298,2015-03-11,46.38999938964844,46.650001525878906,46.209999084472656,46.29999923706055,5030800
299,2015-03-12,46.470001220703125,47.310001373291016,46.349998474121094,47.25,5209700
300,2015-03-13,47.209999084472656,47.22999954223633,46.61000061035156,46.880001068115234,4744100
301,2015-03-16,47.119998931884766,47.849998474121094,47.119998931884766,47.83000183105469,4763600
302,2015-03-17,47.43000030517578,47.79999923706055,47.06999969482422,47.09000015258789,5609100
303,2015-03-18,46.869998931884766,47.650001525878906,46.38999938964844,47.38999938964844,6656700
304,2015-03-19,47.459999084472656,47.540000915527344,47.130001068115234,47.439998626708984,4013600
305,2015-03-20,47.65999984741211,47.77000045776367,47.33000183105469,47.470001220703125,7563000
306,2015-03-23,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,3931100
307,2015-03-24,47.310001373291016,47.630001068115234,46.9900016784668,47.0,4595800
308,2015-03-25,47.040000915527344,47.5,46.5,46.529998779296875,5061100
309,2015-03-26,46.40999984741211,46.790000915527344,46.099998474121094,46.5,4367400
310,2015-03-27,46.61000061035156,47.029998779296875,46.41999816894531,46.779998779296875,3444400
311,2015-03-30,47.0,47.209999084472656,46.88999938964844,47.08000183105469,2967200
312,2015-03-31,46.83000183105469,46.97999954223633,46.33000183105469,46.33000183105469,5358100
313,2015-04-01,46.33000183105469,46.369998931884766,45.54999923706055,45.88999938964844,6369000
314,2015-04-02,46.11000061035156,46.38999938964844,45.72999954223633,46.130001068115234,3974000
315,2015-04-06,45.79999923706055,46.56999969482422,45.650001525878906,46.29999923706055,4083500
