,date,open,high,low,close,volume
51,2014-03-18,93.03734588623047,93.73673248291016,92.51998901367188,93.1810531616211,3019744
52,2014-03-19,93.17147064208984,93.2960205078125,90.56554412841797,91.14996337890625,4797709
53,2014-03-20,90.76673889160156,90.77632141113281,87.37519836425781,89.03264617919922,11349899
54,2014-03-21,89.45419311523438,91.05415344238281,88.8218765258789,90.12483978271484,11467532
55,2014-03-24,90.4314193725586,90.6421890258789,89.35839080810547,89.9332275390625,4577995
56,2014-03-25,90.58470916748047,91.140380859375,90.20148468017578,90.68051147460938,4532069
57,2014-03-26,90.8433837890625,90.96793365478516,89.46377563476562,89.6170654296875,5498917
58,2014-03-27,89.6170654296875,90.85296630859375,89.14761352539062,90.67093658447266,4563382
59,2014-03-28,91.06373596191406,91.58109283447266,90.3451919555664,91.54277038574219,4450550
60,2014-03-31,91.99305725097656,92.02179718017578,91.0445785522461,91.29367065429688,4050784
61,2014-04-01,91.38948059082031,91.39906311035156,90.6421890258789,90.92002868652344,4604089
62,2014-04-02,90.6421890258789,92.26131439208984,90.42183685302734,91.99305725097656,6867723
63,2014-04-03,92.40502166748047,92.60621643066406,92.00263977050781,92.46250915527344,3724396
64,2014-04-04,92.8840560913086,92.91279602050781,90.39309692382812,90.58470916748047,5862255
65,2014-04-07,90.7475814819336,90.83380126953125,89.63622283935547,89.66497039794922,4641769
66,2014-04-08,89.88532257080078,91.0254135131836,89.35839080810547,90.96793365478516,3443725
67,2014-04-09,91.39906311035156,92.00263977050781,90.8433837890625,91.94515228271484,3247600
68,2014-04-10,91.772705078125,92.34754180908203,90.39309692382812,90.47932434082031,4330307
69,2014-04-11,90.14399719238281,91.09248352050781,89.4158706665039,89.4158706665039,5336088
70,2014-04-14,90.07693481445312,90.80506134033203,89.39671325683594,90.36434936523438,3071202
71,2014-04-15,90.39309692382812,91.17870330810547,89.80867767333984,90.92002868652344,4191485
72,2014-04-16,91.6385726928711,91.94515228271484,91.140380859375,91.79186248779297,3976885
73,2014-04-17,91.40863800048828,92.72118377685547,91.39906311035156,92.54873657226562,4810965
74,2014-04-21,92.67327880859375,93.4109878540039,92.54873657226562,93.36308288574219,2848252
75,2014-04-22,93.13314819335938,93.58344268798828,92.72118377685547,92.8648910522461,3436627
76,2014-04-23,92.61579895019531,93.42057037353516,92.54873657226562,92.71160125732422,3117337
77,2014-04-24,92.9990234375,93.2960205078125,92.21340942382812,93.06608581542969,2057906
78,2014-04-25,93.06608581542969,93.10440826416016,92.24215698242188,92.32837677001953,2560379
79,2014-04-28,92.72118377685547,93.15231323242188,92.11760711669922,92.62538146972656,4409947
80,2014-04-29,93.17147064208984,94.0912094116211,92.74992370605469,92.80741119384766,3415439
81,2014-04-30,92.67327880859375,92.67327880859375,91.46612548828125,91.73438262939453,2934154
82,2014-05-01,91.72480010986328,91.78228759765625,90.94876861572266,91.00625610351562,3276199
83,2014-05-02,90.90087127685547,91.17870330810547,90.44099426269531,90.47932434082031,3680557
84,2014-05-05,90.85296630859375,91.37989807128906,89.86615753173828,90.7284164428711,5898682
85,2014-05-06,90.82422637939453,92.11760711669922,90.54638671875,91.81102752685547,4859709
86,2014-05-07,92.17508697509766,92.34754180908203,91.38948059082031,92.19425201416016,3534533
87,2014-05-08,92.33795928955078,92.45292663574219,91.07331848144531,91.19786834716797,2787086
88,2014-05-09,91.80144500732422,92.30921936035156,91.3607406616211,92.07928466796875,3852258
89,2014-05-12,92.45292663574219,92.67327880859375,92.10802459716797,92.37628173828125,3709679
90,2014-05-13,92.69244384765625,94.00498962402344,92.42418670654297,93.4301528930664,3720012
91,2014-05-14,92.95111846923828,93.43972778320312,92.78824615478516,93.2960205078125,2650770
92,2014-05-15,92.9990234375,93.19063568115234,92.07928466796875,92.98944091796875,3673460
93,2014-05-16,93.03734588623047,93.03734588623047,91.32241821289062,91.67689514160156,4115081
94,2014-05-19,91.69606018066406,92.30921936035156,91.66732025146484,91.91641235351562,2764854
95,2014-05-20,91.78228759765625,92.23257446289062,91.37989807128906,91.45654296875,3237997
96,2014-05-21,91.60983276367188,93.73673248291016,91.49486541748047,93.4972152709961,4194303
97,2014-05-22,93.50679779052734,93.91876220703125,92.93196105957031,93.15231323242188,2858272
98,2014-05-23,93.4109878540039,93.593017578125,92.84573364257812,92.90321350097656,2693877
99,2014-05-27,92.9990234375,93.4780502319336,92.36669921875,93.36308288574219,3450614
100,2014-05-28,93.52595520019531,95.09717559814453,93.26728057861328,94.89598083496094,5959952
101,2014-05-29,94.99179077148438,95.69117736816406,94.76185607910156,95.64327239990234,5137771
102,2014-05-30,95.23130798339844,95.5666275024414,94.86724090576172,95.50914001464844,4501173
103,2014-06-02,95.60494995117188,96.25643157958984,95.23130798339844,95.57621002197266,3365755
104,2014-06-03,95.60494995117188,96.31391143798828,95.32711029052734,96.03607940673828,3140613
105,2014-06-04,95.64327239990234,96.12229919433594,95.38459777832031,95.95943450927734,3224010
106,2014-06-05,96.4767837524414,96.73545837402344,95.47081756591797,96.66839599609375,4854699
107,2014-06-06,96.34265899658203,96.63965606689453,95.82530212402344,96.17020416259766,3995568
108,2014-06-09,95.97859191894531,96.62049102783203,95.75823974609375,95.98817443847656,2524682
109,2014-06-10,95.80614471435547,96.0648193359375,95.49956512451172,95.78697967529297,2855976
110,2014-06-11,95.49956512451172,95.9306869506836,95.48998260498047,95.70075225830078,3165872
111,2014-06-12,96.1797866821289,97.3869400024414,96.08397674560547,97.00371551513672,5237764
112,2014-06-13,97.37736511230469,98.91984558105469,97.18575286865234,98.90068054199219,4535200
113,2014-06-16,99.0156478881836,99.44677734375,98.70906829833984,99.0156478881836,4445226
114,2014-06-17,98.41207122802734,98.57494354248047,97.7701644897461,98.43122863769531,3498106
115,2014-06-18,98.3354263305664,99.03480529785156,97.7031021118164,98.91984558105469,2908164
116,2014-06-19,99.00606536865234,99.29348754882812,98.66116333007812,99.0156478881836,3295822
117,2014-06-20,99.2455825805664,99.77251434326172,98.89109802246094,99.63838958740234,7623520
118,2014-06-23,99.78209686279297,101.20960998535156,99.77251434326172,100.77848052978516,5215010
119,2014-06-24,100.95093536376953,100.96051025390625,96.88874816894531,97.19532775878906,5784702
120,2014-06-25,97.20491027832031,98.45996856689453,97.07078552246094,98.3162612915039,4941437
121,2014-06-26,98.52703857421875,98.52703857421875,97.04203796386719,98.3354263305664,2658180
122,2014-06-27,98.00968170166016,98.27793884277344,96.71630096435547,97.92345428466797,4403789
123,2014-06-30,97.61687469482422,98.82403564453125,97.61687469482422,98.32584381103516,4274778
124,2014-07-01,99.41803741455078,99.67671203613281,98.41207122802734,98.48871612548828,3459382
125,2014-07-02,98.43122863769531,98.6132583618164,97.03246307373047,97.95220184326172,5580331
126,2014-07-03,98.03842163085938,98.44081115722656,97.50190734863281,97.8851318359375,2520402
127,2014-07-07,97.98094177246094,98.02884674072266,97.04203796386719,97.32946014404297,3006592
128,2014-07-08,97.22407531738281,98.09590911865234,97.07078552246094,97.6072998046875,2660581
129,2014-07-09,97.7893295288086,98.00010681152344,97.19532775878906,97.67436218261719,2356634
130,2014-07-10,96.86959075927734,97.2911376953125,95.70075225830078,96.19894409179688,5036212
131,2014-07-11,96.33307647705078,96.4959487915039,95.5474624633789,96.2660140991211,3252505
132,2014-07-14,96.71630096435547,97.13784790039062,96.53427124023438,96.9749755859375,2726130
133,2014-07-15,97.05162048339844,97.27197265625,95.10675811767578,95.34627532958984,3968743
134,2014-07-16,95.64327239990234,97.63603973388672,95.64327239990234,97.46358489990234,3237162
135,2014-07-17,97.6072998046875,97.8851318359375,95.64327239990234,95.75823974609375,2903676
136,2014-07-18,95.83488464355469,96.7737808227539,95.32711029052734,96.69713592529297,3536934
137,2014-07-21,96.91749572753906,96.91749572753906,95.83488464355469,96.36181640625,2720389
138,2014-07-22,96.72588348388672,97.73184204101562,96.51510620117188,97.02288055419922,2682083
139,2014-07-23,97.00371551513672,97.46358489990234,96.50552368164062,97.33904266357422,1767528
140,2014-07-24,97.27197265625,97.32946014404297,96.14146423339844,96.64923858642578,2455584
141,2014-07-25,96.17020416259766,96.69713592529297,95.80614471435547,95.89236450195312,2703376
142,2014-07-28,95.99775695800781,96.3809814453125,95.32711029052734,95.6336898803711,2443789
143,2014-07-29,95.37501525878906,95.7486572265625,95.09717559814453,95.16423797607422,2355173
144,2014-07-30,95.57621002197266,96.10314178466797,93.96666717529297,93.99540710449219,4434476
145,2014-07-31,94.68521118164062,94.9343032836914,93.39183044433594,93.6121826171875,5682621
146,2014-08-01,93.54512023925781,94.78101348876953,92.75950622558594,93.78462982177734,5414684
147,2014-08-04,94.61814880371094,96.98455810546875,94.48401641845703,96.52468872070312,5348300
148,2014-08-05,96.03607940673828,96.05523681640625,94.28282165527344,94.9534683227539,4921501
149,2014-08-06,94.77143859863281,96.33307647705078,94.57982635498047,95.24088287353516,3035087
150,2014-08-07,95.37501525878906,95.5666275024414,93.66966247558594,94.16785430908203,3405836
151,2014-08-08,94.51275634765625,95.66242980957031,94.23492431640625,95.61453247070312,3137377
152,2014-08-11,95.99775695800781,96.81210327148438,95.34627532958984,95.58578491210938,2579793
153,2014-08-12,95.23130798339844,96.17020416259766,94.89598083496094,95.62410736083984,3111283
154,2014-08-13,95.79656219482422,96.72588348388672,95.03011322021484,95.79656219482422,2561527
155,2014-08-14,96.08397674560547,96.59175109863281,95.55704498291016,95.77739715576172,3613338
156,2014-08-15,95.83488464355469,96.39055633544922,95.16423797607422,96.2468490600586,4465371
157,2014-08-18,96.55342864990234,96.677978515625,95.3175277709961,96.3809814453125,3099697
158,2014-08-19,96.84085083007812,97.82765197753906,96.42887878417969,97.53065490722656,3300310
159,2014-08-20,97.1091079711914,97.62645721435547,96.68756103515625,97.4731674194336,2003107
160,2014-08-21,97.4923324584961,98.2012939453125,97.28155517578125,97.98094177246094,2782494
161,2014-08-22,97.95220184326172,98.50787353515625,97.67436218261719,98.14381408691406,3195202
162,2014-08-25,98.57494354248047,99.20726013183594,98.36416625976562,98.9485855102539,3327970
163,2014-08-26,99.2264175415039,99.35096740722656,98.77613067626953,98.82403564453125,2387425
164,2014-08-27,99.07312774658203,99.3318099975586,98.6324234008789,99.04438781738281,2331375
165,2014-08-28,98.91026306152344,100.09825897216797,98.76655578613281,99.64796447753906,2932589
166,2014-08-29,98.6994857788086,99.70545196533203,98.6994857788086,99.37970733642578,2594614
167,2014-09-02,99.09229278564453,99.34139251708984,97.79891204833984,98.06716918945312,2832386
168,2014-09-03,98.84320068359375,99.2264175415039,98.09590911865234,98.15339660644531,3109300
169,2014-09-04,98.34500122070312,99.130615234375,97.63603973388672,98.07675170898438,3952356
170,2014-09-05,98.04800415039062,98.27793884277344,96.5438461303711,97.06120300292969,4972541
171,2014-09-08,96.045654296875,96.11272430419922,93.99540710449219,94.41695404052734,5188603
172,2014-09-09,94.38821411132812,95.10675811767578,93.68882751464844,94.225341796875,4337509
173,2014-09-10,94.33072662353516,94.46485900878906,93.4972152709961,94.4073715209961,3700911
174,2014-09-11,93.75588989257812,94.30198669433594,93.25769805908203,94.225341796875,3282671
175,2014-09-12,93.89002227783203,94.01456451416016,92.9798583984375,93.315185546875,3019744
176,2014-09-15,93.02776336669922,94.41695404052734,92.29963684082031,94.16785430908203,4571732
177,2014-09-16,93.34392547607422,95.04927062988281,93.315185546875,94.4265365600586,3973336
178,2014-09-17,94.3211441040039,95.01094818115234,93.76547241210938,94.05288696289062,3845996
179,2014-09-18,94.36904907226562,94.55107879638672,93.4972152709961,93.76547241210938,2459028
180,2014-09-19,94.225341796875,94.50318145751953,93.593017578125,93.6121826171875,4121239
181,2014-09-22,93.45889282226562,93.52595520019531,92.12718963623047,92.84573364257812,3595803
182,2014-09-23,92.72118377685547,93.0948257446289,92.15592956542969,92.41460418701172,3865932
183,2014-09-24,93.4301528930664,94.99179077148438,92.26131439208984,94.28282165527344,5890228
184,2014-09-25,93.75588989257812,94.23492431640625,92.32837677001953,92.71160125732422,5587742
185,2014-09-26,92.5870590209961,94.38821411132812,92.53915405273438,94.225341796875,4649493
186,2014-09-29,92.93196105957031,93.37266540527344,91.98347473144531,93.15231323242188,5387337
187,2014-09-30,93.34392547607422,93.39183044433594,91.68647766113281,92.11760711669922,5304670
188,2014-10-01,91.98347473144531,92.97028350830078,90.22064208984375,90.33560943603516,6383516
189,2014-10-02,89.89490509033203,91.80144500732422,89.32964324951172,91.22660827636719,5847016
190,2014-10-03,92.12718963623047,92.24215698242188,90.68051147460938,91.93557739257812,5421469
191,2014-10-06,92.24215698242188,93.06608581542969,91.73438262939453,93.00860595703125,5206138
192,2014-10-07,91.49486541748047,92.46250915527344,90.89128875732422,90.89128875732422,5592335
193,2014-10-08,90.65177154541016,91.64815521240234,88.93684387207031,91.5523452758789,5650055
194,2014-10-09,91.07331848144531,91.14996337890625,88.13207244873047,88.64942169189453,5716439
195,2014-10-10,88.687744140625,89.24342346191406,86.80994415283203,87.72010040283203,6272458
196,2014-10-13,87.49974822998047,88.38116455078125,84.02198791503906,84.2136001586914,6819709
197,2014-10-14,84.75969696044922,85.33453369140625,82.48908996582031,82.92021942138672,6905403
198,2014-10-15,81.11905670166016,82.3741226196289,78.84845733642578,81.67473602294922,9691759
199,2014-10-16,80.04603576660156,83.49505615234375,79.787353515625,82.81482696533203,9163191
200,2014-10-17,83.67708587646484,86.79078674316406,83.67708587646484,84.65430450439453,9220808
201,2014-10-20,84.44353485107422,85.15249633789062,83.94534301757812,85.01837158203125,3957679
202,2014-10-21,86.76203918457031,87.54765319824219,85.84230041503906,87.25065612792969,4246074
203,2014-10-22,86.54168701171875,87.85423278808594,85.83272552490234,85.9381103515625,4441886
204,2014-10-23,86.44588470458984,87.7584228515625,85.46865844726562,87.19316864013672,4498146
205,2014-10-24,87.13568878173828,87.18358612060547,85.61236572265625,85.76565551757812,4920666
206,2014-10-27,84.3956298828125,84.54891967773438,81.97173309326172,82.84357452392578,10274915
207,2014-10-28,83.25553894042969,84.50101470947266,83.14057159423828,84.44353485107422,6061198
208,2014-10-29,85.27704620361328,86.22552490234375,84.60640716552734,85.1237564086914,4867955
209,2014-10-30,84.7117919921875,85.07585144042969,83.14057159423828,84.24234008789062,4672352
210,2014-10-31,84.83634185791016,85.24830627441406,83.59085845947266,85.20040130615234,5554237
211,2014-11-03,85.25788879394531,85.63153076171875,83.25553894042969,83.4854736328125,5602459
212,2014-11-04,82.17292785644531,82.49867248535156,80.95619201660156,81.7417984008789,6075289
213,2014-11-05,82.54656982421875,83.27469635009766,81.5118637084961,82.84357452392578,4434684
214,2014-11-06,81.35857391357422,82.99686431884766,81.34899139404297,82.77650451660156,8053450
215,2014-11-07,82.8531494140625,84.74053192138672,82.62321472167969,84.34772491455078,5673853
216,2014-11-10,84.85549926757812,85.44950103759766,83.77288818359375,84.24234008789062,4780800
217,2014-11-11,84.10821533203125,85.56446838378906,83.40882873535156,85.37285614013672,5478250
218,2014-11-12,84.5776596069336,85.39201354980469,84.25192260742188,84.87466430664062,5766123
219,2014-11-13,84.00282287597656,84.54891967773438,81.5118637084961,82.6711196899414,8276087
220,2014-11-14,83.1693115234375,83.84953308105469,82.64237976074219,83.02560424804688,5705062
221,2014-11-17,82.872314453125,82.872314453125,82.1250228881836,82.29747772216797,7427499
222,2014-11-18,82.5369873046875,83.39924621582031,82.09628295898438,83.02560424804688,5187037
223,2014-11-19,82.80525207519531,83.08308410644531,81.80886840820312,82.43160247802734,4545324
224,2014-11-20,82.43160247802734,83.33218383789062,82.39328002929688,83.22679901123047,3911858
225,2014-11-21,84.34772491455078,84.61598205566406,83.2842788696289,83.92617797851562,7073972
226,2014-11-24,84.83634185791016,85.04711151123047,84.04114532470703,84.55850219726562,5882191
227,2014-11-25,84.5297622680664,84.66388702392578,82.52741241455078,82.7381820678711,7133781
228,2014-11-26,82.9872817993164,83.15972900390625,82.10586547851562,82.51782989501953,5888245
229,2014-11-28,78.80055236816406,78.95384216308594,75.21739959716797,76.424560546875,9151501
230,2014-12-01,77.2085189819336,79.9139175415039,76.23018646240234,79.31493377685547,16735150
231,2014-12-02,78.83575439453125,81.29157257080078,78.6660385131836,80.55282592773438,12108084
232,2014-12-03,81.20172119140625,83.04857635498047,80.5328598022461,82.95873260498047,9088551
233,2014-12-04,82.01034545898438,82.82894897460938,81.72084045410156,82.3996810913086,6859361
234,2014-12-05,81.91051483154297,82.33978271484375,81.06195831298828,81.34148406982422,7176801
235,2014-12-08,79.16519165039062,79.36485290527344,75.6611557006836,75.9806137084961,9385856
236,2014-12-09,75.81090545654297,77.83744812011719,75.671142578125,77.3183364868164,7600321
237,2014-12-10,75.52139282226562,76.11038970947266,74.23358917236328,75.01226043701172,7780627
238,2014-12-11,74.55304718017578,76.60954284667969,74.5330810546875,74.95236206054688,6044576
239,2014-12-12,73.83426666259766,75.58129119873047,73.22530364990234,74.09382629394531,7172493
240,2014-12-15,74.9423828125,75.671142578125,72.77606964111328,73.03562927246094,6574577
241,2014-12-16,72.3468017578125,76.37993621826172,72.19705963134766,74.28350067138672,8898828
242,2014-12-17,74.64289093017578,78.14692687988281,74.59297943115234,77.66773986816406,8778223
243,2014-12-18,79.48464965820312,79.85401916503906,76.94896697998047,79.03540802001953,8075829
244,2014-12-19,78.80580139160156,81.38141632080078,78.21680450439453,81.38141632080078,10516979
245,2014-12-22,81.0519790649414,81.34148406982422,79.0753402709961,80.65265655517578,7224181
246,2014-12-23,81.13184356689453,83.10847473144531,80.81238555908203,82.75907135009766,7775719
247,2014-12-24,82.03031158447266,82.35974884033203,80.88226318359375,82.10018920898438,3099970
248,2014-12-26,82.33978271484375,82.52946472167969,81.3514633178711,81.91051483154297,2674046
249,2014-12-29,82.42963409423828,82.95873260498047,81.09191131591797,81.57109069824219,4200040
250,2014-12-30,81.53115844726562,81.5511245727539,80.27330017089844,81.2616195678711,4142242
251,2014-12-31,80.49292755126953,81.18175506591797,79.67432403564453,80.47296142578125,3561855
252,2015-01-02,79.87398529052734,80.96212768554688,79.14522552490234,80.51289367675781,3640789
253,2015-01-05,79.24505615234375,79.24505615234375,76.77925109863281,77.5279769897461,6115096
254,2015-01-06,76.93898010253906,78.09700775146484,75.93069458007812,76.86910247802734,6048382
255,2015-01-07,77.80750274658203,78.14692687988281,75.87079620361328,76.87908172607422,5484624
256,2015-01-08,77.67772674560547,78.62610626220703,77.34828186035156,77.55792999267578,6746168
257,2015-01-09,78.01714324951172,78.06706237792969,75.94068145751953,77.4081802368164,5212662
258,2015-01-12,76.19025421142578,76.37993621826172,74.49314880371094,74.82258605957031,7139938
259,2015-01-13,74.86251831054688,75.94068145751953,74.12377166748047,74.8425521850586,7096564
260,2015-01-14,73.69450378417969,75.65117645263672,73.02564239501953,75.3516845703125,7121907
261,2015-01-15,76.46977996826172,76.73931884765625,74.8125991821289,75.8608169555664,7283883
262,2015-01-16,76.34000396728516,78.12696075439453,76.2701187133789,77.92729949951172,6575278
263,2015-01-20,77.61782836914062,77.87738037109375,75.79093933105469,77.87738037109375,5620355
264,2015-01-21,78.29666900634766,79.41476440429688,78.00716400146484,79.10529327392578,4499349
265,2015-01-22,79.86399841308594,79.86399841308594,77.58787536621094,78.72593688964844,5230492
266,2015-01-23,78.56620788574219,79.74420166015625,78.02713012695312,78.71595764160156,4878393
267,2015-01-26,78.74590301513672,80.2134017944336,78.1668930053711,80.18345642089844,3877993
268,2015-01-27,79.78413391113281,80.35316467285156,78.88566589355469,79.2750015258789,4475609
269,2015-01-28,78.9555435180664,79.2750015258789,76.15032196044922,76.36994934082031,6185315
270,2015-01-29,78.15690612792969,78.27670288085938,75.42156219482422,78.17687225341797,6308324
271,2015-01-30,77.68770599365234,81.22168731689453,77.18855285644531,79.86399841308594,9233797
272,2015-02-02,81.64097595214844,82.04029083251953,78.42644500732422,80.02372741699219,7977662
273,2015-02-03,81.15180969238281,82.15010833740234,80.46298217773438,82.01034545898438,7148953
274,2015-02-04,80.83235168457031,81.53115844726562,79.66433715820312,80.71255493164062,6883001
275,2015-02-05,81.72084045410156,82.75907135009766,81.31153869628906,81.98039245605469,5255935
276,2015-02-06,82.84891510009766,83.10847473144531,81.50121307373047,81.61102294921875,4689572
277,2015-02-09,82.10018920898438,83.07852935791016,80.92219543457031,81.12185668945312,6593709
278,2015-02-10,81.08192443847656,81.37142944335938,79.32492065429688,81.1717758178711,5640389
279,2015-02-11,79.77415466308594,80.59275817871094,78.92559814453125,79.84403228759766,4836021
280,2015-02-12,80.79241943359375,82.0902099609375,80.42304992675781,81.9005355834961,6020735
281,2015-02-13,83.01863098144531,83.59764099121094,82.40966796875,82.96871185302734,4530702
282,2015-02-17,82.37971496582031,82.93876647949219,81.91051483154297,82.38970184326172,4498447
283,2015-02-18,82.38970184326172,82.38970184326172,81.11187744140625,81.23167419433594,5200040
284,2015-02-19,78.93557739257812,81.23167419433594,78.87568664550781,80.47296142578125,4529200
285,2015-02-20,80.68260955810547,80.97211456298828,79.61442565917969,79.96382904052734,3789542
286,2015-02-23,79.23506927490234,80.42304992675781,78.96553039550781,79.66433715820312,3167685
287,2015-02-24,80.34318542480469,80.43302917480469,79.19513702392578,79.61442565917969,2715516
288,2015-02-25,79.77415466308594,80.38311767578125,79.44471740722656,80.07364654541016,2897325
289,2015-02-26,79.20512390136719,79.47466278076172,77.7176513671875,78.18685913085938,4704397
290,2015-02-27,78.49633026123047,78.70597076416016,77.54794311523438,77.74760437011719,5132525
291,2015-03-02,77.7276382446289,77.7276382446289,76.51969146728516,77.60784149169922,4463688
292,2015-03-03,77.66773986816406,78.6660385131836,77.33830261230469,77.87738037109375,4282580
293,2015-03-04,77.74760437011719,78.24675750732422,77.09870910644531,78.19683837890625,3222278
294,2015-03-05,77.99717712402344,78.06706237792969,77.04879760742188,77.35826873779297,3620755
295,2015-03-06,76.26013946533203,76.72933959960938,74.38333129882812,74.64289093017578,5094060
296,2015-03-09,74.66285705566406,75.65117645263672,74.46319580078125,74.67283630371094,3405690
297,2015-03-10,73.74442291259766,74.39331817626953,73.42496490478516,73.69450378417969,4206551
298,2015-03-11,73.49484252929688,74.54306030273438,73.43495178222656,74.13375854492188,3463688
299,2015-03-12,74.58299255371094,74.92241668701172,74.10380554199219,74.45321655273438,4276069
300,2015-03-13,73.6745376586914,73.83426666259766,72.27691650390625,72.71617126464844,6210257
301,2015-03-16,72.25695037841797,73.04560852050781,71.97743225097656,72.98571014404297,5451868
302,2015-03-17,72.86591339111328,73.11549377441406,72.05729675292969,72.23698425292969,3948212
303,2015-03-18,71.9375,74.47318267822266,71.62802124023438,73.88418579101562,4188621
304,2015-03-19,72.68622589111328,73.00567626953125,71.57810974121094,71.74781799316406,5475709
305,2015-03-20,72.3368148803711,73.76438903808594,72.1571273803711,72.59637451171875,13430332
306,2015-03-23,72.98571014404297,73.64459228515625,72.71617126464844,72.73613739013672,3773916
307,2015-03-24,72.77606964111328,73.11549377441406,72.28690338134766,72.32683563232422,2866774
308,2015-03-25,72.8559341430664,74.1137924194336,72.58639526367188,73.59467315673828,4791546
309,2015-03-26,74.48316192626953,74.57301330566406,72.99569702148438,73.60466003417969,4960934
310,2015-03-27,72.91583251953125,73.50482940673828,72.42666625976562,72.59637451171875,3605129
