,date,open,high,low,close,volume
53,2014-03-20,25.0,25.475000381469727,24.950000762939453,25.30500030517578,30960200
54,2014-03-21,25.344999313354492,25.655000686645508,24.954999923706055,25.0,47988600
55,2014-03-24,25.125,25.25,24.665000915527344,25.149999618530273,36854000
56,2014-03-25,25.174999237060547,25.2450008392334,24.69499969482422,24.834999084472656,36882000
57,2014-03-26,24.8700008392334,25.18000030517578,24.78499984741211,24.809999465942383,38860400
58,2014-03-27,24.704999923706055,24.795000076293945,24.5,24.549999237060547,25188400
59,2014-03-28,24.69499969482422,24.920000076293945,24.5049991607666,24.780000686645508,31930800
60,2014-03-31,24.920000076293945,25.19499969482422,24.889999389648438,25.020000457763672,34758200
61,2014-04-01,25.170000076293945,25.190000534057617,24.815000534057617,24.96500015258789,27944000
62,2014-04-02,25.010000228881836,25.485000610351562,25.010000228881836,25.450000762939453,31894400
63,2014-04-03,25.3799991607666,25.655000686645508,25.364999771118164,25.559999465942383,28816400
64,2014-04-04,25.59000015258789,25.80500030517578,25.084999084472656,25.09000015258789,36551000
65,2014-04-07,25.05500030517578,25.104999542236328,24.31999969482422,24.540000915527344,43991200
66,2014-04-08,24.594999313354492,24.594999313354492,24.135000228881836,24.424999237060547,47068600
67,2014-04-09,24.389999389648438,24.94499969482422,24.334999084472656,24.895000457763672,40873600
68,2014-04-10,24.84000015258789,24.96500015258789,24.19499969482422,24.209999084472656,38223400
69,2014-04-11,24.084999084472656,24.350000381469727,23.954999923706055,23.979999542236328,34034400
70,2014-04-14,24.100000381469727,24.420000076293945,24.049999237060547,24.329999923706055,32360000
71,2014-04-15,24.375,24.475000381469727,23.8700008392334,24.204999923706055,35995400
72,2014-04-16,24.375,24.610000610351562,24.2450008392334,24.584999084472656,41936800
73,2014-04-17,24.479999542236328,24.75,24.375,24.549999237060547,30275600
74,2014-04-21,24.69499969482422,24.94499969482422,24.65999984741211,24.940000534057617,31705600
75,2014-04-22,25.295000076293945,25.809999465942383,25.25,25.415000915527344,73147600
76,2014-04-23,25.485000610351562,25.709999084472656,25.3700008392334,25.604999542236328,33427600
77,2014-04-24,25.674999237060547,25.96500015258789,25.565000534057617,25.684999465942383,33769200
78,2014-04-25,25.6299991607666,25.700000762939453,25.434999465942383,25.485000610351562,32738400
79,2014-04-28,25.764999389648438,25.905000686645508,25.385000228881836,25.850000381469727,43184000
80,2014-04-29,26.0,26.0,25.610000610351562,25.774999618530273,34263800
81,2014-04-30,25.764999389648438,25.9950008392334,25.65999984741211,25.8799991607666,30431600
82,2014-05-01,25.90999984741211,26.05500030517578,25.860000610351562,26.05500030517578,26996400
83,2014-05-02,26.209999084472656,26.209999084472656,25.84000015258789,26.014999389648438,26765400
84,2014-05-05,25.915000915527344,26.239999771118164,25.864999771118164,26.229999542236328,27093400
85,2014-05-06,26.049999237060547,26.165000915527344,25.799999237060547,25.905000686645508,32064200
86,2014-05-07,26.014999389648438,26.094999313354492,25.645000457763672,25.8700008392334,28597600
87,2014-05-08,25.825000762939453,25.8799991607666,25.389999389648438,25.549999237060547,37924600
88,2014-05-09,25.53499984741211,25.565000534057617,25.045000076293945,25.5,30732800
89,2014-05-12,25.55500030517578,25.604999542236328,25.235000610351562,25.325000762939453,29710600
90,2014-05-13,25.424999237060547,25.434999465942383,25.014999389648438,25.05500030517578,50113200
91,2014-05-14,25.084999084472656,25.125,24.84000015258789,24.915000915527344,31636000
92,2014-05-15,24.895000457763672,25.174999237060547,24.579999923706055,25.155000686645508,33025400
93,2014-05-16,25.110000610351562,25.155000686645508,24.920000076293945,25.094999313354492,25461800
94,2014-05-19,25.1200008392334,25.469999313354492,24.889999389648438,25.450000762939453,28002800
95,2014-05-20,25.395000457763672,25.469999313354492,25.219999313354492,25.325000762939453,24990000
96,2014-05-21,25.299999237060547,25.690000534057617,25.264999389648438,25.674999237060547,25162400
97,2014-05-22,25.635000228881836,25.9950008392334,25.6200008392334,25.850000381469727,22344800
98,2014-05-23,25.934999465942383,26.059999465942383,25.889999389648438,25.985000610351562,18252000
99,2014-05-27,26.03499984741211,26.139999389648438,25.924999237060547,26.030000686645508,18778800
100,2014-05-28,26.084999084472656,26.084999084472656,25.78499984741211,25.924999237060547,17307200
101,2014-05-29,26.030000686645508,26.09000015258789,25.889999389648438,26.03499984741211,18987200
102,2014-05-30,26.09000015258789,26.145000457763672,25.920000076293945,26.100000381469727,21663600
103,2014-06-02,26.05500030517578,26.3799991607666,26.040000915527344,26.280000686645508,20537000
104,2014-06-03,26.18000030517578,26.239999771118164,26.125,26.15999984741211,15600000
105,2014-06-04,26.139999389648438,26.204999923706055,25.969999313354492,26.145000457763672,27464800
106,2014-06-05,26.219999313354492,26.385000228881836,26.045000076293945,26.354999542236328,14681000
107,2014-06-06,26.459999084472656,26.5,26.19499969482422,26.454999923706055,18442000
108,2014-06-09,26.3799991607666,26.610000610351562,26.360000610351562,26.475000381469727,23375800
109,2014-06-10,26.475000381469727,26.53499984741211,26.260000228881836,26.440000534057617,20496200
110,2014-06-11,26.290000915527344,26.395000457763672,26.270000457763672,26.354999542236328,20246800
111,2014-06-12,26.25,26.395000457763672,26.204999923706055,26.334999084472656,19549400
112,2014-06-13,26.325000762939453,26.375,26.149999618530273,26.235000610351562,19548000
113,2014-06-16,26.190000534057617,26.239999771118164,26.05500030517578,26.174999237060547,14121200
114,2014-06-17,26.139999389648438,26.174999237060547,26.0,26.100000381469727,15988200
115,2014-06-18,26.135000228881836,26.385000228881836,25.9950008392334,26.329999923706055,19601800
116,2014-06-19,26.325000762939453,26.479999542236328,26.25,26.469999313354492,18794200
117,2014-06-20,26.635000228881836,26.635000228881836,26.299999237060547,26.3700008392334,34834600
118,2014-06-23,26.385000228881836,26.385000228881836,26.18000030517578,26.21500015258789,15939800
119,2014-06-24,26.219999313354492,26.5,26.1200008392334,26.31999969482422,23433800
120,2014-06-25,26.329999923706055,26.674999237060547,26.229999542236328,26.604999542236328,26891600
121,2014-06-26,26.59000015258789,26.81999969482422,26.524999618530273,26.799999237060547,18776200
122,2014-06-27,26.84000015258789,27.1299991607666,26.764999389648438,27.065000534057617,32415800
123,2014-06-30,26.950000762939453,26.950000762939453,26.78499984741211,26.84000015258789,31397800
124,2014-07-01,26.93000030517578,27.170000076293945,26.844999313354492,27.05500030517578,22481400
125,2014-07-02,27.100000381469727,27.299999237060547,27.020000457763672,27.280000686645508,18373800
126,2014-07-03,27.3700008392334,27.485000610351562,27.2549991607666,27.450000762939453,15269800
127,2014-07-07,27.274999618530273,27.375,26.93000030517578,27.09000015258789,22482800
128,2014-07-08,26.959999084472656,27.110000610351562,26.625,26.655000686645508,29228400
129,2014-07-09,26.780000686645508,27.3700008392334,26.704999923706055,27.364999771118164,31708000
130,2014-07-10,27.15999984741211,27.389999389648438,27.040000915527344,27.18000030517578,20308600
131,2014-07-11,27.155000686645508,27.31999969482422,27.084999084472656,27.274999618530273,14109000
132,2014-07-14,27.395000457763672,27.625,27.184999465942383,27.524999618530273,27396400
133,2014-07-15,27.43000030517578,27.584999084472656,27.295000076293945,27.44499969482422,19715400
134,2014-07-16,27.55500030517578,27.764999389648438,27.440000534057617,27.524999618530273,37157800
135,2014-07-17,27.264999389648438,27.579999923706055,27.049999237060547,27.100000381469727,30709000
136,2014-07-18,27.3700008392334,27.3700008392334,27.110000610351562,27.270000457763672,23198000
137,2014-07-21,27.059999465942383,27.229999542236328,26.75,26.90999984741211,35370000
138,2014-07-22,27.375,27.6200008392334,27.110000610351562,27.315000534057617,31778200
139,2014-07-23,27.264999389648438,27.5,27.125,27.354999542236328,26711800
140,2014-07-24,27.479999542236328,27.625,27.354999542236328,27.565000534057617,26207600
141,2014-07-25,27.56999969482422,27.604999542236328,27.114999771118164,27.19499969482422,19935400
142,2014-07-28,27.260000228881836,27.40999984741211,27.045000076293945,27.364999771118164,17571600
143,2014-07-29,27.645000457763672,28.2450008392334,27.469999313354492,27.4950008392334,36491800
144,2014-07-30,27.594999313354492,27.725000381469727,27.459999084472656,27.704999923706055,25923000
145,2014-07-31,27.4950008392334,27.524999618530273,26.815000534057617,26.864999771118164,30526800
146,2014-08-01,26.770000457763672,26.940000534057617,26.575000762939453,26.69499969482422,19903400
147,2014-08-04,26.700000762939453,27.040000915527344,26.700000762939453,26.924999237060547,21853200
148,2014-08-05,26.93000030517578,26.93000030517578,26.454999923706055,26.59000015258789,27339000
149,2014-08-06,26.485000610351562,26.700000762939453,26.395000457763672,26.450000762939453,20069000
150,2014-08-07,26.55500030517578,26.594999313354492,26.260000228881836,26.34000015258789,23479200
151,2014-08-08,26.344999313354492,26.780000686645508,26.344999313354492,26.75,23684600
152,2014-08-11,26.790000915527344,27.09000015258789,26.770000457763672,26.875,15617000
153,2014-08-12,26.795000076293945,27.065000534057617,26.795000076293945,26.899999618530273,16614800
154,2014-08-13,27.045000076293945,27.184999465942383,26.959999084472656,27.05500030517578,18251800
155,2014-08-14,27.094999313354492,27.209999084472656,27.040000915527344,27.184999465942383,13077200
156,2014-08-15,27.399999618530273,27.44499969482422,27.075000762939453,27.315000534057617,21415200
157,2014-08-18,27.485000610351562,27.549999237060547,27.239999771118164,27.364999771118164,15186400
158,2014-08-19,27.344999313354492,27.44499969482422,27.204999923706055,27.25,14694200
159,2014-08-20,27.155000686645508,27.395000457763672,27.155000686645508,27.31999969482422,14677400
160,2014-08-21,27.31999969482422,27.415000915527344,27.174999237060547,27.219999313354492,14949200
161,2014-08-22,27.135000228881836,27.295000076293945,26.959999084472656,27.09000015258789,16289200
162,2014-08-25,27.174999237060547,27.364999771118164,27.100000381469727,27.325000762939453,18832400
163,2014-08-26,27.375,27.375,27.165000915527344,27.280000686645508,18480200
164,2014-08-27,27.344999313354492,27.450000762939453,27.18000030517578,27.280000686645508,16269400
165,2014-08-28,27.15999984741211,27.329999923706055,27.139999389648438,27.260000228881836,11142200
166,2014-08-29,27.440000534057617,27.46500015258789,27.21500015258789,27.360000610351562,13517200
167,2014-09-02,27.354999542236328,27.485000610351562,27.174999237060547,27.389999389648438,19070200
168,2014-09-03,27.3700008392334,27.524999618530273,27.309999465942383,27.434999465942383,17900200
169,2014-09-04,27.6200008392334,27.69499969482422,27.415000915527344,27.440000534057617,26368800
170,2014-09-05,27.5,27.895000457763672,27.434999465942383,27.850000381469727,28405400
171,2014-09-08,27.7549991607666,28.0,27.709999084472656,27.940000534057617,23610800
172,2014-09-09,27.8700008392334,28.385000228881836,27.81999969482422,28.30500030517578,40113000
173,2014-09-10,28.270000457763672,28.524999618530273,28.020000457763672,28.454999923706055,27078000
174,2014-09-11,28.434999465942383,28.565000534057617,28.280000686645508,28.489999771118164,19394000
175,2014-09-12,28.450000762939453,28.56999969482422,28.334999084472656,28.540000915527344,22575600
176,2014-09-15,28.579999923706055,28.7450008392334,28.440000534057617,28.510000228881836,26096200
177,2014-09-16,28.530000686645508,28.635000228881836,28.389999389648438,28.614999771118164,18240800
178,2014-09-17,28.6200008392334,28.684999465942383,28.405000686645508,28.545000076293945,20101800
179,2014-09-18,28.549999237060547,28.68000030517578,28.364999771118164,28.424999237060547,29141200
180,2014-09-19,28.6299991607666,28.635000228881836,28.25,28.3700008392334,41755200
181,2014-09-22,28.274999618530273,28.344999313354492,27.69499969482422,27.93000030517578,29860000
182,2014-09-23,27.9950008392334,27.9950008392334,27.475000381469727,27.485000610351562,26622000
183,2014-09-24,27.565000534057617,27.56999969482422,27.06999969482422,27.43000030517578,32200200
184,2014-09-25,27.40999984741211,27.420000076293945,26.8799991607666,26.969999313354492,27724200
185,2014-09-26,26.889999389648438,27.139999389648438,26.844999313354492,27.1200008392334,21072400
186,2014-09-29,26.834999084472656,27.165000915527344,26.704999923706055,27.079999923706055,24694600
187,2014-09-30,27.114999771118164,27.2450008392334,26.84000015258789,26.889999389648438,29437000
188,2014-10-01,26.844999313354492,26.864999771118164,26.375,26.46500015258789,31960000
189,2014-10-02,26.415000915527344,26.485000610351562,25.81999969482422,26.420000076293945,36106400
190,2014-10-03,26.440000534057617,27.020000457763672,26.440000534057617,26.825000762939453,29002800
191,2014-10-06,26.8700008392334,26.950000762939453,26.625,26.69499969482422,16436600
192,2014-10-07,26.59000015258789,26.760000228881836,26.315000534057617,26.610000610351562,24809000
193,2014-10-08,26.69499969482422,27.604999542236328,26.565000534057617,27.385000228881836,45371600
194,2014-10-09,27.385000228881836,27.389999389648438,26.645000457763672,26.65999984741211,37937000
195,2014-10-10,26.71500015258789,26.93000030517578,26.295000076293945,26.309999465942383,55154800
196,2014-10-13,26.165000915527344,26.514999389648438,25.78499984741211,25.81999969482422,44243400
197,2014-10-14,26.024999618530273,26.174999237060547,25.68000030517578,25.735000610351562,53808600
198,2014-10-15,25.3799991607666,25.639999389648438,24.665000915527344,25.424999237060547,82495000
199,2014-10-16,25.049999237060547,25.1299991607666,24.764999389648438,24.795000076293945,89564800
200,2014-10-17,24.989999771118164,25.75,24.989999771118164,25.34000015258789,58475800
201,2014-10-20,25.34000015258789,25.729999542236328,25.114999771118164,25.649999618530273,28391000
202,2014-10-21,25.84000015258789,26.389999389648438,25.809999465942383,26.094999313354492,56237000
203,2014-10-22,26.094999313354492,26.299999237060547,25.674999237060547,25.7450008392334,44764200
204,2014-10-23,26.09000015258789,26.760000228881836,25.954999923706055,26.610000610351562,43760400
205,2014-10-24,26.844999313354492,27.334999084472656,26.71500015258789,27.1299991607666,44809800
206,2014-10-27,27.104999542236328,27.270000457763672,26.90999984741211,27.024999618530273,26566400
207,2014-10-28,27.075000762939453,27.524999618530273,27.075000762939453,27.364999771118164,29059200
208,2014-10-29,27.295000076293945,27.46500015258789,27.174999237060547,27.450000762939453,33287400
209,2014-10-30,27.209999084472656,27.450000762939453,27.040000915527344,27.174999237060547,26433400
210,2014-10-31,27.844999313354492,27.844999313354492,27.3799991607666,27.674999237060547,35385800
211,2014-11-03,27.6299991607666,27.905000686645508,27.6299991607666,27.799999237060547,23589600
212,2014-11-04,27.809999465942383,27.864999771118164,27.100000381469727,27.315000534057617,27244000
213,2014-11-05,27.434999465942383,27.6200008392334,27.229999542236328,27.545000076293945,18835800
214,2014-11-06,27.635000228881836,27.725000381469727,27.299999237060547,27.690000534057617,20029200
215,2014-11-07,27.725000381469727,27.725000381469727,27.200000762939453,27.575000762939453,35044400
216,2014-11-10,27.6200008392334,27.625,25.895000457763672,26.475000381469727,132254000
217,2014-11-11,26.440000534057617,26.545000076293945,25.780000686645508,26.479999542236328,77970600
218,2014-11-12,26.5,26.9950008392334,26.440000534057617,26.799999237060547,57806400
219,2014-11-13,26.850000381469727,27.30500030517578,26.704999923706055,27.149999618530273,41505600
220,2014-11-14,27.239999771118164,27.239999771118164,26.885000228881836,27.049999237060547,20037200
221,2014-11-17,27.0049991607666,27.174999237060547,26.844999313354492,27.075000762939453,26111400
222,2014-11-18,27.100000381469727,27.290000915527344,26.885000228881836,27.209999084472656,27635600
223,2014-11-19,27.165000915527344,27.204999923706055,26.954999923706055,27.190000534057617,33381000
224,2014-11-20,27.184999465942383,27.235000610351562,27.024999618530273,27.190000534057617,18481000
225,2014-11-21,27.424999237060547,27.594999313354492,26.93000030517578,27.040000915527344,37783800
226,2014-11-24,27.15999984741211,27.520000457763672,27.1299991607666,27.510000228881836,25826000
227,2014-11-25,27.81999969482422,28.344999313354492,27.700000762939453,28.309999465942383,35094800
228,2014-11-26,28.385000228881836,28.454999923706055,28.225000381469727,28.43000030517578,18401600
229,2014-11-28,28.639999389648438,28.639999389648438,28.389999389648438,28.520000457763672,11071000
230,2014-12-01,28.485000610351562,28.485000610351562,28.139999389648438,28.299999237060547,23172200
231,2014-12-02,28.2450008392334,28.579999923706055,28.149999618530273,28.510000228881836,19869000
232,2014-12-03,28.530000686645508,28.625,28.260000228881836,28.56999969482422,20754200
233,2014-12-04,28.424999237060547,28.614999771118164,28.049999237060547,28.190000534057617,30072400
234,2014-12-05,28.155000686645508,28.364999771118164,28.084999084472656,28.170000076293945,16007400
235,2014-12-08,28.139999389648438,28.344999313354492,28.010000228881836,28.18000030517578,19142600
236,2014-12-09,27.969999313354492,28.274999618530273,27.825000762939453,28.094999313354492,20381600
237,2014-12-10,28.010000228881836,28.170000076293945,27.65999984741211,27.78499984741211,24384000
238,2014-12-11,27.864999771118164,28.225000381469727,27.739999771118164,27.950000762939453,20965400
239,2014-12-12,27.5,27.989999771118164,27.489999771118164,27.674999237060547,22725600
240,2014-12-15,27.84000015258789,27.875,27.415000915527344,27.469999313354492,25869600
241,2014-12-16,27.405000686645508,27.920000076293945,27.3700008392334,27.405000686645508,31555800
242,2014-12-17,27.3700008392334,27.7450008392334,27.3700008392334,27.670000076293945,25609200
243,2014-12-18,27.700000762939453,28.270000457763672,27.489999771118164,28.145000457763672,34912000
244,2014-12-19,28.079999923706055,28.670000076293945,28.079999923706055,28.584999084472656,42608400
245,2014-12-22,28.610000610351562,28.905000686645508,28.530000686645508,28.610000610351562,38352800
246,2014-12-23,28.7450008392334,29.100000381469727,28.65999984741211,28.950000762939453,22642800
247,2014-12-24,28.985000610351562,29.110000610351562,28.860000610351562,29.03499984741211,9601600
248,2014-12-26,29.024999618530273,29.274999618530273,28.915000915527344,29.19499969482422,11381800
249,2014-12-29,29.065000534057617,29.524999618530273,29.049999237060547,29.440000534057617,14340000
250,2014-12-30,29.280000686645508,29.600000381469727,29.2549991607666,29.434999465942383,16378000
251,2014-12-31,29.405000686645508,29.649999618530273,28.915000915527344,29.0049991607666,24685400
252,2015-01-02,29.0,29.174999237060547,28.420000076293945,28.674999237060547,21170000
253,2015-01-05,28.424999237060547,28.549999237060547,27.829999923706055,27.979999542236328,33001400
254,2015-01-06,27.940000534057617,27.969999313354492,27.43000030517578,27.614999771118164,33973200
255,2015-01-07,27.735000610351562,27.825000762939453,27.385000228881836,27.59000015258789,22123800
256,2015-01-08,27.875,28.524999618530273,27.799999237060547,28.190000534057617,31532400
257,2015-01-09,28.30500030517578,28.385000228881836,28.040000915527344,28.145000457763672,22225800
258,2015-01-12,28.1200008392334,28.354999542236328,27.885000228881836,28.084999084472656,22483200
259,2015-01-13,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,34857800
260,2015-01-14,27.920000076293945,28.139999389648438,27.5,27.90999984741211,48808200
261,2015-01-15,28.0049991607666,28.21500015258789,27.719999313354492,28.0,32459800
262,2015-01-16,27.905000686645508,28.485000610351562,27.815000534057617,28.385000228881836,31034000
263,2015-01-20,28.375,28.375,27.729999542236328,27.905000686645508,27553800
264,2015-01-21,27.709999084472656,28.014999389648438,27.584999084472656,27.885000228881836,27846600
265,2015-01-22,27.975000381469727,28.34000015258789,27.829999923706055,28.28499984741211,26890400
266,2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,21703800
267,2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.344999313354492,17307800
268,2015-01-27,28.1200008392334,28.415000915527344,28.010000228881836,28.18000030517578,19046600
269,2015-01-28,28.2450008392334,28.31999969482422,27.264999389648438,27.295000076293945,39778400
270,2015-01-29,27.43000030517578,27.530000686645508,26.760000228881836,26.934999465942383,41683600
271,2015-01-30,26.635000228881836,26.950000762939453,26.510000228881836,26.575000762939453,56380800
272,2015-02-02,26.575000762939453,26.969999313354492,26.225000381469727,26.905000686645508,36911800
273,2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.704999923706055,36466200
274,2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,80115800
275,2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.485000610351562,25603200
276,2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,21181000
277,2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,17200800
278,2015-02-10,28.56999969482422,28.735000610351562,28.350000381469727,28.704999923706055,18011400
279,2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.889999389648438,22396400
280,2015-02-12,28.934999465942383,29.204999923706055,28.854999542236328,29.190000534057617,23389600
281,2015-02-13,29.25,29.7549991607666,29.209999084472656,29.735000610351562,29040000
282,2015-02-17,29.59000015258789,29.625,29.190000534057617,29.399999618530273,31513800
283,2015-02-18,29.364999771118164,29.364999771118164,29.030000686645508,29.110000610351562,24107400
284,2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.924999237060547,20639200
285,2015-02-20,28.969999313354492,29.290000915527344,28.760000228881836,29.25,27035600
286,2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,35090000
287,2015-02-24,29.200000762939453,29.684999465942383,29.135000228881836,29.584999084472656,40258000
288,2015-02-25,29.475000381469727,29.94499969482422,29.475000381469727,29.809999465942383,33931400
289,2015-02-26,29.68000030517578,29.75,29.424999237060547,29.575000762939453,23584000
290,2015-02-27,29.65999984741211,29.739999771118164,29.479999542236328,29.690000534057617,19520000
291,2015-03-02,29.7549991607666,30.045000076293945,29.75,29.934999465942383,23349200
292,2015-03-03,29.864999771118164,30.0049991607666,29.719999313354492,29.979999542236328,23835000
293,2015-03-04,29.899999618530273,30.219999313354492,29.75,30.21500015258789,24502600
294,2015-03-05,30.155000686645508,30.21500015258789,29.889999389648438,30.165000915527344,22161000
295,2015-03-06,30.06999969482422,30.309999465942383,29.969999313354492,30.184999465942383,35454600
296,2015-03-09,30.18000030517578,30.350000381469727,30.170000076293945,30.28499984741211,16362200
297,2015-03-10,30.079999923706055,30.114999771118164,29.315000534057617,29.350000381469727,31716400
298,2015-03-11,29.30500030517578,29.395000457763672,28.96500015258789,29.030000686645508,25595600
299,2015-03-12,29.21500015258789,29.71500015258789,29.18000030517578,29.665000915527344,24032400
300,2015-03-13,29.540000915527344,29.645000457763672,29.354999542236328,29.524999618530273,24485600
301,2015-03-16,29.684999465942383,29.940000534057617,29.610000610351562,29.875,18592400
302,2015-03-17,29.280000686645508,29.709999084472656,29.125,29.565000534057617,29872800
303,2015-03-18,29.5,29.6299991607666,29.075000762939453,29.4950008392334,38054000
304,2015-03-19,29.520000457763672,29.594999313354492,29.219999313354492,29.375,21219200
305,2015-03-20,29.55500030517578,29.760000228881836,29.434999465942383,29.725000381469727,43115200
306,2015-03-23,29.579999923706055,29.764999389648438,29.559999465942383,29.559999465942383,16912000
307,2015-03-24,29.315000534057617,29.3799991607666,28.670000076293945,28.78499984741211,39785600
308,2015-03-25,28.53499984741211,28.84000015258789,28.225000381469727,28.264999389648438,37372000
309,2015-03-26,28.024999618530273,28.229999542236328,27.834999084472656,27.954999923706055,35943600
310,2015-03-27,27.915000915527344,28.260000228881836,27.895000457763672,27.969999313354492,29730000
311,2015-03-30,28.0049991607666,28.489999771118164,28.0049991607666,28.30500030517578,26911400
312,2015-03-31,28.104999542236328,28.459999084472656,27.889999389648438,28.235000610351562,35082600
313,2015-04-01,28.395000457763672,28.540000915527344,28.024999618530273,28.530000686645508,31569000
314,2015-04-02,28.545000076293945,29.09000015258789,28.299999237060547,28.969999313354492,41127600
315,2015-04-06,28.81999969482422,29.31999969482422,28.75,29.104999542236328,21333000
316,2015-04-07,29.084999084472656,29.34000015258789,28.90999984741211,29.15999984741211,24779600
