,date,open,high,low,close,volume
147,2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,11012900
148,2014-08-05,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,11639200
149,2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,17567500
150,2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,14367400
151,2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,13667000
152,2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,14102600
153,2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,13297500
154,2014-08-13,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,9638900
155,2014-08-14,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,6902000
156,2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,23221600
157,2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,14891500
158,2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,10260400
159,2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,6782500
160,2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,11951000
161,2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,11244600
162,2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,10229300
163,2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,8416500
164,2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,7693100
165,2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,9746400
166,2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,7666700
167,2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,9798100
168,2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,8635400
169,2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,16785300
170,2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,12768100
171,2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,9097700
172,2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,11892500
173,2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,17558000
174,2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,19614000
175,2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,12966800
176,2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,12259600
177,2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,15232800
178,2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,16693800
179,2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,12586400
180,2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,47559700
181,2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,11518100
182,2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,10251300
183,2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,13540900
184,2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,11076300
185,2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,9939600
186,2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,12441100
187,2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,22613700
188,2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,30409700
189,2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,16643200
190,2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,14046300
191,2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,20328100
192,2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,24936600
193,2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,26115600
194,2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,25029300
195,2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,25920800
196,2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,20175200
197,2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,21027400
198,2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,22988600
199,2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,22519200
200,2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,23236000
201,2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,17647800
202,2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,55953500
203,2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,27728200
204,2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,23346800
205,2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,13396000
206,2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,17222500
207,2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,18658700
208,2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,25761800
209,2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,18295600
210,2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,18477700
211,2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,13230600
212,2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,10105300
213,2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,20676800
214,2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,11528800
215,2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,11803800
216,2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,9088900
217,2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,8563700
218,2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,12768800
219,2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,12007700
220,2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,10939500
221,2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,10664000
222,2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,26143000
223,2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,25402300
224,2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,13465400
225,2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,14382700
226,2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,12890800
227,2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,10741700
228,2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,9199200
229,2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,10502000
230,2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,10065700
231,2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,9878100
232,2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,15246500
233,2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,13779700
234,2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,12536900
235,2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,12802300
236,2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,25714600
237,2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,18324100
238,2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,16201500
239,2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,18432400
240,2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,23378500
241,2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,23475400
242,2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,20223900
243,2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,18030700
244,2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,24009500
245,2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,11190900
246,2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,13411300
247,2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,6405900
248,2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,6466900
249,2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,8694500
250,2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,9222000
251,2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,9369500
252,2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,9921100
253,2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,26292600
254,2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,16897500
255,2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,13412300
256,2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,21743600
257,2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,12733500
258,2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,11415800
259,2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,12529500
260,2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,13447600
261,2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,11193100
262,2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,15114900
263,2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,17047300
264,2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,10720600
265,2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,14709100
266,2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,12357700
267,2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,11151900
268,2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,15274000
269,2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,14278500
270,2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,13657900
271,2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,19193700
272,2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,15197500
273,2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,13193100
274,2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,16400000
275,2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,11078500
276,2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,12366400
277,2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,13371100
278,2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,32184200
279,2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,20496300
280,2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,13818200
281,2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,10792100
282,2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200
283,2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,9789800
284,2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,16578300
285,2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,15982400
286,2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,11830300
287,2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,12782700
288,2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,10323300
289,2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,14346500
290,2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,28312800
291,2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,13514600
292,2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,10036300
293,2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,16263000
294,2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,9223000
295,2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,18180500
296,2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,10123300
297,2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,14599100
298,2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,18549700
299,2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,17728700
300,2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,17438400
301,2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,15238800
302,2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,21661800
303,2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,26247500
304,2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,16057600
305,2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,31608500
306,2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,17060500
307,2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,13485700
308,2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,22811300
309,2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,17359600
310,2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,14384400
311,2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,12561400
312,2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,16604800
313,2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,14300700
314,2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,14343100
315,2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,19843400
